"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524294","30135","50","58","manual","1","1554","3","1","4","4-5","ἐν","Ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.5","1","1","3","2"
"0031-012","524294","30135","50","58","manual","2","1555","1","1","4","4-5","σοφίᾳ","σοφίᾳ","σοφία","σοφία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_4.5","2","2","1","3"
"0031-012","524294","30135","50","58","manual","3","1556","0","1","4","4-5","περιπατεῖτε","περιπατεῖτε","περιπατέω","περιπατέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_4.5","3","3","0","0"
"0031-012","524294","30135","50","58","manual","4","1557","3","1","4","4-5","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.5","4","4","3","6"
"0031-012","524294","30135","50","58","manual","5","1558","6","1","4","4-5","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_4.5","5","5","6","6"
"0031-012","524294","30135","50","58","manual","6","1559","4","1","4","4-5","ἔξω","ἔξω","ἔξω","ἔξω","b","d--------","ADV","Df","_","OBJ","advmod","_","ref=COL_4.5","6","6","4","3"
"0031-012","524294","_","50","_","manual","7","1560","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-012","524294","30135","50","58","manual","8","1561","9","1","4","4-5","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.5","8","7","9","8"
"0031-012","524294","30135","50","58","manual","9","1562","10","1","4","4-5","καιρὸν","καιρὸν","καιρός","καιρός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_4.5","9","8","10","9"
"0031-012","524294","30135","50","58","manual","10","1563","3","1","4","4-5","ἐξαγοραζόμενοι","ἐξαγοραζόμενοι","ἐξαγοράζω","ἐξαγοράζω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=COL_4.5","10","9","3","3"
"0031-012","524294","_","50","_","manual","11","1564","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-012","524295","30136","51","59","manual","1","1565","2","1","4","4-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.6","1","1","2","2"
"0031-012","524295","30136","51","59","manual","2","1566","19","1","4","4-6","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=COL_4.6","2","2","19","6"
"0031-012","524295","30136","51","59","manual","3","1567","2","1","4","4-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_4.6","3","3","2","2"
"0031-012","524295","30136","51","59","manual","4","1568","19","1","4","4-6","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_4.6","4","4","19","6"
"0031-012","524295","30136","51","59","manual","5","1569","19","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.6","5","5","19","6"
"0031-012","524295","30136","51","59","manual","6","1570","5","1","4","4-6","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM","root","_","ref=COL_4.6","6","6","5","0"
"0031-012","524295","_","51","_","manual","7","1571","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-012","524295","30136","51","59","manual","8","1572","9","1","4","4-6","ἅλατι","ἅλατι","ἅλας","ἅλας","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=COL_4.6","8","7","9","8"
"0031-012","524295","30136","51","59","manual","9","1573","19","1","4","4-6","ἠρτυμένος","ἠρτυμένος","ἀρτύω","ἀρτύω","vpxmnms","v-srpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=COL_4.6","9","8","19","6"
"0031-012","524295","_","51","_","manual","10","1574","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-012","524295","30136","51","59","manual","11","1575","19","1","4","4-6","εἰδέναι","εἰδέναι","οἶδα","οἶδα","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=COL_4.6","11","9","19","6"
"0031-012","524295","30136","51","59","manual","12","1576","17","1","4","4-6","πῶς","πῶς","πῶς","πῶς","b","d--------","ADV","Du","PronType=Int","ADV","advmod","_","ref=COL_4.6","12","10","17","15"
"0031-012","524295","30136","51","59","manual","13","1577","11","1","4","4-6","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=COL_4.6","13","11","11","9"
"0031-012","524295","30136","51","59","manual","14","1578","17","1","4","4-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=COL_4.6","14","12","17","15"
"0031-012","524295","30136","51","59","manual","15","1579","16","1","4","4-6","ἑνὶ","ἑνὶ","εἷς","εἷς","acdms","m-s---md-","NUM","Ma","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=COL_4.6","15","13","16","14"
"0031-012","524295","30136","51","59","manual","16","1580","17","1","4","4-6","ἑκάστῳ","ἑκάστῳ","ἕκαστος","ἕκαστος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=COL_4.6","16","14","17","15"
"0031-012","524295","30136","51","59","manual","17","1581","13","1","4","4-6","ἀποκρίνεσθαι","ἀποκρίνεσθαι","ἀποκρίνω","ἀποκρίνω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","SBJ","ccomp","_","ref=COL_4.6","17","15","13","11"
"0031-012","524295","_","51","_","manual","18","1582","0","1","4","4-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-012","524295","_","51","_","manual","19","1583","0","1","4","4-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","19","_","0","_"
"0031-012","524296","30137","52","60","manual","1","1584","5","1","4","4-7","τὰ","Τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","OBJ","det","_","ref=COL_4.7","1","1","5","3"
"0031-012","524296","30137","52","60","manual","2","1585","1","1","4","4-7","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.7","2","2","1","3"
"0031-012","524296","30137","52","60","manual","3","1586","2","1","4","4-7","ἐμὲ","ἐμὲ","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","obj","_","ref=COL_4.7","3","3","2","5"
"0031-012","524296","30137","52","60","manual","4","1587","1","1","4","4-7","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=COL_4.7","4","4","1","3"
"0031-012","524296","30137","52","60","manual","5","1588","0","1","4","4-7","γνωρίσει","γνωρίσει","γνωρίζω","γνωρίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_4.7","5","5","0","0"
"0031-012","524296","30137","52","60","manual","6","1589","5","1","4","4-7","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=COL_4.7","6","6","5","5"
"0031-012","524296","30137","52","60","manual","7","1590","5","1","4","4-7","Τυχικὸς","Τυχικὸς","Τυχικός","Τυχικός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=COL_4.7","7","7","5","5"
"0031-012","524296","30137","52","60","manual","8","1591","14","1","4","4-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.7","8","8","14","10"
"0031-012","524296","30137","52","60","manual","9","1592","10","1","4","4-7","ἀγαπητὸς","ἀγαπητὸς","ἀγαπητός","ἀγαπητός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=COL_4.7","9","9","10","10"
"0031-012","524296","30137","52","60","manual","10","1593","14","1","4","4-7","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=COL_4.7","10","10","14","7"
"0031-012","524296","30137","52","60","manual","11","1594","14","1","4","4-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_4.7","11","11","14","13"
"0031-012","524296","30137","52","60","manual","12","1595","13","1","4","4-7","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=COL_4.7","12","12","13","13"
"0031-012","524296","30137","52","60","manual","13","1596","14","1","4","4-7","διάκονος","διάκονος","διάκονος","διάκονος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=COL_4.7","13","13","14","10"
"0031-012","524296","30137","52","60","manual","14","1597","7","1","4","4-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.7","14","14","7","15"
"0031-012","524296","30137","52","60","manual","15","1598","14","1","4","4-7","σύνδουλος","σύνδουλος","σύνδουλος","σύνδουλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=COL_4.7","15","15","14","10"
"0031-012","524296","30137","52","60","manual","16","1599","15","1","4","4-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.7","16","16","15","17"
"0031-012","524296","30137","52","60","manual","17","1600","16","1","4","4-7","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_4.7","17","17","16","15"
"0031-012","524296","_","52","_","manual","18","1601","0","1","4","4-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-012","524296","30137","52","60","manual","19","1602","20","1","4","4-8","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=COL_4.8","19","18","20","19"
"0031-012","524296","30137","52","60","manual","20","1603","7","1","4","4-8","ἔπεμψα","ἔπεμψα","πέμπω","πέμπω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_4.8","20","19","7","7"
"0031-012","524296","30137","52","60","manual","21","1604","20","1","4","4-8","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.8","21","20","20","21"
"0031-012","524296","30137","52","60","manual","22","1605","21","1","4","4-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_4.8","22","21","21","19"
"0031-012","524296","30137","52","60","manual","23","1606","20","1","4","4-8","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.8","23","22","20","23"
"0031-012","524296","30137","52","60","manual","24","1607","23","1","4","4-8","αὐτὸ","αὐτὸ","αὐτός","αὐτός","rdans","p-s---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=COL_4.8","24","23","23","19"
"0031-012","524296","30137","52","60","manual","25","1608","24","1","4","4-8","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","DET","Pd","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=COL_4.8","25","24","24","23"
"0031-012","524296","_","52","_","manual","26","1609","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-012","524296","30137","52","60","manual","27","1610","24","1","4","4-8","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_4.8","27","25","24","26"
"0031-012","524296","30137","52","60","manual","28","1611","32","1","4","4-8","γνῶτε","γνῶτε","γιγνώσκω","γιγνώσκω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","acl","_","ref=COL_4.8","28","26","32","23"
"0031-012","524296","30137","52","60","manual","29","1612","28","1","4","4-8","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","OBJ","det","_","ref=COL_4.8","29","27","28","29"
"0031-012","524296","30137","52","60","manual","30","1613","29","1","4","4-8","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.8","30","28","29","29"
"0031-012","524296","30137","52","60","manual","31","1614","30","1","4","4-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","obj","_","ref=COL_4.8","31","29","30","26"
"0031-012","524296","30137","52","60","manual","32","1615","27","1","4","4-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.8","32","30","27","31"
"0031-012","524296","30137","52","60","manual","33","1616","32","1","4","4-8","παρακαλέσῃ","παρακαλέσῃ","παρακαλέω","παρακαλέω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=COL_4.8","33","31","32","26"
"0031-012","524296","30137","52","60","manual","34","1617","35","1","4","4-8","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_4.8","34","32","35","33"
"0031-012","524296","30137","52","60","manual","35","1618","33","1","4","4-8","καρδίας","καρδίας","καρδία","καρδία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=COL_4.8","35","33","33","31"
"0031-012","524296","30137","52","60","manual","36","1619","35","1","4","4-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_4.8","36","34","35","33"
"0031-012","524296","_","52","_","manual","37","1620","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-012","524296","30137","52","60","manual","38","1621","20","1","4","4-9","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.9","38","35","20","36"
"0031-012","524296","30137","52","60","manual","39","1622","38","1","4","4-9","Ὀνησίμῳ","Ὀνησίμῳ","Ὀνήσιμος","Ὀνήσιμος","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_4.9","39","36","38","19"
"0031-012","524296","30137","52","60","manual","40","1623","44","1","4","4-9","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.9","40","37","44","41"
"0031-012","524296","30137","52","60","manual","41","1624","42","1","4","4-9","πιστῷ","πιστῷ","πιστός","πιστός","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR_CO","amod","_","ref=COL_4.9","41","38","42","41"
"0031-012","524296","30137","52","60","manual","42","1625","44","1","4","4-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.9","42","39","44","40"
"0031-012","524296","30137","52","60","manual","43","1626","42","1","4","4-9","ἀγαπητῷ","ἀγαπητῷ","ἀγαπητός","ἀγαπητός","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR_CO","conj","_","ref=COL_4.9","43","40","42","38"
"0031-012","524296","30137","52","60","manual","44","1627","39","1","4","4-9","ἀδελφῷ","ἀδελφῷ","ἀδελφός","ἀδελφός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_4.9","44","41","39","36"
"0031-012","524296","_","52","_","manual","45","1628","0","1","4","4-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","45","_","0","_"
"0031-012","524296","30137","52","60","manual","46","1629","47","1","4","4-9","ὅς","ὅς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=COL_4.9","46","42","47","45"
"0031-012","524296","30137","52","60","manual","47","1630","39","1","4","4-9","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=COL_4.9|LId=1","47","43","39","45"
"0031-012","524296","30137","52","60","manual","48","1631","47","1","4","4-9","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.9","48","44","47","45"
"0031-012","524296","30137","52","60","manual","49","1632","48","1","4","4-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","PNOM","acl","_","ref=COL_4.9","49","45","48","36"
"0031-012","524296","_","52","_","manual","50","1633","0","1","4","4-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-012","524297","30138","53","61","manual","1","1634","5","1","4","4-9","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=COL_4.9","1","1","5","5"
"0031-012","524297","30138","53","61","manual","2","1635","3","1","4","4-9","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=COL_4.9","2","2","3","3"
"0031-012","524297","30138","53","61","manual","3","1636","0","1","4","4-9","γνωρίσουσιν","γνωρίσουσιν","γνωρίζω","γνωρίζω","vifa3p","v3pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_4.9","3","3","0","0"
"0031-012","524297","30138","53","61","manual","4","1637","5","1","4","4-9","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_4.9","4","4","5","5"
"0031-012","524297","30138","53","61","manual","5","1638","3","1","4","4-9","ὧδε","ὧδε","ὧδε","ὧδε","b","d--------","ADV","Df","_","OBJ","obj","_","ref=COL_4.9","5","5","3","3"
"0031-012","524297","_","53","_","manual","6","1639","0","1","4","4-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-012","524298","30139","54","62","manual","1","1640","0","1","4","4-10","ἀσπάζεται","Ἀσπάζεται","ἀσπάζομαι","ἀσπάζομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=COL_4.10","1","1","0","0"
"0031-012","524298","30139","54","62","manual","2","1641","1","1","4","4-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=COL_4.10","2","2","1","1"
"0031-012","524298","30139","54","62","manual","3","1642","25","1","4","4-10","Ἀρίσταρχος","Ἀρίσταρχος","Ἀρίσταρχος","Ἀρίσταρχος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=COL_4.10","3","3","25","1"
"0031-012","524298","30139","54","62","manual","4","1643","5","1","4","4-10","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.10","4","4","5","5"
"0031-012","524298","30139","54","62","manual","5","1644","3","1","4","4-10","συναιχμάλωτός","συναιχμάλωτός","συναιχμάλωτος","συναιχμάλωτος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_4.10","5","5","3","3"
"0031-012","524298","30139","54","62","manual","6","1645","5","1","4","4-10","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=COL_4.10","6","6","5","5"
"0031-012","524298","_","54","_","manual","7","1646","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-012","524298","30139","54","62","manual","8","1647","25","1","4","4-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_4.10","8","7","25","8"
"0031-012","524298","30139","54","62","manual","9","1648","25","1","4","4-10","Μᾶρκος","Μᾶρκος","Μάρκος","Μᾶρκος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=COL_4.10","9","8","25","3"
"0031-012","524298","30139","54","62","manual","10","1649","11","1","4","4-10","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.10","10","9","11","10"
"0031-012","524298","30139","54","62","manual","11","1650","9","1","4","4-10","ἀνεψιὸς","ἀνεψιὸς","ἀνεψιός","ἀνεψιός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_4.10","11","10","9","8"
"0031-012","524298","30139","54","62","manual","12","1651","11","1","4","4-10","Βαρναβᾶ","Βαρναβᾶ","Βαρναβᾶς","Βαρναβᾶς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_4.10","12","11","11","10"
"0031-012","524298","30139","54","62","manual","13","1652","15","1","4","4-10","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.10","13","12","15","13"
"0031-012","524298","30139","54","62","manual","14","1653","13","1","4","4-10","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=COL_4.10","14","13","13","14"
"0031-012","524298","30139","54","62","manual","15","1654","9","1","4","4-10","ἐλάβετε","ἐλάβετε","λαμβάνω","λαμβάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_4.10","15","14","9","8"
"0031-012","524298","30139","54","62","manual","16","1655","15","1","4","4-10","ἐντολάς","ἐντολάς","ἐντολή","ἐντολή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=COL_4.10","16","15","15","14"
"0031-012","524298","_","54","_","manual","17","1656","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-012","524298","30139","54","62","manual","18","1657","22","1","4","4-10","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_4.10","18","16","22","17"
"0031-012","524298","30139","54","62","manual","19","1658","18","1","4","4-10","ἔλθῃ","ἔλθῃ","ἔρχομαι","ἔρχομαι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=COL_4.10","19","17","18","20"
"0031-012","524298","30139","54","62","manual","20","1659","19","1","4","4-10","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.10","20","18","19","19"
"0031-012","524298","30139","54","62","manual","21","1660","20","1","4","4-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_4.10","21","19","20","17"
"0031-012","524298","30139","54","62","manual","22","1661","16","1","4","4-10","δέξασθε","δέξασθε","δέχομαι","δέχομαι","vdam2p","v2pamm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","OBJ","parataxis","_","ref=COL_4.10","22","20","16","1"
"0031-012","524298","30139","54","62","manual","23","1662","22","1","4","4-10","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=COL_4.10","23","21","22","20"
