"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-018","524630","31040","14","17","manual","10","335","11","1","_","21","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=PHILEM_1.21|LId=1","10","9","11","12"
"0031-018","524630","31040","14","17","manual","11","336","14","1","_","21","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.21","11","10","14","12"
"0031-018","524630","31040","14","17","manual","12","337","13","1","_","21","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=PHILEM_1.21","12","11","13","12"
"0031-018","524630","31040","14","17","manual","13","338","11","1","_","21","λέγω","λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=PHILEM_1.21","13","12","11","13"
"0031-018","524630","31040","14","17","manual","14","339","9","1","_","21","ποιήσεις","ποιήσεις","ποιέω","ποιέω","vifa2s","v2sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=PHILEM_1.21","14","13","9","7"
"0031-018","524630","_","14","_","manual","15","340","0","1","_","21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-018","524631","31041","15","18","manual","1","341","4","1","_","22","ἅμα","ἅμα","ἅμα","ἅμα","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHILEM_1.22","1","1","4","4"
"0031-018","524631","31041","15","18","manual","2","342","4","1","_","22","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=PHILEM_1.22","2","2","4","4"
"0031-018","524631","31041","15","18","manual","3","343","4","1","_","22","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHILEM_1.22","3","3","4","4"
"0031-018","524631","31041","15","18","manual","4","344","0","1","_","22","ἑτοίμαζέ","ἑτοίμαζέ","ἑτοιμάζω","ἑτοιμάζω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHILEM_1.22","4","4","0","0"
"0031-018","524631","31041","15","18","manual","5","345","4","1","_","22","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHILEM_1.22","5","5","4","4"
"0031-018","524631","31041","15","18","manual","6","346","4","1","_","22","ξενίαν","ξενίαν","ξενία","ξενία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHILEM_1.22","6","6","4","4"
"0031-018","524631","_","15","_","manual","7","347","0","1","_","22","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-018","524632","31042","16","19","manual","1","348","0","1","_","22","ἐλπίζω","ἐλπίζω","ἐλπίζω","ἐλπίζω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHILEM_1.22","1","1","0","0"
"0031-018","524632","31042","16","19","manual","2","349","1","1","_","22","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHILEM_1.22","2","2","1","1"
"0031-018","524632","31042","16","19","manual","3","350","1","1","_","22","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHILEM_1.22","3","3","1","8"
"0031-018","524632","31042","16","19","manual","4","351","8","1","_","22","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.22","4","4","8","6"
"0031-018","524632","31042","16","19","manual","5","352","6","1","_","22","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=PHILEM_1.22","5","5","6","6"
"0031-018","524632","31042","16","19","manual","6","353","4","1","_","22","προσευχῶν","προσευχῶν","προσευχή","προσευχή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","obl","_","ref=PHILEM_1.22","6","6","4","8"
"0031-018","524632","31042","16","19","manual","7","354","6","1","_","22","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.22","7","7","6","6"
"0031-018","524632","31042","16","19","manual","8","355","3","1","_","22","χαρισθήσομαι","χαρισθήσομαι","χαρίζω","χαρίζομαι","vifp1s","v1sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","OBJ","ccomp","_","ref=PHILEM_1.22","8","8","3","1"
"0031-018","524632","31042","16","19","manual","9","356","8","1","_","22","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=PHILEM_1.22","9","9","8","8"
"0031-018","524632","_","16","_","manual","10","357","0","1","_","22",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-018","524633","31043","17","20","manual","1","358","0","1","_","23","ἀσπάζεταί","Ἀσπάζεταί","ἀσπάζομαι","ἀσπάζομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHILEM_1.23","1","1","0","0"
"0031-018","524633","31043","17","20","manual","2","359","1","1","_","23","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=PHILEM_1.23","2","2","1","1"
"0031-018","524633","31043","17","20","manual","3","360","24","1","_","23","Ἐπαφρᾶς","Ἐπαφρᾶς","Ἐπαφρᾶς","Ἐπαφρᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=PHILEM_1.23","3","3","24","1"
"0031-018","524633","31043","17","20","manual","4","361","5","1","_","23","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.23","4","4","5","5"
"0031-018","524633","31043","17","20","manual","5","362","3","1","_","23","συναιχμάλωτός","συναιχμάλωτός","συναιχμάλωτος","συναιχμάλωτος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHILEM_1.23","5","5","3","3"
"0031-018","524633","31043","17","20","manual","6","363","5","1","_","23","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.23","6","6","5","5"
"0031-018","524633","31043","17","20","manual","7","364","5","1","_","23","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.23","7","7","5","8"
"0031-018","524633","31043","17","20","manual","8","365","7","1","_","23","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHILEM_1.23","8","8","7","5"
"0031-018","524633","31043","17","20","manual","9","366","8","1","_","23","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHILEM_1.23","9","9","8","8"
"0031-018","524633","_","17","_","manual","10","367","0","1","_","23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-018","524633","31043","17","20","manual","11","368","23","1","_","24","Μάρκος","Μάρκος","Μάρκος","Μᾶρκος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.24","11","10","23","3"
"0031-018","524633","_","17","_","manual","12","369","0","1","_","24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-018","524633","31043","17","20","manual","13","370","23","1","_","24","Ἀρίσταρχος","Ἀρίσταρχος","Ἀρίσταρχος","Ἀρίσταρχος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.24","13","11","23","10"
"0031-018","524633","_","17","_","manual","14","371","0","1","_","24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-018","524633","31043","17","20","manual","15","372","23","1","_","24","Δημᾶς","Δημᾶς","Δημᾶς","Δημᾶς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.24","15","12","23","10"
"0031-018","524633","_","17","_","manual","16","373","0","1","_","24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-018","524633","31043","17","20","manual","17","374","23","1","_","24","Λουκᾶς","Λουκᾶς","Λουκᾶς","Λουκᾶς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.24","17","13","23","10"
"0031-018","524633","_","17","_","manual","18","375","0","1","_","24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-018","524633","31043","17","20","manual","19","376","20","1","_","24","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHILEM_1.24","19","14","20","15"
"0031-018","524633","31043","17","20","manual","20","377","23","1","_","24","συνεργοί","συνεργοί","συνεργός","συνεργός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=PHILEM_1.24","20","15","23","10"
"0031-018","524633","31043","17","20","manual","21","378","20","1","_","24","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.24","21","16","20","15"
"0031-018","524633","_","17","_","manual","22","379","0","1","_","24",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-018","524633","_","17","_","manual","23","380","24","1","_","24","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","23","_","24","_"
"0031-018","524633","_","17","_","manual","24","381","1","1","_","24","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","24","_","1","_"
"0031-018","524634","31044","18","21","manual","1","382","2","1","_","25","ἡ","Ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.25","1","1","2","2"
"0031-018","524634","31044","18","21","manual","2","383","12","1","_","25","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=PHILEM_1.25","2","2","12","9"
"0031-018","524634","31044","18","21","manual","3","384","4","1","_","25","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.25","3","3","4","4"
"0031-018","524634","31044","18","21","manual","4","385","2","1","_","25","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHILEM_1.25","4","4","2","2"
"0031-018","524634","31044","18","21","manual","5","386","4","1","_","25","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.25","5","5","4","4"
"0031-018","524634","31044","18","21","manual","6","387","5","1","_","25","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHILEM_1.25","6","6","5","5"
"0031-018","524634","31044","18","21","manual","7","388","12","1","_","25","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.25","7","7","12","9"
"0031-018","524634","31044","18","21","manual","8","389","9","1","_","25","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.25","8","8","9","9"
"0031-018","524634","31044","18","21","manual","9","390","7","1","_","25","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","PNOM","root","_","ref=PHILEM_1.25","9","9","7","0"
"0031-018","524634","31044","18","21","manual","10","391","9","1","_","25","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.25","10","10","9","9"
"0031-018","524634","_","18","_","manual","11","392","0","1","_","25",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-018","524634","_","18","_","manual","12","393","0","1","_","25","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","12","_","0","_"
