"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524797","31237","163","222","manual","2","3909","1","1","10","10-32","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.32","2","2","1","1"
"0031-019","524797","31237","163","222","manual","3","3910","5","1","10","10-32","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_10.32","3","3","5","5"
"0031-019","524797","31237","163","222","manual","4","3911","5","1","10","10-32","πρότερον","πρότερον","πρότερος","πρότερος","b","d-------c","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=HEB_10.32","4","4","5","5"
"0031-019","524797","31237","163","222","manual","5","3912","1","1","10","10-32","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=HEB_10.32","5","5","1","1"
"0031-019","524797","_","163","_","manual","6","3913","0","1","10","10-32",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524797","31237","163","222","manual","7","3914","12","1","10","10-32","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.32","7","6","12","7"
"0031-019","524797","31237","163","222","manual","8","3915","7","1","10","10-32","αἷς","αἷς","ὅς","ὅς","rddfp","p-p---fd-","PRON","Pr","Case=Dat|Gender=Fem|Number=Plur|PronType=Rel","ADV","advcl","_","ref=HEB_10.32","8","7","7","11"
"0031-019","524797","31237","163","222","manual","9","3916","12","1","10","10-32","φωτισθέντες","φωτισθέντες","φωτίζω","φωτίζω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=HEB_10.32","9","8","12","11"
"0031-019","524797","31237","163","222","manual","10","3917","11","1","10","10-32","πολλὴν","πολλὴν","πολύς","πολύς","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_10.32","10","9","11","10"
"0031-019","524797","31237","163","222","manual","11","3918","12","1","10","10-32","ἄθλησιν","ἄθλησιν","ἄθλησις","ἄθλησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.32","11","10","12","11"
"0031-019","524797","31237","163","222","manual","12","3919","5","1","10","10-32","ὑπεμείνατε","ὑπεμείνατε","ὑπομένω","ὑπομένω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_10.32","12","11","5","5"
"0031-019","524797","31237","163","222","manual","13","3920","11","1","10","10-32","παθημάτων","παθημάτων","πάθημα","πάθημα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=HEB_10.32","13","12","11","10"
"0031-019","524797","_","163","_","manual","14","3921","0","1","10","10-32",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-019","524797","31237","163","222","manual","15","3922","21","1","10","10-33","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_10.33","15","13","21","19"
"0031-019","524797","31237","163","222","manual","16","3923","24","1","10","10-33","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.33","16","14","24","19"
"0031-019","524797","31237","163","222","manual","17","3924","19","1","10","10-33","ὀνειδισμοῖς","ὀνειδισμοῖς","ὀνειδισμός","ὀνειδισμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV_CO","obl","_","ref=HEB_10.33","17","15","19","19"
"0031-019","524797","31237","163","222","manual","18","3925","19","1","10","10-33","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=HEB_10.33","18","16","19","18"
"0031-019","524797","31237","163","222","manual","19","3926","21","1","10","10-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.33","19","17","21","18"
"0031-019","524797","31237","163","222","manual","20","3927","19","1","10","10-33","θλίψεσιν","θλίψεσιν","θλῖψις","θλῖψις","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV_CO","conj","_","ref=HEB_10.33","20","18","19","15"
"0031-019","524797","31237","163","222","manual","21","3928","24","1","10","10-33","θεατριζόμενοι","θεατριζόμενοι","θεατρίζω","θεατρίζω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ADV_CO","advcl","_","ref=HEB_10.33","21","19","24","11"
"0031-019","524797","_","163","_","manual","22","3929","0","1","10","10-33",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-019","524797","31237","163","222","manual","23","3930","29","1","10","10-33","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_10.33","23","20","29","26"
"0031-019","524797","31237","163","222","manual","24","3931","12","1","10","10-33","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=HEB_10.33","24","21","12","26"
"0031-019","524797","31237","163","222","manual","25","3932","29","1","10","10-33","κοινωνοὶ","κοινωνοὶ","κοινωνός","κοινωνός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=HEB_10.33","25","22","29","26"
"0031-019","524797","31237","163","222","manual","26","3933","28","1","10","10-33","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_10.33","26","23","28","25"
"0031-019","524797","31237","163","222","manual","27","3934","28","1","10","10-33","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_10.33","27","24","28","25"
"0031-019","524797","31237","163","222","manual","28","3935","25","1","10","10-33","ἀναστρεφομένων","ἀναστρεφομένων","ἀναστρέφω","ἀναστρέφω","vppmgmp","v-pppmmg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=HEB_10.33","28","25","25","22"
"0031-019","524797","31237","163","222","manual","29","3936","24","1","10","10-33","γενηθέντες","γενηθέντες","γίγνομαι","γίγνομαι","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=HEB_10.33","29","26","24","19"
"0031-019","524797","_","163","_","manual","30","3937","0","1","10","10-33","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-019","524798","31238","164","223","manual","1","3938","5","1","10","10-34","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=HEB_10.34|LId=1","1","1","5","5"
"0031-019","524798","31238","164","223","manual","2","3939","5","1","10","10-34","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.34","2","2","5","5"
"0031-019","524798","31238","164","223","manual","3","3940","4","1","10","10-34","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_10.34","3","3","4","4"
"0031-019","524798","31238","164","223","manual","4","3941","5","1","10","10-34","δεσμίοις","δεσμίοις","δέσμιος","δέσμιος","a-dmp","a-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=HEB_10.34","4","4","5","5"
"0031-019","524798","31238","164","223","manual","5","3942","7","1","10","10-34","συνεπαθήσατε","συνεπαθήσατε","συμπαθέω","συμπαθέω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_10.34","5","5","7","0"
"0031-019","524798","_","164","_","manual","6","3943","0","1","10","10-34",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524798","31238","164","223","manual","7","3944","0","1","10","10-34","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.34","7","6","0","14"
"0031-019","524798","31238","164","223","manual","8","3945","9","1","10","10-34","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.34","8","7","9","8"
"0031-019","524798","31238","164","223","manual","9","3946","15","1","10","10-34","ἁρπαγὴν","ἁρπαγὴν","ἁρπαγή","ἁρπαγή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.34","9","8","15","14"
"0031-019","524798","31238","164","223","manual","10","3947","11","1","10","10-34","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_10.34","10","9","11","10"
"0031-019","524798","31238","164","223","manual","11","3948","9","1","10","10-34","ὑπαρχόντων","ὑπαρχόντων","ὑπάρχω","ὑπάρχω","vppagnp","v-pppang-","VERB","V-","Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=HEB_10.34","11","10","9","8"
"0031-019","524798","31238","164","223","manual","12","3949","11","1","10","10-34","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=HEB_10.34","12","11","11","10"
"0031-019","524798","31238","164","223","manual","13","3950","15","1","10","10-34","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.34","13","12","15","13"
"0031-019","524798","31238","164","223","manual","14","3951","13","1","10","10-34","χαρᾶς","χαρᾶς","χαρά","χαρά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_10.34","14","13","13","14"
"0031-019","524798","31238","164","223","manual","15","3952","7","1","10","10-34","προσεδέξασθε","προσεδέξασθε","προσδέχομαι","προσδέχομαι","viam2p","v2paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=HEB_10.34","15","14","7","5"
"0031-019","524798","_","164","_","manual","16","3953","0","1","10","10-34",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-019","524798","31238","164","223","manual","17","3954","15","1","10","10-34","γινώσκοντες","γινώσκοντες","γιγνώσκω","γιγνώσκω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_10.34","17","15","15","14"
"0031-019","524798","31238","164","223","manual","18","3955","17","1","10","10-34","ἔχειν","ἔχειν","ἔχω","ἔχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=HEB_10.34","18","16","17","15"
"0031-019","524798","31238","164","223","manual","19","3956","18","1","10","10-34","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes","SBJ","nsubj","_","ref=HEB_10.34","19","17","18","16"
"0031-019","524798","31238","164","223","manual","20","3957","22","1","10","10-34","κρείσσονα","κρείσσονα","κρατύς","κρείσσων","anafsc","a-s---fac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing","ATR_CO","amod","_","ref=HEB_10.34","20","18","22","19"
"0031-019","524798","31238","164","223","manual","21","3958","18","1","10","10-34","ὕπαρξιν","ὕπαρξιν","ὕπαρξις","ὕπαρξις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.34","21","19","18","16"
"0031-019","524798","31238","164","223","manual","22","3959","21","1","10","10-34","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.34","22","20","21","21"
"0031-019","524798","31238","164","223","manual","23","3960","22","1","10","10-34","μένουσαν","μένουσαν","μένω","μένω","vppaafs","v-sppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","conj","_","ref=HEB_10.34","23","21","22","18"
"0031-019","524798","_","164","_","manual","24","3961","0","1","10","10-34",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-019","524799","159384","165","224","manual","1","3962","2","1","10","10-35","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_10.35","1","1","2","2"
"0031-019","524799","159384","165","224","manual","2","3963","0","1","10","10-35","ἀποβάλητε","ἀποβάλητε","ἀποβάλλω","ἀποβάλλω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_10.35","2","2","0","0"
"0031-019","524799","159384","165","224","manual","3","3964","2","1","10","10-35","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.35","3","3","2","2"
"0031-019","524799","159384","165","224","manual","4","3965","5","1","10","10-35","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.35","4","4","5","5"
"0031-019","524799","159384","165","224","manual","5","3966","2","1","10","10-35","παρρησίαν","παρρησίαν","παρρησία","παρρησία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.35","5","5","2","2"
"0031-019","524799","159384","165","224","manual","6","3967","5","1","10","10-35","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=HEB_10.35","6","6","5","5"
"0031-019","524799","_","165","_","manual","7","3968","0","1","10","10-35",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-019","524799","159384","165","224","manual","8","3969","9","1","10","10-35","ἥτις","ἥτις","ὅστις","ὅστις","rdnfs","p-s---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=HEB_10.35","8","7","9","8"
"0031-019","524799","159384","165","224","manual","9","3970","5","1","10","10-35","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_10.35","9","8","5","5"
"0031-019","524799","159384","165","224","manual","10","3971","11","1","10","10-35","μεγάλην","μεγάλην","μέγας","μέγας","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_10.35","10","9","11","10"
"0031-019","524799","159384","165","224","manual","11","3972","9","1","10","10-35","μισθαποδοσίαν","μισθαποδοσίαν","μισθαποδοσία","μισθαποδοσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.35","11","10","9","8"
"0031-019","524799","_","165","_","manual","12","3973","0","1","10","10-35",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-019","524799","31239","165","225","manual","13","3974","16","1","10","10-36","ὑπομονῆς","ὑπομονῆς","ὑπομονή","ὑπομονή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_10.36","13","1","16","4"
"0031-019","524799","31239","165","225","manual","14","3975","15","1","10","10-36","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.36","14","2","15","3"
"0031-019","524799","31239","165","225","manual","15","3976","2","1","10","10-36","ἔχετε","ἔχετε","ἔχω","ἔχω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=HEB_10.36","15","3","2","0"
"0031-019","524799","31239","165","225","manual","16","3977","15","1","10","10-36","χρείαν","χρείαν","χρεία","χρεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.36","16","4","15","3"
"0031-019","524799","31239","165","225","manual","17","3978","15","1","10","10-36","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_10.36","17","5","15","11"
"0031-019","524799","31239","165","225","manual","18","3979","19","1","10","10-36","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.36","18","6","19","7"
"0031-019","524799","31239","165","225","manual","19","3980","22","1","10","10-36","θέλημα","θέλημα","θέλημα","θέλημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=HEB_10.36","19","7","22","10"
"0031-019","524799","31239","165","225","manual","20","3981","21","1","10","10-36","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.36","20","8","21","9"
"0031-019","524799","31239","165","225","manual","21","3982","19","1","10","10-36","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_10.36","21","9","19","7"
"0031-019","524799","31239","165","225","manual","22","3983","23","1","10","10-36","ποιήσαντες","ποιήσαντες","ποιέω","ποιέω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_10.36","22","10","23","11"
"0031-019","524799","31239","165","225","manual","23","3984","17","1","10","10-36","κομίσησθε","κομίσησθε","κομίζω","κομίζω","vsam2p","v2pasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=HEB_10.36","23","11","17","3"
"0031-019","524799","31239","165","225","manual","24","3985","25","1","10","10-36","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.36","24","12","25","13"
"0031-019","524799","31239","165","225","manual","25","3986","23","1","10","10-36","ἐπαγγελίαν","ἐπαγγελίαν","ἐπαγγελία","ἐπαγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_10.36","25","13","23","11"
"0031-019","524799","_","165","_","manual","26","3987","0","1","10","10-36",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-019","524800","31240","166","226","manual","1","3988","9","1","10","10-37","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","discourse","_","ref=HEB_10.37","1","1","9","8"
"0031-019","524800","31240","166","226","manual","2","3989","9","1","10","10-37","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.37","2","2","9","8"
"0031-019","524800","31240","166","226","manual","3","3990","9","1","10","10-37","μικρὸν","μικρὸν","μικρός","μικρός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advcl","_","ref=HEB_10.37","3","3","9","8"
"0031-019","524800","31240","166","226","manual","4","3991","3","1","10","10-37","ὅσον","ὅσον","ὅσος","ὅσος","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ATR","acl","_","ref=HEB_10.37","4","4","3","3"
"0031-019","524800","31240","166","226","manual","5","3992","4","1","10","10-37","ὅσον","ὅσον","ὅσος","ὅσος","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","APOS","acl","_","ref=HEB_10.37","5","5","4","4"
"0031-019","524800","_","166","_","manual","6","3993","0","1","10","10-37",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524800","31240","166","226","manual","7","3994","8","1","10","10-37","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.37","7","6","8","7"
"0031-019","524800","31240","166","226","manual","8","3995","9","1","10","10-37","ἐρχόμενος","ἐρχόμενος","ἔρχομαι","ἔρχομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=HEB_10.37","8","7","9","8"
"0031-019","524800","31240","166","226","manual","9","3996","10","1","10","10-37","ἥξει","ἥξει","ἥκω","ἥκω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_10.37","9","8","10","0"
"0031-019","524800","31240","166","226","manual","10","3997","0","1","10","10-37","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.37","10","9","0","11"
"0031-019","524800","31240","166","226","manual","11","3998","12","1","10","10-37","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_10.37","11","10","12","11"
"0031-019","524800","31240","166","226","manual","12","3999","10","1","10","10-37","χρονίσει","χρονίσει","χρονίζω","χρονίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=HEB_10.37","12","11","10","8"
"0031-019","524800","_","166","_","manual","13","4000","0","1","10","10-37","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-019","524801","31241","167","227","manual","1","4001","3","1","10","10-38","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.38","1","1","3","3"
"0031-019","524801","31241","167","227","manual","2","4002","7","1","10","10-38","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.38","2","2","7","7"
"0031-019","524801","31241","167","227","manual","3","4003","7","1","10","10-38","δίκαιός","δίκαιός","δίκαιος","δίκαιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_10.38","3","3","7","7"
"0031-019","524801","31241","167","227","manual","4","4004","3","1","10","10-38","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=HEB_10.38","4","4","3","3"
"0031-019","524801","31241","167","227","manual","5","4005","7","1","10","10-38","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.38","5","5","7","6"
"0031-019","524801","31241","167","227","manual","6","4006","5","1","10","10-38","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_10.38","6","6","5","7"
"0031-019","524801","31241","167","227","manual","7","4007","9","1","10","10-38","ζήσεται","ζήσεται","ζάω","ζῶ","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=HEB_10.38","7","7","9","0"
"0031-019","524801","_","167","_","manual","8","4008","0","1","10","10-38",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-019","524801","31241","167","227","manual","9","4009","0","1","10","10-38","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.38","9","8","0","12"
"0031-019","524801","31241","167","227","manual","10","4010","14","1","10","10-38","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_10.38","10","9","14","10"
"0031-019","524801","31241","167","227","manual","11","4011","10","1","10","10-38","ὑποστείληται","ὑποστείληται","ὑποστέλλω","ὑποστέλλω","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=HEB_10.38","11","10","10","12"
"0031-019","524801","_","167","_","manual","12","4012","0","1","10","10-38",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-019","524801","31241","167","227","manual","13","4013","14","1","10","10-38","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_10.38","13","11","14","12"
"0031-019","524801","31241","167","227","manual","14","4014","9","1","10","10-38","εὐδοκεῖ","εὐδοκεῖ","εὐδοκέω","εὐδοκέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=HEB_10.38","14","12","9","7"
"0031-019","524801","31241","167","227","manual","15","4015","16","1","10","10-38","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_10.38","15","13","16","14"
"0031-019","524801","31241","167","227","manual","16","4016","14","1","10","10-38","ψυχή","ψυχή","ψυχή","ψυχή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=HEB_10.38","16","14","14","12"
