"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522988","26446","408","537","manual","5","6912","0","1","14","14-4","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.4","5","5","0","6"
"0031-006","522988","26446","408","537","manual","6","6913","5","1","14","14-4","πίπτει","πίπτει","πίπτω","πίπτω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=ROM_14.4","6","6","5","4"
"0031-006","522988","_","408","_","manual","7","6914","0","1","14","14-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-006","522989","26447","409","538","manual","1","6915","0","1","14","14-4","σταθήσεται","σταθήσεται","ἵστημι","ἵστημι","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_14.4","1","1","0","0"
"0031-006","522989","26447","409","538","manual","2","6916","1","1","14","14-4","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.4","2","2","1","1"
"0031-006","522989","_","409","_","manual","3","6917","0","1","14","14-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-006","522989","26448","409","539","manual","4","6918","1","1","14","14-4","δυνατεῖ","δυνατεῖ","δυνατέω","δυνατέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=ROM_14.4","4","1","1","0"
"0031-006","522989","26448","409","539","manual","5","6919","4","1","14","14-4","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.4","5","2","4","1"
"0031-006","522989","26448","409","539","manual","6","6920","7","1","14","14-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.4","6","3","7","4"
"0031-006","522989","26448","409","539","manual","7","6921","4","1","14","14-4","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.4","7","4","4","1"
"0031-006","522989","26448","409","539","manual","8","6922","4","1","14","14-4","στῆσαι","στῆσαι","ἵστημι","ἵστημι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=ROM_14.4","8","5","4","1"
"0031-006","522989","26448","409","539","manual","9","6923","8","1","14","14-4","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=ROM_14.4","9","6","8","5"
"0031-006","522989","_","409","_","manual","10","6924","0","1","14","14-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-006","522990","57004","410","540","manual","1","6925","4","1","14","14-5","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=ROM_14.5","1","1","4","4"
"0031-006","522990","57004","410","540","manual","2","6926","10","1","14","14-5","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.5","2","2","10","4"
"0031-006","522990","57004","410","540","manual","3","6927","10","1","14","14-5","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.5","3","3","10","4"
"0031-006","522990","57004","410","540","manual","4","6928","10","1","14","14-5","κρίνει","κρίνει","κρίνω","κρίνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.5","4","4","10","0"
"0031-006","522990","57004","410","540","manual","5","6929","4","1","14","14-5","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=ROM_14.5","5","5","4","4"
"0031-006","522990","57004","410","540","manual","6","6930","4","1","14","14-5","παρ’","παρ’","παρά","παρά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_14.5","6","6","4","7"
"0031-006","522990","57004","410","540","manual","7","6931","6","1","14","14-5","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=ROM_14.5","7","7","6","4"
"0031-006","522990","_","410","_","manual","8","6932","0","1","14","14-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-006","522990","26449","410","541","manual","9","6933","11","1","14","14-5","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=ROM_14.5","9","1","11","3"
"0031-006","522990","26449","410","541","manual","10","6934","0","1","14","14-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_14.5","10","2","0","3"
"0031-006","522990","26449","410","541","manual","11","6935","10","1","14","14-5","κρίνει","κρίνει","κρίνω","κρίνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.5","11","3","10","0"
"0031-006","522990","26449","410","541","manual","12","6936","13","1","14","14-5","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=ROM_14.5","12","4","13","5"
"0031-006","522990","26449","410","541","manual","13","6937","11","1","14","14-5","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=ROM_14.5","13","5","11","3"
"0031-006","522990","_","410","_","manual","14","6938","0","1","14","14-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-006","522991","26450","411","542","manual","1","6939","6","1","14","14-5","ἕκαστος","ἕκαστος","ἕκαστος","ἕκαστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=ROM_14.5","1","1","6","6"
"0031-006","522991","26450","411","542","manual","2","6940","6","1","14","14-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_14.5","2","2","6","5"
"0031-006","522991","26450","411","542","manual","3","6941","5","1","14","14-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.5","3","3","5","5"
"0031-006","522991","26450","411","542","manual","4","6942","5","1","14","14-5","ἰδίῳ","ἰδίῳ","ἴδιος","ἴδιος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=ROM_14.5","4","4","5","5"
"0031-006","522991","26450","411","542","manual","5","6943","2","1","14","14-5","νοῒ","νοῒ","νόος","νόος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.5","5","5","2","6"
"0031-006","522991","26450","411","542","manual","6","6944","0","1","14","14-5","πληροφορείσθω","πληροφορείσθω","πληροφορέω","πληροφορέω","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_14.5","6","6","0","0"
"0031-006","522991","_","411","_","manual","7","6945","0","1","14","14-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-006","522992","26451","412","543","manual","1","6946","2","1","14","14-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","1","1","2","2"
"0031-006","522992","26451","412","543","manual","2","6947","6","1","14","14-6","φρονῶν","φρονῶν","φρονέω","φρονέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=ROM_14.6","2","2","6","6"
"0031-006","522992","26451","412","543","manual","3","6948","4","1","14","14-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","3","3","4","4"
"0031-006","522992","26451","412","543","manual","4","6949","2","1","14","14-6","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=ROM_14.6","4","4","2","2"
"0031-006","522992","26451","412","543","manual","5","6950","6","1","14","14-6","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.6","5","5","6","6"
"0031-006","522992","26451","412","543","manual","6","6951","0","1","14","14-6","φρονεῖ","φρονεῖ","φρονέω","φρονέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.6","6","6","0","0"
"0031-006","522992","_","412","_","manual","7","6952","0","1","14","14-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-006","522993","57005","413","544","manual","1","6953","5","1","14","14-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=ROM_14.6","1","1","5","5"
"0031-006","522993","57005","413","544","manual","2","6954","3","1","14","14-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","2","2","3","3"
"0031-006","522993","57005","413","544","manual","3","6955","5","1","14","14-6","ἐσθίων","ἐσθίων","ἐσθίω","ἐσθίω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=ROM_14.6","3","3","5","5"
"0031-006","522993","57005","413","544","manual","4","6956","5","1","14","14-6","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.6","4","4","5","5"
"0031-006","522993","57005","413","544","manual","5","6957","0","1","14","14-6","ἐσθίει","ἐσθίει","ἐσθίω","ἐσθίω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.6","5","5","0","0"
"0031-006","522993","_","413","_","manual","6","6958","0","1","14","14-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-006","522993","26452","413","545","manual","7","6959","5","1","14","14-6","εὐχαριστεῖ","εὐχαριστεῖ","εὐχαριστέω","εὐχαριστέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=ROM_14.6","7","1","5","0"
"0031-006","522993","26452","413","545","manual","8","6960","7","1","14","14-6","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.6","8","2","7","1"
"0031-006","522993","26452","413","545","manual","9","6961","10","1","14","14-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","9","3","10","4"
"0031-006","522993","26452","413","545","manual","10","6962","7","1","14","14-6","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_14.6","10","4","7","1"
"0031-006","522993","_","413","_","manual","11","6963","0","1","14","14-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-006","522994","26453","414","546","manual","1","6964","7","1","14","14-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=ROM_14.6","1","1","7","7"
"0031-006","522994","26453","414","546","manual","2","6965","4","1","14","14-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","2","2","4","4"
"0031-006","522994","26453","414","546","manual","3","6966","4","1","14","14-6","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_14.6","3","3","4","4"
"0031-006","522994","26453","414","546","manual","4","6967","7","1","14","14-6","ἐσθίων","ἐσθίων","ἐσθίω","ἐσθίω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=ROM_14.6","4","4","7","7"
"0031-006","522994","26453","414","546","manual","5","6968","7","1","14","14-6","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.6","5","5","7","7"
"0031-006","522994","26453","414","546","manual","6","6969","7","1","14","14-6","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_14.6","6","6","7","7"
"0031-006","522994","26453","414","546","manual","7","6970","9","1","14","14-6","ἐσθίει","ἐσθίει","ἐσθίω","ἐσθίω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.6","7","7","9","0"
"0031-006","522994","_","414","_","manual","8","6971","0","1","14","14-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-006","522994","26453","414","546","manual","9","6972","0","1","14","14-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.6","9","8","0","9"
"0031-006","522994","26453","414","546","manual","10","6973","9","1","14","14-6","εὐχαριστεῖ","εὐχαριστεῖ","εὐχαριστέω","εὐχαριστέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=ROM_14.6","10","9","9","7"
"0031-006","522994","26453","414","546","manual","11","6974","12","1","14","14-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.6","11","10","12","11"
"0031-006","522994","26453","414","546","manual","12","6975","10","1","14","14-6","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_14.6","12","11","10","9"
"0031-006","522994","_","414","_","manual","13","6976","0","1","14","14-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-006","522995","26454","415","547","manual","1","6977","5","1","14","14-7","οὐδεὶς","οὐδεὶς","οὐδείς","οὐδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.7","1","1","5","5"
"0031-006","522995","26454","415","547","manual","2","6978","5","1","14","14-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.7","2","2","5","5"
"0031-006","522995","26454","415","547","manual","3","6979","1","1","14","14-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=ROM_14.7","3","3","1","1"
"0031-006","522995","26454","415","547","manual","4","6980","5","1","14","14-7","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ","ἑαυτοῦ","rddms","p-s---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=ROM_14.7","4","4","5","5"
"0031-006","522995","26454","415","547","manual","5","6981","7","1","14","14-7","ζῇ","ζῇ","ζάω","ζῶ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.7","5","5","7","0"
"0031-006","522995","_","415","_","manual","6","6982","0","1","14","14-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-006","522995","26454","415","547","manual","7","6983","0","1","14","14-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.7","7","6","0","9"
"0031-006","522995","26454","415","547","manual","8","6984","10","1","14","14-7","οὐδεὶς","οὐδεὶς","οὐδείς","οὐδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.7","8","7","10","9"
"0031-006","522995","26454","415","547","manual","9","6985","10","1","14","14-7","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ","ἑαυτοῦ","rddms","p-s---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=ROM_14.7","9","8","10","9"
"0031-006","522995","26454","415","547","manual","10","6986","7","1","14","14-7","ἀποθνῄσκει","ἀποθνῄσκει","ἀποθνῄσκω","ἀποθνῄσκω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=ROM_14.7","10","9","7","5"
"0031-006","522995","_","415","_","manual","11","6987","0","1","14","14-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-006","522996","26455","416","548","manual","1","6988","8","1","14","14-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_14.8","1","1","8","4"
"0031-006","522996","26455","416","548","manual","2","6989","11","1","14","14-8","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_14.8","2","2","11","7"
"0031-006","522996","26455","416","548","manual","3","6990","11","1","14","14-8","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.8","3","3","11","7"
"0031-006","522996","26455","416","548","manual","4","6991","1","1","14","14-8","ζῶμεν","ζῶμεν","ζάω","ζῶ","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_14.8","4","4","1","7"
"0031-006","522996","_","416","_","manual","5","6992","0","1","14","14-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","522996","26455","416","548","manual","6","6993","7","1","14","14-8","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.8","6","5","7","6"
"0031-006","522996","26455","416","548","manual","7","6994","8","1","14","14-8","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.8","7","6","8","7"
"0031-006","522996","26455","416","548","manual","8","6995","11","1","14","14-8","ζῶμεν","ζῶμεν","ζάω","ζῶ","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.8","8","7","11","0"
"0031-006","522996","_","416","_","manual","9","6996","0","1","14","14-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-006","522996","26456","416","549","manual","10","6997","16","1","14","14-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_14.8","10","1","16","3"
"0031-006","522996","26456","416","549","manual","11","6998","0","1","14","14-8","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.8","11","2","0","6"
"0031-006","522996","26456","416","549","manual","12","6999","10","1","14","14-8","ἀποθνῄσκωμεν","ἀποθνῄσκωμεν","ἀποθνῄσκω","ἀποθνῄσκω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_14.8","12","3","10","6"
"0031-006","522996","_","416","_","manual","13","7000","0","1","14","14-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-006","522996","26456","416","549","manual","14","7001","15","1","14","14-8","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.8","14","4","15","5"
"0031-006","522996","26456","416","549","manual","15","7002","16","1","14","14-8","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_14.8","15","5","16","6"
"0031-006","522996","26456","416","549","manual","16","7003","11","1","14","14-8","ἀποθνῄσκομεν","ἀποθνῄσκομεν","ἀποθνῄσκω","ἀποθνῄσκω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.8","16","6","11","0"
"0031-006","522996","_","416","_","manual","17","7004","0","1","14","14-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-006","522997","26457","417","550","manual","1","7005","6","1","14","14-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_14.8","1","1","6","4"
"0031-006","522997","26457","417","550","manual","2","7006","6","1","14","14-8","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_14.8","2","2","6","4"
"0031-006","522997","26457","417","550","manual","3","7007","11","1","14","14-8","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.8","3","3","11","9"
"0031-006","522997","26457","417","550","manual","4","7008","1","1","14","14-8","ζῶμεν","ζῶμεν","ζάω","ζῶ","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=ROM_14.8","4","4","1","9"
"0031-006","522997","26457","417","550","manual","5","7009","6","1","14","14-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_14.8","5","5","6","7"
"0031-006","522997","26457","417","550","manual","6","7010","11","1","14","14-8","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.8","6","6","11","7"
"0031-006","522997","26457","417","550","manual","7","7011","5","1","14","14-8","ἀποθνῄσκωμεν","ἀποθνῄσκωμεν","ἀποθνῄσκω","ἀποθνῄσκω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=ROM_14.8","7","7","5","4"
"0031-006","522997","_","417","_","manual","8","7012","0","1","14","14-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-006","522997","26457","417","550","manual","9","7013","10","1","14","14-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.8","9","8","10","9"
"0031-006","522997","26457","417","550","manual","10","7014","11","1","14","14-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","PNOM","root","_","ref=ROM_14.8","10","9","11","0"
"0031-006","522997","26457","417","550","manual","11","7015","0","1","14","14-8","ἐσμέν","ἐσμέν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=ROM_14.8|LId=1","11","10","0","9"
"0031-006","522997","_","417","_","manual","12","7016","0","1","14","14-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-006","522998","63959","418","551","manual","1","7017","5","1","14","14-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_14.9","1","1","5","2"
"0031-006","522998","63959","418","551","manual","2","7018","1","1","14","14-9","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_14.9","2","2","1","5"
"0031-006","522998","63959","418","551","manual","3","7019","5","1","14","14-9","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.9","3","3","5","5"
"0031-006","522998","63959","418","551","manual","4","7020","5","1","14","14-9","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.9","4","4","5","5"
"0031-006","522998","63959","418","551","manual","5","7021","6","1","14","14-9","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω","ἀποθνῄσκω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_14.9","5","5","6","0"
"0031-006","522998","63959","418","551","manual","6","7022","0","1","14","14-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.9","6","6","0","7"
"0031-006","522998","63959","418","551","manual","7","7023","6","1","14","14-9","ἔζησεν","ἔζησεν","ζάω","ζῶ","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=ROM_14.9","7","7","6","5"
