"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524565","30822","59","74","manual","5","1261","2","1","4","4-9","ταχέως","ταχέως","ταχύς","ταχέως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=2TIM_4.9","5","5","2","2"
"0031-016","524565","_","59","_","manual","6","1262","0","1","4","4-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-016","524566","30823","60","75","manual","1","1263","4","1","4","4-10","Δημᾶς","Δημᾶς","Δημᾶς","Δημᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.10","1","1","4","4"
"0031-016","524566","30823","60","75","manual","2","1264","4","1","4","4-10","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_4.10","2","2","4","4"
"0031-016","524566","30823","60","75","manual","3","1265","4","1","4","4-10","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_4.10","3","3","4","4"
"0031-016","524566","30823","60","75","manual","4","1266","10","1","4","4-10","ἐγκατέλιπεν","ἐγκατέλιπεν","ἐγκαταλείπω","ἐγκαταλείπω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2TIM_4.10","4","4","10","0"
"0031-016","524566","30823","60","75","manual","5","1267","4","1","4","4-10","ἀγαπήσας","ἀγαπήσας","ἀγαπάω","ἀγαπάω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2TIM_4.10","5","5","4","4"
"0031-016","524566","30823","60","75","manual","6","1268","8","1","4","4-10","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.10","6","6","8","8"
"0031-016","524566","30823","60","75","manual","7","1269","8","1","4","4-10","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ATR","amod","_","ref=2TIM_4.10|LId=1","7","7","8","8"
"0031-016","524566","30823","60","75","manual","8","1270","5","1","4","4-10","αἰῶνα","αἰῶνα","αἰών","αἰών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2TIM_4.10","8","8","5","5"
"0031-016","524566","_","60","_","manual","9","1271","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-016","524566","30823","60","75","manual","10","1272","0","1","4","4-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.10","10","9","0","10"
"0031-016","524566","30823","60","75","manual","11","1273","18","1","4","4-10","ἐπορεύθη","ἐπορεύθη","πορεύω","πορεύομαι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=2TIM_4.10","11","10","18","4"
"0031-016","524566","30823","60","75","manual","12","1274","11","1","4","4-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.10","12","11","11","12"
"0031-016","524566","30823","60","75","manual","13","1275","12","1","4","4-10","Θεσσαλονίκην","Θεσσαλονίκην","Θεσσαλονίκη","Θεσσαλονίκη","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2TIM_4.10","13","12","12","10"
"0031-016","524566","_","60","_","manual","14","1276","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-016","524566","64160","60","76","manual","15","1277","24","1","4","4-10","Κρήσκης","Κρήσκης","Κρήσκης","Κρήσκης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=2TIM_4.10","15","1","24","0"
"0031-016","524566","64160","60","76","manual","16","1278","24","1","4","4-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.10","16","2","24","3"
"0031-016","524566","64160","60","76","manual","17","1279","16","1","4","4-10","Γαλλίαν","Γαλλίαν","Γαλατία","Γαλατία","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=2TIM_4.10","17","3","16","1"
"0031-016","524566","_","60","_","manual","18","1280","10","1","4","4-10",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","18","_","10","_"
"0031-016","524566","64161","60","77","manual","19","1281","23","1","4","4-10","Τίτος","Τίτος","Τίτος","Τίτος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=2TIM_4.10","19","1","23","0"
"0031-016","524566","64161","60","77","manual","20","1282","23","1","4","4-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.10","20","2","23","3"
"0031-016","524566","64161","60","77","manual","21","1283","20","1","4","4-10","Δαλματίαν","Δαλματίαν","Δαλματία","Δαλματία","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=2TIM_4.10","21","3","20","1"
"0031-016","524566","_","60","_","manual","22","1284","0","1","4","4-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-016","524566","_","60","_","manual","23","1285","18","1","4","4-10","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","23","_","18","_"
"0031-016","524566","_","60","_","manual","24","1286","18","1","4","4-10","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","24","_","18","_"
"0031-016","524567","30824","61","78","manual","1","1287","2","1","4","4-11","Λουκᾶς","Λουκᾶς","Λουκᾶς","Λουκᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.11","1","1","2","5"
"0031-016","524567","30824","61","78","manual","2","1288","0","1","4","4-11","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=2TIM_4.11|LId=1","2","2","0","5"
"0031-016","524567","30824","61","78","manual","3","1289","1","1","4","4-11","μόνος","μόνος","μόνος","μόνος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_4.11","3","3","1","1"
"0031-016","524567","30824","61","78","manual","4","1290","2","1","4","4-11","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.11","4","4","2","5"
"0031-016","524567","30824","61","78","manual","5","1291","4","1","4","4-11","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","PNOM","root","_","ref=2TIM_4.11","5","5","4","0"
"0031-016","524567","_","61","_","manual","6","1292","0","1","4","4-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-016","524568","49998","62","79","manual","1","1293","2","1","4","4-11","Μᾶρκον","Μᾶρκον","Μάρκος","Μᾶρκος","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2TIM_4.11","1","1","2","2"
"0031-016","524568","49998","62","79","manual","2","1294","3","1","4","4-11","ἀναλαβὼν","ἀναλαβὼν","ἀναλαμβάνω","ἀναλαμβάνω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2TIM_4.11","2","2","3","3"
"0031-016","524568","49998","62","79","manual","3","1295","0","1","4","4-11","ἄγε","ἄγε","ἄγω","ἄγω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_4.11","3","3","0","0"
"0031-016","524568","49998","62","79","manual","4","1296","3","1","4","4-11","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.11","4","4","3","5"
"0031-016","524568","49998","62","79","manual","5","1297","4","1","4","4-11","σεαυτοῦ","σεαυτοῦ","σεαυτοῦ","σεαυτοῦ","r-gms","p2s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=2TIM_4.11","5","5","4","3"
"0031-016","524568","_","62","_","manual","6","1298","0","1","4","4-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-016","524568","49999","62","80","manual","7","1299","3","1","4","4-11","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","cop","_","ref=2TIM_4.11|LId=1","7","1","3","4"
"0031-016","524568","49999","62","80","manual","8","1300","7","1","4","4-11","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_4.11","8","2","7","4"
"0031-016","524568","49999","62","80","manual","9","1301","7","1","4","4-11","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=2TIM_4.11","9","3","7","4"
"0031-016","524568","49999","62","80","manual","10","1302","7","1","4","4-11","εὔχρηστος","εὔχρηστος","εὔχρηστος","εὔχρηστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","root","_","ref=2TIM_4.11","10","4","7","0"
"0031-016","524568","49999","62","80","manual","11","1303","7","1","4","4-11","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.11","11","5","7","6"
"0031-016","524568","49999","62","80","manual","12","1304","11","1","4","4-11","διακονίαν","διακονίαν","διακονία","διακονία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_4.11","12","6","11","4"
"0031-016","524568","_","62","_","manual","13","1305","0","1","4","4-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-016","524569","30826","63","81","manual","1","1306","3","1","4","4-12","τυχικὸν","Τυχικὸν","Τυχικός","Τυχικός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2TIM_4.12","1","1","3","3"
"0031-016","524569","30826","63","81","manual","2","1307","3","1","4","4-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_4.12","2","2","3","3"
"0031-016","524569","30826","63","81","manual","3","1308","0","1","4","4-12","ἀπέστειλα","ἀπέστειλα","ἀποστέλλω","ἀποστέλλω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_4.12","3","3","0","0"
"0031-016","524569","30826","63","81","manual","4","1309","3","1","4","4-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.12","4","4","3","5"
"0031-016","524569","30826","63","81","manual","5","1310","4","1","4","4-12","Ἔφεσον","Ἔφεσον","Ἔφεσος","Ἔφεσος","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2TIM_4.12","5","5","4","3"
"0031-016","524569","_","63","_","manual","6","1311","0","1","4","4-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-016","524570","30827","64","82","manual","1","1312","2","1","4","4-13","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.13","1","1","2","2"
"0031-016","524570","30827","64","82","manual","2","1313","14","1","4","4-13","φελόνην","φελόνην","φαιλόνης","φαιλόνης","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=2TIM_4.13","2","2","14","10"
"0031-016","524570","_","64","_","manual","3","1314","0","1","4","4-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-016","524570","30827","64","82","manual","4","1315","5","1","4","4-13","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=2TIM_4.13","4","3","5","4"
"0031-016","524570","30827","64","82","manual","5","1316","2","1","4","4-13","ἀπέλιπον","ἀπέλιπον","ἀπολείπω","ἀπολείπω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2TIM_4.13","5","4","2","2"
"0031-016","524570","30827","64","82","manual","6","1317","5","1","4","4-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.13","6","5","5","6"
"0031-016","524570","30827","64","82","manual","7","1318","6","1","4","4-13","Τρῳάδι","Τρῳάδι","Τρῳάς","Τρῳάς","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_4.13","7","6","6","4"
"0031-016","524570","30827","64","82","manual","8","1319","5","1","4","4-13","παρὰ","παρὰ","παρά","παρά","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.13","8","7","5","8"
"0031-016","524570","30827","64","82","manual","9","1320","8","1","4","4-13","Κάρπῳ","Κάρπῳ","Κάρπος","Κάρπος","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2TIM_4.13","9","8","8","4"
"0031-016","524570","_","64","_","manual","10","1321","0","1","4","4-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-016","524570","30827","64","82","manual","11","1322","12","1","4","4-13","ἐρχόμενος","ἐρχόμενος","ἔρχομαι","ἔρχομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=2TIM_4.13","11","9","12","10"
"0031-016","524570","30827","64","82","manual","12","1323","0","1","4","4-13","φέρε","φέρε","φέρω","φέρω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_4.13","12","10","0","0"
"0031-016","524570","_","64","_","manual","13","1324","0","1","4","4-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-016","524570","30827","64","82","manual","14","1325","12","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.13","14","11","12","13"
"0031-016","524570","30827","64","82","manual","15","1326","16","1","4","4-13","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.13","15","12","16","13"
"0031-016","524570","30827","64","82","manual","16","1327","14","1","4","4-13","βιβλία","βιβλία","βιβλίον","βιβλίον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=2TIM_4.13","16","13","14","2"
"0031-016","524570","_","64","_","manual","17","1328","0","1","4","4-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-016","524570","30827","64","82","manual","18","1329","20","1","4","4-13","μάλιστα","μάλιστα","μάλα","μάλα","b","d-------s","ADV","Df","Degree=Sup","ADV","advmod","_","ref=2TIM_4.13","18","14","20","16"
"0031-016","524570","30827","64","82","manual","19","1330","20","1","4","4-13","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.13","19","15","20","16"
"0031-016","524570","30827","64","82","manual","20","1331","16","1","4","4-13","μεμβράνας","μεμβράνας","μεμβράνα","μεμβράνα","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","APOS","appos","_","ref=2TIM_4.13","20","16","16","13"
"0031-016","524570","_","64","_","manual","21","1332","0","1","4","4-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-016","524571","30828","65","83","manual","1","1333","7","1","4","4-14","Ἀλέξανδρος","Ἀλέξανδρος","Ἀλέξανδρος","Ἀλέξανδρος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.14","1","1","7","7"
"0031-016","524571","30828","65","83","manual","2","1334","3","1","4","4-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.14","2","2","3","3"
"0031-016","524571","30828","65","83","manual","3","1335","1","1","4","4-14","χαλκεὺς","χαλκεὺς","χαλκεύς","χαλκεύς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_4.14","3","3","1","1"
"0031-016","524571","30828","65","83","manual","4","1336","6","1","4","4-14","πολλά","πολλά","πολύς","πολύς","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ATR","amod","_","ref=2TIM_4.14","4","4","6","6"
"0031-016","524571","30828","65","83","manual","5","1337","7","1","4","4-14","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_4.14","5","5","7","7"
"0031-016","524571","30828","65","83","manual","6","1338","7","1","4","4-14","κακὰ","κακὰ","κακός","κακός","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2TIM_4.14","6","6","7","7"
"0031-016","524571","30828","65","83","manual","7","1339","0","1","4","4-14","ἐνεδείξατο","ἐνεδείξατο","ἐνδείκνυμι","ἐνδείκνυμι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_4.14","7","7","0","0"
"0031-016","524571","_","65","_","manual","8","1340","0","1","4","4-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-016","524572","30829","66","84","manual","1","1341","0","1","4","4-14","ἀποδώσει","ἀποδώσει","ἀποδίδωμι","ἀποδίδωμι","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_4.14","1","1","0","0"
"0031-016","524572","30829","66","84","manual","2","1342","1","1","4","4-14","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_4.14","2","2","1","1"
"0031-016","524572","30829","66","84","manual","3","1343","4","1","4","4-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.14","3","3","4","4"
"0031-016","524572","30829","66","84","manual","4","1344","1","1","4","4-14","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.14","4","4","1","1"
"0031-016","524572","30829","66","84","manual","5","1345","1","1","4","4-14","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.14","5","5","1","7"
"0031-016","524572","30829","66","84","manual","6","1346","7","1","4","4-14","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.14","6","6","7","7"
"0031-016","524572","30829","66","84","manual","7","1347","5","1","4","4-14","ἔργα","ἔργα","ἔργον","ἔργον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","ADV","obl","_","ref=2TIM_4.14","7","7","5","1"
"0031-016","524572","30829","66","84","manual","8","1348","7","1","4","4-14","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2TIM_4.14","8","8","7","7"
"0031-016","524572","_","66","_","manual","9","1349","0","1","4","4-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-016","524573","50000","67","85","manual","1","1350","4","1","4","4-15","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=2TIM_4.15","1","1","4","4"
"0031-016","524573","50000","67","85","manual","2","1351","3","1","4","4-15","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2TIM_4.15|LId=1","2","2","3","3"
"0031-016","524573","50000","67","85","manual","3","1352","4","1","4","4-15","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2TIM_4.15","3","3","4","4"
"0031-016","524573","50000","67","85","manual","4","1353","0","1","4","4-15","φυλάσσου","φυλάσσου","φυλάσσω","φυλάσσω","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_4.15","4","4","0","0"
"0031-016","524573","_","67","_","manual","5","1354","0","1","4","4-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-016","524573","50001","67","86","manual","6","1355","8","1","4","4-15","λίαν","λίαν","λίαν","λίαν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2TIM_4.15","6","1","8","3"
"0031-016","524573","50001","67","86","manual","7","1356","8","1","4","4-15","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_4.15","7","2","8","3"
"0031-016","524573","50001","67","86","manual","8","1357","4","1","4","4-15","ἀντέστη","ἀντέστη","ἀνθίστημι","ἀνθίστημι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD","root","_","ref=2TIM_4.15","8","3","4","0"
"0031-016","524573","50001","67","86","manual","9","1358","11","1","4","4-15","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.15","9","4","11","6"
"0031-016","524573","50001","67","86","manual","10","1359","11","1","4","4-15","ἡμετέροις","ἡμετέροις","ἡμέτερος","ἡμέτερος","a-dmp","a-p---md-","DET","Ps","Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes","ATR","det","_","ref=2TIM_4.15","10","5","11","6"
"0031-016","524573","50001","67","86","manual","11","1360","8","1","4","4-15","λόγοις","λόγοις","λόγος","λόγος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=2TIM_4.15","11","6","8","3"
"0031-016","524573","_","67","_","manual","12","1361","0","1","4","4-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-016","524574","30831","68","87","manual","1","1362","8","1","4","4-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.16","1","1","8","5"
"0031-016","524574","30831","68","87","manual","2","1363","5","1","4","4-16","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.16","2","2","5","5"
"0031-016","524574","30831","68","87","manual","3","1364","5","1","4","4-16","πρώτῃ","πρώτῃ","πρότερος","πρῶτος","andfsc","a-s---fdc","ADJ","Mo","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_4.16","3","3","5","5"
"0031-016","524574","30831","68","87","manual","4","1365","5","1","4","4-16","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_4.16","4","4","5","5"
"0031-016","524574","30831","68","87","manual","5","1366","1","1","4","4-16","ἀπολογίᾳ","ἀπολογίᾳ","ἀπολογία","ἀπολογία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_4.16","5","5","1","8"
"0031-016","524574","30831","68","87","manual","6","1367","8","1","4","4-16","οὐδείς","οὐδείς","οὐδείς","οὐδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.16","6","6","8","8"
"0031-016","524574","30831","68","87","manual","7","1368","8","1","4","4-16","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_4.16","7","7","8","8"
"0031-016","524574","30831","68","87","manual","8","1369","10","1","4","4-16","παρεγένετο","παρεγένετο","παραγίγνομαι","παραγίγνομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2TIM_4.16","8","8","10","0"
"0031-016","524574","_","68","_","manual","9","1370","0","1","4","4-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-016","524574","30831","68","87","manual","10","1371","0","1","4","4-16","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.16","10","9","0","12"
