"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523467","_","387","_","manual","10","5755","0","1","12","12-27",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-007","523468","27681","388","471","manual","1","5756","4","1","12","12-28","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_12.28","1","1","4","4"
"0031-007","523468","27681","388","471","manual","2","5757","4","1","12","12-28","οὓς","οὓς","ὅς","ὁ","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=1COR_12.28","2","2","4","4"
"0031-007","523468","27681","388","471","manual","3","5758","4","1","12","12-28","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_12.28","3","3","4","4"
"0031-007","523468","27681","388","471","manual","4","5759","0","1","12","12-28","ἔθετο","ἔθετο","τίθημι","τίθημι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1COR_12.28","4","4","0","0"
"0031-007","523468","27681","388","471","manual","5","5760","6","1","12","12-28","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_12.28","5","5","6","6"
"0031-007","523468","27681","388","471","manual","6","5761","4","1","12","12-28","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_12.28","6","6","4","4"
"0031-007","523468","27681","388","471","manual","7","5762","4","1","12","12-28","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_12.28","7","7","4","9"
"0031-007","523468","27681","388","471","manual","8","5763","9","1","12","12-28","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_12.28","8","8","9","9"
"0031-007","523468","27681","388","471","manual","9","5764","7","1","12","12-28","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_12.28","9","9","7","4"
"0031-007","523468","27681","388","471","manual","10","5765","41","1","12","12-28","πρῶτον","πρῶτον","πρότερος","πρῶτος","anansc","a-s---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","orphan","_","ref=1COR_12.28","10","10","41","11"
"0031-007","523468","27681","388","471","manual","11","5766","41","1","12","12-28","ἀποστόλους","ἀποστόλους","ἀπόστολος","ἀπόστολος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","parataxis","_","ref=1COR_12.28","11","11","41","4"
"0031-007","523468","_","388","_","manual","12","5767","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-007","523468","27681","388","471","manual","13","5768","40","1","12","12-28","δεύτερον","δεύτερον","δεύτερος","δεύτερος","a-ans","a-s---na-","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","orphan","_","ref=1COR_12.28","13","12","40","13"
"0031-007","523468","27681","388","471","manual","14","5769","40","1","12","12-28","προφήτας","προφήτας","προφήτης","προφήτης","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","conj","_","ref=1COR_12.28","14","13","40","11"
"0031-007","523468","_","388","_","manual","15","5770","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-007","523468","27681","388","471","manual","16","5771","39","1","12","12-28","τρίτον","τρίτον","τρίτος","τρίτος","a-ans","a-s---na-","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","orphan","_","ref=1COR_12.28","16","14","39","15"
"0031-007","523468","27681","388","471","manual","17","5772","39","1","12","12-28","διδασκάλους","διδασκάλους","διδάσκαλος","διδάσκαλος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","conj","_","ref=1COR_12.28","17","15","39","11"
"0031-007","523468","_","388","_","manual","18","5773","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-007","523468","27681","388","471","manual","19","5774","37","1","12","12-28","ἔπειτα","ἔπειτα","ἔπειτα","ἔπειτα","b","d--------","ADV","Df","_","ADV","orphan","_","ref=1COR_12.28","19","16","37","17"
"0031-007","523468","27681","388","471","manual","20","5775","37","1","12","12-28","δυνάμεις","δυνάμεις","δύναμις","δύναμις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","conj","_","ref=1COR_12.28","20","17","37","11"
"0031-007","523468","_","388","_","manual","21","5776","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-007","523468","27681","388","471","manual","22","5777","36","1","12","12-28","ἔπειτα","ἔπειτα","ἔπειτα","ἔπειτα","b","d--------","ADV","Df","_","ADV","orphan","_","ref=1COR_12.28","22","18","36","19"
"0031-007","523468","27681","388","471","manual","23","5778","36","1","12","12-28","χαρίσματα","χαρίσματα","χάρισμα","χάρισμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","conj","_","ref=1COR_12.28","23","19","36","11"
"0031-007","523468","27681","388","471","manual","24","5779","23","1","12","12-28","ἰαμάτων","ἰαμάτων","ἴαμα","ἴαμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1COR_12.28","24","20","23","19"
"0031-007","523468","_","388","_","manual","25","5780","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-007","523468","27681","388","471","manual","26","5781","35","1","12","12-28","ἀντιλήμψεις","ἀντιλήμψεις","ἀντίλαμψις","ἀντίλημψις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","conj","_","ref=1COR_12.28","26","21","35","11"
"0031-007","523468","_","388","_","manual","27","5782","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-007","523468","27681","388","471","manual","28","5783","33","1","12","12-28","κυβερνήσεις","κυβερνήσεις","κυβέρνησις","κυβέρνησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","conj","_","ref=1COR_12.28","28","22","33","11"
"0031-007","523468","_","388","_","manual","29","5784","0","1","12","12-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-007","523468","27681","388","471","manual","30","5785","34","1","12","12-28","γένη","γένη","γένος","γένος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","conj","_","ref=1COR_12.28","30","23","34","11"
"0031-007","523468","27681","388","471","manual","31","5786","30","1","12","12-28","γλωσσῶν","γλωσσῶν","γλῶσσα","γλῶσσα","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=1COR_12.28","31","24","30","23"
"0031-007","523468","_","388","_","manual","32","5787","0","1","12","12-28",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-007","523468","_","388","_","manual","33","5788","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","33","_","38","_"
"0031-007","523468","_","388","_","manual","34","5789","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","34","_","38","_"
"0031-007","523468","_","388","_","manual","35","5790","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","35","_","38","_"
"0031-007","523468","_","388","_","manual","36","5791","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","36","_","38","_"
"0031-007","523468","_","388","_","manual","37","5792","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","37","_","38","_"
"0031-007","523468","_","388","_","manual","38","5793","4","1","12","12-28","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","38","_","4","_"
"0031-007","523468","_","388","_","manual","39","5794","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","39","_","38","_"
"0031-007","523468","_","388","_","manual","40","5795","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","40","_","38","_"
"0031-007","523468","_","388","_","manual","41","5796","38","1","12","12-28","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","41","_","38","_"
"0031-007","523469","27682","389","472","manual","1","5797","5","1","12","12-29","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.29","1","1","5","3"
"0031-007","523469","27682","389","472","manual","2","5798","5","1","12","12-29","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.29","2","2","5","3"
"0031-007","523469","27682","389","472","manual","3","5799","5","1","12","12-29","ἀπόστολοι","ἀπόστολοι","ἀπόστολος","ἀπόστολος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","root","_","ref=1COR_12.29","3","3","5","0"
"0031-007","523469","_","389","_","manual","4","5800","0","1","12","12-29",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523469","_","389","_","manual","5","5801","0","1","12","12-29","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-007","523470","27683","390","473","manual","1","5802","5","1","12","12-29","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.29","1","1","5","3"
"0031-007","523470","27683","390","473","manual","2","5803","5","1","12","12-29","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.29","2","2","5","3"
"0031-007","523470","27683","390","473","manual","3","5804","5","1","12","12-29","προφῆται","προφῆται","προφήτης","προφήτης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","root","_","ref=1COR_12.29","3","3","5","0"
"0031-007","523470","_","390","_","manual","4","5805","0","1","12","12-29",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523470","_","390","_","manual","5","5806","0","1","12","12-29","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-007","523471","27684","391","474","manual","1","5807","5","1","12","12-29","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.29","1","1","5","3"
"0031-007","523471","27684","391","474","manual","2","5808","5","1","12","12-29","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.29","2","2","5","3"
"0031-007","523471","27684","391","474","manual","3","5809","5","1","12","12-29","διδάσκαλοι","διδάσκαλοι","διδάσκαλος","διδάσκαλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","root","_","ref=1COR_12.29","3","3","5","0"
"0031-007","523471","_","391","_","manual","4","5810","0","1","12","12-29",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523471","_","391","_","manual","5","5811","0","1","12","12-29","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-007","523472","49463","392","475","manual","1","5812","5","1","12","12-29","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.29","1","1","5","3"
"0031-007","523472","49463","392","475","manual","2","5813","5","1","12","12-29","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.29","2","2","5","3"
"0031-007","523472","49463","392","475","manual","3","5814","5","1","12","12-29","δυνάμεις","δυνάμεις","δύναμις","δύναμις","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","PNOM","root","_","ref=1COR_12.29","3","3","5","0"
"0031-007","523472","_","392","_","manual","4","5815","0","1","12","12-29",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523472","_","392","_","manual","5","5816","0","1","12","12-29","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-007","523473","49464","393","476","manual","1","5817","4","1","12","12-30","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.30","1","1","4","4"
"0031-007","523473","49464","393","476","manual","2","5818","4","1","12","12-30","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.30","2","2","4","4"
"0031-007","523473","49464","393","476","manual","3","5819","4","1","12","12-30","χαρίσματα","χαρίσματα","χάρισμα","χάρισμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1COR_12.30","3","3","4","4"
"0031-007","523473","49464","393","476","manual","4","5820","0","1","12","12-30","ἔχουσιν","ἔχουσιν","ἔχω","ἔχω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_12.30","4","4","0","0"
"0031-007","523473","49464","393","476","manual","5","5821","3","1","12","12-30","ἰαμάτων","ἰαμάτων","ἴαμα","ἴαμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1COR_12.30","5","5","3","3"
"0031-007","523473","_","393","_","manual","6","5822","0","1","12","12-30",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-007","523474","49465","394","477","manual","1","5823","4","1","12","12-30","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.30","1","1","4","4"
"0031-007","523474","49465","394","477","manual","2","5824","4","1","12","12-30","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.30","2","2","4","4"
"0031-007","523474","49465","394","477","manual","3","5825","4","1","12","12-30","γλώσσαις","γλώσσαις","γλῶσσα","γλῶσσα","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=1COR_12.30","3","3","4","4"
"0031-007","523474","49465","394","477","manual","4","5826","0","1","12","12-30","λαλοῦσιν","λαλοῦσιν","λαλέω","λαλέω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_12.30","4","4","0","0"
"0031-007","523474","_","394","_","manual","5","5827","0","1","12","12-30",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-007","523475","64077","395","478","manual","1","5828","3","1","12","12-30","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_12.30","1","1","3","3"
"0031-007","523475","64077","395","478","manual","2","5829","3","1","12","12-30","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_12.30","2","2","3","3"
"0031-007","523475","64077","395","478","manual","3","5830","0","1","12","12-30","διερμηνεύουσιν","διερμηνεύουσιν","διερμηνεύω","διερμηνεύω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_12.30","3","3","0","0"
"0031-007","523475","_","395","_","manual","4","5831","0","1","12","12-30",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523476","49467","396","479","manual","1","5832","0","1","12","12-31","ζηλοῦτε","ζηλοῦτε","ζηλόω","ζηλόω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_12.31","1","1","0","0"
"0031-007","523476","49467","396","479","manual","2","5833","1","1","12","12-31","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_12.31","2","2","1","1"
"0031-007","523476","49467","396","479","manual","3","5834","4","1","12","12-31","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_12.31","3","3","4","4"
"0031-007","523476","49467","396","479","manual","4","5835","1","1","12","12-31","χαρίσματα","χαρίσματα","χάρισμα","χάρισμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1COR_12.31","4","4","1","1"
"0031-007","523476","49467","396","479","manual","5","5836","6","1","12","12-31","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_12.31","5","5","6","6"
"0031-007","523476","49467","396","479","manual","6","5837","4","1","12","12-31","μείζονα","μείζονα","μέγας","μέγας","ananpc","a-p---nac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1COR_12.31","6","6","4","4"
"0031-007","523476","_","396","_","manual","7","5838","0","1","12","12-31",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-007","523477","49468","397","480","manual","1","5839","7","1","12","12-31","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_12.31","1","1","7","7"
"0031-007","523477","49468","397","480","manual","2","5840","7","1","12","12-31","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1COR_12.31","2","2","7","7"
"0031-007","523477","49468","397","480","manual","3","5841","5","1","12","12-31","καθ’","καθ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_12.31","3","3","5","4"
"0031-007","523477","49468","397","480","manual","4","5842","3","1","12","12-31","ὑπερβολὴν","ὑπερβολὴν","ὑπερβολή","ὑπερβολή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1COR_12.31","4","4","3","5"
"0031-007","523477","49468","397","480","manual","5","5843","7","1","12","12-31","ὁδὸν","ὁδὸν","ὁδός","ὁδός","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_12.31","5","5","7","7"
"0031-007","523477","49468","397","480","manual","6","5844","7","1","12","12-31","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1COR_12.31","6","6","7","7"
"0031-007","523477","49468","397","480","manual","7","5845","0","1","12","12-31","δείκνυμι","δείκνυμι","δείκνυμι","δείκνυμι","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_12.31","7","7","0","0"
"0031-007","523477","_","397","_","manual","8","5846","0","1","12","12-31",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523478","49469","398","481","manual","1","5847","16","1","13","13-1","ἐὰν","Ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.1","1","1","16","6"
"0031-007","523478","49469","398","481","manual","2","5848","3","1","13","13-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.1","2","2","3","3"
"0031-007","523478","49469","398","481","manual","3","5849","6","1","13","13-1","γλώσσαις","γλώσσαις","γλῶσσα","γλῶσσα","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=1COR_13.1","3","3","6","6"
"0031-007","523478","49469","398","481","manual","4","5850","5","1","13","13-1","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.1","4","4","5","5"
"0031-007","523478","49469","398","481","manual","5","5851","7","1","13","13-1","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=1COR_13.1","5","5","7","3"
"0031-007","523478","49469","398","481","manual","6","5852","12","1","13","13-1","λαλῶ","λαλῶ","λαλέω","λαλέω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_13.1","6","6","12","14"
"0031-007","523478","49469","398","481","manual","7","5853","3","1","13","13-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.1","7","7","3","9"
"0031-007","523478","49469","398","481","manual","8","5854","9","1","13","13-1","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.1","8","8","9","9"
"0031-007","523478","49469","398","481","manual","9","5855","7","1","13","13-1","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=1COR_13.1","9","9","7","5"
"0031-007","523478","_","398","_","manual","10","5856","0","1","13","13-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-007","523478","49469","398","481","manual","11","5857","14","1","13","13-1","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_13.1","11","10","14","13"
"0031-007","523478","49469","398","481","manual","12","5858","1","1","13","13-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=1COR_13.1","12","11","1","13"
"0031-007","523478","49469","398","481","manual","13","5859","14","1","13","13-1","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.1","13","12","14","13"
"0031-007","523478","49469","398","481","manual","14","5860","12","1","13","13-1","ἔχω","ἔχω","ἔχω","ἔχω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.1","14","13","12","6"
"0031-007","523478","_","398","_","manual","15","5861","0","1","13","13-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-007","523478","49469","398","481","manual","16","5862","0","1","13","13-1","γέγονα","γέγονα","γίγνομαι","γίγνομαι","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_13.1","16","14","0","0"
"0031-007","523478","49469","398","481","manual","17","5863","19","1","13","13-1","χαλκὸς","χαλκὸς","χαλκός","χαλκός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM_CO","xcomp","_","ref=1COR_13.1","17","15","19","14"
"0031-007","523478","49469","398","481","manual","18","5864","17","1","13","13-1","ἠχῶν","ἠχῶν","ἠχέω","ἠχέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1COR_13.1","18","16","17","15"
"0031-007","523478","49469","398","481","manual","19","5865","16","1","13","13-1","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.1","19","17","16","18"
"0031-007","523478","49469","398","481","manual","20","5866","19","1","13","13-1","κύμβαλον","κύμβαλον","κύμβαλον","κύμβαλον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM_CO","conj","_","ref=1COR_13.1","20","18","19","15"
"0031-007","523478","49469","398","481","manual","21","5867","20","1","13","13-1","ἀλαλάζον","ἀλαλάζον","ἀλαλάζω","ἀλαλάζω","vppanns","v-sppann-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1COR_13.1","21","19","20","18"
"0031-007","523478","_","398","_","manual","22","5868","0","1","13","13-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-007","523479","49470","399","482","manual","1","5869","31","1","13","13-2","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_13.2","1","1","31","27"
"0031-007","523479","49470","399","482","manual","2","5870","15","1","13","13-2","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.2","2","2","15","3"
"0031-007","523479","49470","399","482","manual","3","5871","5","1","13","13-2","ἔχω","ἔχω","ἔχω","ἔχω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_13.2","3","3","5","27"
"0031-007","523479","49470","399","482","manual","4","5872","3","1","13","13-2","προφητείαν","προφητείαν","προφητεία","προφητεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_13.2","4","4","3","3"
"0031-007","523479","49470","399","482","manual","5","5873","2","1","13","13-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.2","5","5","2","6"
"0031-007","523479","49470","399","482","manual","6","5874","5","1","13","13-2","εἰδῶ","εἰδῶ","οἶδα","οἶδα","vsxa1s","v1srsa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.2","6","6","5","3"
