"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523856","49738","219","276","manual","12","4507","8","1","11","11-32","πιάσαι","πιάσαι","πιέζω","πιάζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=2COR_11.32","12","12","8","8"
"0031-008","523856","49738","219","276","manual","13","4508","12","1","11","11-32","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2COR_11.32","13","13","12","12"
"0031-008","523856","_","219","_","manual","14","4509","0","1","11","11-32",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-008","523856","49738","219","276","manual","15","4510","24","1","11","11-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2COR_11.33","15","14","24","19"
"0031-008","523856","49738","219","276","manual","16","4511","20","1","11","11-33","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_11.33","16","15","20","16"
"0031-008","523856","49738","219","276","manual","17","4512","16","1","11","11-33","θυρίδος","θυρίδος","θυρίς","θυρίς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_11.33","17","16","16","19"
"0031-008","523856","49738","219","276","manual","18","4513","20","1","11","11-33","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_11.33","18","17","20","18"
"0031-008","523856","49738","219","276","manual","19","4514","18","1","11","11-33","σαργάνῃ","σαργάνῃ","σαργάνη","σαργάνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_11.33","19","18","18","19"
"0031-008","523856","49738","219","276","manual","20","4515","24","1","11","11-33","ἐχαλάσθην","ἐχαλάσθην","χαλάω","χαλάω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=2COR_11.33","20","19","24","8"
"0031-008","523856","49738","219","276","manual","21","4516","20","1","11","11-33","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_11.33","21","20","20","22"
"0031-008","523856","49738","219","276","manual","22","4517","23","1","11","11-33","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_11.33","22","21","23","22"
"0031-008","523856","49738","219","276","manual","23","4518","21","1","11","11-33","τείχους","τείχους","τεῖχος","τεῖχος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_11.33","23","22","21","19"
"0031-008","523856","49738","219","276","manual","24","4519","0","1","11","11-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_11.33","24","23","0","24"
"0031-008","523856","49738","219","276","manual","25","4520","24","1","11","11-33","ἐξέφυγον","ἐξέφυγον","ἐκφεύγω","ἐκφεύγω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2COR_11.33","25","24","24","8"
"0031-008","523856","49738","219","276","manual","26","4521","27","1","11","11-33","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_11.33","26","25","27","26"
"0031-008","523856","49738","219","276","manual","27","4522","25","1","11","11-33","χεῖρας","χεῖρας","χείρ","χείρ","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=2COR_11.33","27","26","25","24"
"0031-008","523856","49738","219","276","manual","28","4523","27","1","11","11-33","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2COR_11.33","28","27","27","26"
"0031-008","523856","_","219","_","manual","29","4524","0","1","11","11-33",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-008","523857","49739","220","277","manual","1","4525","2","1","12","12-1","καυχᾶσθαι","Καυχᾶσθαι","καυχάομαι","καυχάομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","SBJ","ccomp","_","ref=2COR_12.1","1","1","2","2"
"0031-008","523857","49739","220","277","manual","2","4526","9","1","12","12-1","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2COR_12.1","2","2","9","0"
"0031-008","523857","_","220","_","manual","3","4527","0","1","12","12-1",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-008","523857","49740","220","278","manual","4","4528","16","1","12","12-1","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.1","4","1","16","2"
"0031-008","523857","49740","220","278","manual","5","4529","16","1","12","12-1","συμφέρον","συμφέρον","συμφέρω","συμφέρω","vppanns","v-sppann-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","PNOM","root","_","ref=2COR_12.1","5","2","16","0"
"0031-008","523857","49740","220","278","manual","6","4530","16","1","12","12-1","μέν","μέν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_12.1","6","3","16","2"
"0031-008","523857","_","220","_","manual","7","4531","0","1","12","12-1",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-008","523857","49741","220","279","manual","8","4532","9","1","12","12-1","ἐλεύσομαι","ἐλεύσομαι","ἔρχομαι","ἔρχομαι","vifm1s","v1sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2COR_12.1","8","1","9","0"
"0031-008","523857","49741","220","279","manual","9","4533","8","1","12","12-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_12.1","9","2","8","1"
"0031-008","523857","49741","220","279","manual","10","4534","8","1","12","12-1","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.1","10","3","8","4"
"0031-008","523857","49741","220","279","manual","11","4535","12","1","12","12-1","ὀπτασίας","ὀπτασίας","ὀπτασία","ὀπτασία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obl","_","ref=2COR_12.1","11","4","12","1"
"0031-008","523857","49741","220","279","manual","12","4536","10","1","12","12-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_12.1","12","5","10","6"
"0031-008","523857","49741","220","279","manual","13","4537","12","1","12","12-1","ἀποκαλύψεις","ἀποκαλύψεις","ἀποκάλυψις","ἀποκάλυψις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=2COR_12.1","13","6","12","4"
"0031-008","523857","49741","220","279","manual","14","4538","12","1","12","12-1","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_12.1","14","7","12","4"
"0031-008","523857","_","220","_","manual","15","4539","0","1","12","12-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-008","523857","_","220","_","manual","16","4540","9","1","12","12-1","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","16","_","9","_"
"0031-008","523858","28829","221","280","manual","1","4541","0","1","12","12-2","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_12.2","1","1","0","0"
"0031-008","523858","28829","221","280","manual","2","4542","1","1","12","12-2","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2COR_12.2","2","2","1","1"
"0031-008","523858","28829","221","280","manual","3","4543","2","1","12","12-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.2","3","3","2","4"
"0031-008","523858","28829","221","280","manual","4","4544","3","1","12","12-2","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_12.2","4","4","3","2"
"0031-008","523858","28829","221","280","manual","5","4545","26","1","12","12-2","πρὸ","πρὸ","πρό","πρό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.2","5","5","26","6"
"0031-008","523858","28829","221","280","manual","6","4546","5","1","12","12-2","ἐτῶν","ἐτῶν","ἔτος","ἔτος","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=2COR_12.2","6","6","5","22"
"0031-008","523858","28829","221","280","manual","7","4547","6","1","12","12-2","δεκατεσσάρων","δεκατεσσάρων","δεκατέσσαρες","δεκατέσσαρες","acgnpn","m-p---ng-","NUM","Ma","Case=Gen|Number=Plur","ATR","nummod","_","ref=2COR_12.2","7","7","6","6"
"0031-008","523858","28829","221","280","manual","8","4548","9","1","12","12-2","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2COR_12.2|Sub=1","8","8","9","10"
"0031-008","523858","28829","221","280","manual","9","4549","16","1","12","12-2","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_12.2|Sub=2","9","8","16","10"
"0031-008","523858","28829","221","280","manual","10","4550","16","1","12","12-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.2","10","9","16","10"
"0031-008","523858","28829","221","280","manual","11","4551","10","1","12","12-2","σώματι","σώματι","σῶμα","σῶμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=2COR_12.2","11","10","10","22"
"0031-008","523858","28829","221","280","manual","12","4552","13","1","12","12-2","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.2","12","11","13","12"
"0031-008","523858","28829","221","280","manual","13","4553","0","1","12","12-2","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=2COR_12.2","13","12","0","1"
"0031-008","523858","_","221","_","manual","14","4554","0","1","12","12-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-008","523858","28829","221","280","manual","15","4555","16","1","12","12-2","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2COR_12.2|Sub=1","15","13","16","16"
"0031-008","523858","28829","221","280","manual","16","4556","26","1","12","12-2","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=2COR_12.2|Sub=2","16","13","26","16"
"0031-008","523858","28829","221","280","manual","17","4557","16","1","12","12-2","ἐκτὸς","ἐκτὸς","ἐκτός","ἐκτός","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.2","17","14","16","16"
"0031-008","523858","28829","221","280","manual","18","4558","19","1","12","12-2","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.2","18","15","19","16"
"0031-008","523858","28829","221","280","manual","19","4559","17","1","12","12-2","σώματος","σώματος","σῶμα","σῶμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=2COR_12.2","19","16","17","10"
"0031-008","523858","28829","221","280","manual","20","4560","21","1","12","12-2","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.2","20","17","21","18"
"0031-008","523858","28829","221","280","manual","21","4561","0","1","12","12-2","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=2COR_12.2","21","18","0","1"
"0031-008","523858","_","221","_","manual","22","4562","0","1","12","12-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-008","523858","28829","221","280","manual","23","4563","24","1","12","12-2","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.2","23","19","24","20"
"0031-008","523858","28829","221","280","manual","24","4564","25","1","12","12-2","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_12.2","24","20","25","21"
"0031-008","523858","28829","221","280","manual","25","4565","0","1","12","12-2","οἶδεν","οἶδεν","οἶδα","οἶδα","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=2COR_12.2","25","21","0","1"
"0031-008","523858","28829","221","280","manual","26","4566","1","1","12","12-2","ἁρπαγέντα","ἁρπαγέντα","ἁρπάζω","ἁρπάζω","vpapams","v-sappma-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","OBJ","ccomp","_","ref=2COR_12.2","26","22","1","1"
"0031-008","523858","28829","221","280","manual","27","4567","28","1","12","12-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.2","27","23","28","24"
"0031-008","523858","28829","221","280","manual","28","4568","26","1","12","12-2","τοιοῦτον","τοιοῦτον","τοιοῦτος","τοιοῦτος","rdams","p-s---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=2COR_12.2","28","24","26","22"
"0031-008","523858","28829","221","280","manual","29","4569","26","1","12","12-2","ἕως","ἕως","ἕως","ἕως","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.2","29","25","26","27"
"0031-008","523858","28829","221","280","manual","30","4570","31","1","12","12-2","τρίτου","τρίτου","τρίτος","τρίτος","a-gms","a-s---mg-","ADJ","Mo","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nmod","_","ref=2COR_12.2","30","26","31","27"
"0031-008","523858","28829","221","280","manual","31","4571","29","1","12","12-2","οὐρανοῦ","οὐρανοῦ","οὐρανός","οὐρανός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2COR_12.2","31","27","29","22"
"0031-008","523858","_","221","_","manual","32","4572","0","1","12","12-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-008","523859","64130","222","281","manual","1","4573","2","1","12","12-3","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2COR_12.3","1","1","2","2"
"0031-008","523859","64130","222","281","manual","2","4574","0","1","12","12-3","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_12.3","2","2","0","0"
"0031-008","523859","64130","222","281","manual","3","4575","5","1","12","12-3","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.3","3","3","5","5"
"0031-008","523859","64130","222","281","manual","4","4576","5","1","12","12-3","τοιοῦτον","τοιοῦτον","τοιοῦτος","τοιοῦτος","rdams","p-s---ma-","DET","Pd","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=2COR_12.3","4","4","5","5"
"0031-008","523859","64130","222","281","manual","5","4577","2","1","12","12-3","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2COR_12.3","5","5","2","2"
"0031-008","523859","64130","222","281","manual","6","4578","7","1","12","12-3","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2COR_12.3|Sub=1","6","6","7","8"
"0031-008","523859","64130","222","281","manual","7","4579","11","1","12","12-3","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_12.3|Sub=2","7","6","11","8"
"0031-008","523859","64130","222","281","manual","8","4580","11","1","12","12-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.3","8","7","11","8"
"0031-008","523859","64130","222","281","manual","9","4581","8","1","12","12-3","σώματι","σώματι","σῶμα","σῶμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=2COR_12.3","9","8","8","19"
"0031-008","523859","64130","222","281","manual","10","4582","11","1","12","12-3","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=2COR_12.3|Sub=1","10","9","11","12"
"0031-008","523859","64130","222","281","manual","11","4583","22","1","12","12-3","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=2COR_12.3|Sub=2","11","9","22","12"
"0031-008","523859","64130","222","281","manual","12","4584","11","1","12","12-3","χωρὶς","χωρὶς","χωρίς","χωρίς","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.3","12","10","11","12"
"0031-008","523859","64130","222","281","manual","13","4585","14","1","12","12-3","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.3","13","11","14","12"
"0031-008","523859","64130","222","281","manual","14","4586","12","1","12","12-3","σώματος","σώματος","σῶμα","σῶμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=2COR_12.3","14","12","12","8"
"0031-008","523859","64130","222","281","manual","15","4587","16","1","12","12-3","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.3","15","13","16","14"
"0031-008","523859","64130","222","281","manual","16","4588","0","1","12","12-3","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=2COR_12.3","16","14","0","2"
"0031-008","523859","_","222","_","manual","17","4589","0","1","12","12-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-008","523859","64130","222","281","manual","18","4590","19","1","12","12-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.3","18","15","19","16"
"0031-008","523859","64130","222","281","manual","19","4591","20","1","12","12-3","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_12.3","19","16","20","17"
"0031-008","523859","64130","222","281","manual","20","4592","0","1","12","12-3","οἶδεν","οἶδεν","οἶδα","οἶδα","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD","parataxis","_","ref=2COR_12.3","20","17","0","2"
"0031-008","523859","64130","222","281","manual","21","4593","2","1","12","12-4","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.4","21","18","2","19"
"0031-008","523859","64130","222","281","manual","22","4594","26","1","12","12-4","ἡρπάγη","ἡρπάγη","ἁρπάζω","ἁρπάζω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ_CO","ccomp","_","ref=2COR_12.4","22","19","26","2"
"0031-008","523859","64130","222","281","manual","23","4595","22","1","12","12-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.4","23","20","22","22"
"0031-008","523859","64130","222","281","manual","24","4596","25","1","12","12-4","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.4","24","21","25","22"
"0031-008","523859","64130","222","281","manual","25","4597","23","1","12","12-4","παράδεισον","παράδεισον","παράδεισος","παράδεισος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2COR_12.4","25","22","23","19"
"0031-008","523859","64130","222","281","manual","26","4598","21","1","12","12-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_12.4","26","23","21","24"
"0031-008","523859","64130","222","281","manual","27","4599","26","1","12","12-4","ἤκουσεν","ἤκουσεν","ἀκούω","ἀκούω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=2COR_12.4","27","24","26","19"
"0031-008","523859","64130","222","281","manual","28","4600","29","1","12","12-4","ἄρρητα","ἄρρητα","ἄρρητος","ἄρρητος","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ATR","amod","_","ref=2COR_12.4","28","25","29","26"
"0031-008","523859","64130","222","281","manual","29","4601","27","1","12","12-4","ῥήματα","ῥήματα","ῥῆμα","ῥῆμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2COR_12.4","29","26","27","24"
"0031-008","523859","64130","222","281","manual","30","4602","34","1","12","12-4","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2COR_12.4","30","27","34","31"
"0031-008","523859","64130","222","281","manual","31","4603","32","1","12","12-4","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.4","31","28","32","29"
"0031-008","523859","64130","222","281","manual","32","4604","36","1","12","12-4","ἐξὸν","ἐξὸν","ἔξεστι","ἔξεστι","vppanns","v-sppann-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","acl","_","ref=2COR_12.4","32","29","36","26"
"0031-008","523859","64130","222","281","manual","33","4605","32","1","12","12-4","ἀνθρώπῳ","ἀνθρώπῳ","ἄνθρωπος","ἄνθρωπος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2COR_12.4","33","30","32","29"
"0031-008","523859","64130","222","281","manual","34","4606","36","1","12","12-4","λαλῆσαι","λαλῆσαι","λαλέω","λαλέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=2COR_12.4","34","31","36","29"
"0031-008","523859","_","222","_","manual","35","4607","0","1","12","12-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-008","523859","_","222","_","manual","36","4608","29","1","12","12-4","E","_","_","_","E","z--------","_","_","_","ATR","_","_","_","36","_","29","_"
"0031-008","523860","28830","223","282","manual","1","4609","4","1","12","12-5","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.5","1","1","4","3"
"0031-008","523860","28830","223","282","manual","2","4610","3","1","12","12-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.5","2","2","3","3"
"0031-008","523860","28830","223","282","manual","3","4611","1","1","12","12-5","τοιούτου","τοιούτου","τοιοῦτος","τοιοῦτος","rdgms","p-s---mg-","PRON","Pd","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2COR_12.5","3","3","1","4"
"0031-008","523860","28830","223","282","manual","4","4612","7","1","12","12-5","καυχήσομαι","καυχήσομαι","καυχάομαι","καυχάομαι","vifm1s","v1sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2COR_12.5","4","4","7","0"
"0031-008","523860","_","223","_","manual","5","4613","0","1","12","12-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-008","523860","49742","223","283","manual","6","4614","10","1","12","12-5","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","p","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.5","6","1","10","3"
"0031-008","523860","49742","223","283","manual","7","4615","0","1","12","12-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=2COR_12.5","7","2","0","5"
"0031-008","523860","49742","223","283","manual","8","4616","6","1","12","12-5","ἐμαυτοῦ","ἐμαυτοῦ","ἐμαυτοῦ","ἐμαυτοῦ","r-gms","p1s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes","OBJ","obl","_","ref=2COR_12.5","8","3","6","5"
"0031-008","523860","49742","223","283","manual","9","4617","10","1","12","12-5","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.5","9","4","10","5"
