"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","524066","49834","156","182","manual","10","2461","8","1","6","6-8","σαρκὸς","σαρκὸς","σάρξ","σάρξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_6.8","10","10","8","11"
"0031-009","524066","49834","156","182","manual","11","2462","15","1","6","6-8","θερίσει","θερίσει","θερίζω","θερίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_6.8","11","11","15","0"
"0031-009","524066","49834","156","182","manual","12","2463","11","1","6","6-8","φθοράν","φθοράν","φθορά","φθορά","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=GAL_6.8","12","12","11","11"
"0031-009","524066","_","156","_","manual","13","2464","0","1","6","6-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-009","524066","29412","156","183","manual","14","2465","16","1","6","6-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.8","14","1","16","3"
"0031-009","524066","29412","156","183","manual","15","2466","0","1","6","6-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=GAL_6.8","15","2","0","10"
"0031-009","524066","29412","156","183","manual","16","2467","23","1","6","6-8","σπείρων","σπείρων","σπείρω","σπείρω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=GAL_6.8","16","3","23","10"
"0031-009","524066","29412","156","183","manual","17","2468","16","1","6","6-8","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.8","17","4","16","6"
"0031-009","524066","29412","156","183","manual","18","2469","19","1","6","6-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.8","18","5","19","6"
"0031-009","524066","29412","156","183","manual","19","2470","17","1","6","6-8","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=GAL_6.8","19","6","17","3"
"0031-009","524066","29412","156","183","manual","20","2471","23","1","6","6-8","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.8","20","7","23","9"
"0031-009","524066","29412","156","183","manual","21","2472","22","1","6","6-8","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.8","21","8","22","9"
"0031-009","524066","29412","156","183","manual","22","2473","20","1","6","6-8","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=GAL_6.8","22","9","20","10"
"0031-009","524066","29412","156","183","manual","23","2474","15","1","6","6-8","θερίσει","θερίσει","θερίζω","θερίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_6.8","23","10","15","0"
"0031-009","524066","29412","156","183","manual","24","2475","23","1","6","6-8","ζωὴν","ζωὴν","ζωή","ζωή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=GAL_6.8","24","11","23","10"
"0031-009","524066","29412","156","183","manual","25","2476","24","1","6","6-8","αἰώνιον","αἰώνιον","αἰώνιος","αἰώνιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=GAL_6.8","25","12","24","11"
"0031-009","524066","_","156","_","manual","26","2477","0","1","6","6-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-009","524067","29413","157","184","manual","1","2478","3","1","6","6-9","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.9","1","1","3","3"
"0031-009","524067","29413","157","184","manual","2","2479","6","1","6","6-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.9","2","2","6","6"
"0031-009","524067","29413","157","184","manual","3","2480","4","1","6","6-9","καλὸν","καλὸν","καλός","καλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_6.9","3","3","4","4"
"0031-009","524067","29413","157","184","manual","4","2481","6","1","6","6-9","ποιοῦντες","ποιοῦντες","ποιέω","ποιέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=GAL_6.9","4","4","6","6"
"0031-009","524067","29413","157","184","manual","5","2482","6","1","6","6-9","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.9","5","5","6","6"
"0031-009","524067","29413","157","184","manual","6","2483","0","1","6","6-9","ἐνκακῶμεν","ἐνκακῶμεν","ἐγκακέω","ἐγκακέω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_6.9","6","6","0","0"
"0031-009","524067","_","157","_","manual","7","2484","0","1","6","6-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-009","524068","29414","158","185","manual","1","2485","4","1","6","6-9","καιρῷ","καιρῷ","καιρός","καιρός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_6.9","1","1","4","4"
"0031-009","524068","29414","158","185","manual","2","2486","4","1","6","6-9","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.9","2","2","4","4"
"0031-009","524068","29414","158","185","manual","3","2487","1","1","6","6-9","ἰδίῳ","ἰδίῳ","ἴδιος","ἴδιος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=GAL_6.9","3","3","1","1"
"0031-009","524068","29414","158","185","manual","4","2488","0","1","6","6-9","θερίσομεν","θερίσομεν","θερίζω","θερίζω","vifa1p","v1pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_6.9","4","4","0","0"
"0031-009","524068","29414","158","185","manual","5","2489","6","1","6","6-9","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.9","5","5","6","6"
"0031-009","524068","29414","158","185","manual","6","2490","4","1","6","6-9","ἐκλυόμενοι","ἐκλυόμενοι","ἐκλύω","ἐκλύω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=GAL_6.9","6","6","4","4"
"0031-009","524068","_","158","_","manual","7","2491","0","1","6","6-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-009","524069","29415","159","186","manual","1","2492","7","1","6","6-10","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.10","1","1","7","6"
"0031-009","524069","29415","159","186","manual","2","2493","7","1","6","6-10","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.10","2","2","7","6"
"0031-009","524069","29415","159","186","manual","3","2494","7","1","6","6-10","ὡς","ὡς","ὡς","ὡς","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_6.10","3","3","7","5"
"0031-009","524069","29415","159","186","manual","4","2495","5","1","6","6-10","καιρὸν","καιρὸν","καιρός","καιρός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=GAL_6.10","4","4","5","5"
"0031-009","524069","29415","159","186","manual","5","2496","3","1","6","6-10","ἔχωμεν","ἔχωμεν","ἔχω","ἔχω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_6.10","5","5","3","6"
"0031-009","524069","_","159","_","manual","6","2497","0","1","6","6-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-009","524069","29415","159","186","manual","7","2498","0","1","6","6-10","ἐργαζώμεθα","ἐργαζώμεθα","ἐργάζομαι","ἐργάζομαι","vspm1p","v1ppsm---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=GAL_6.10","7","6","0","0"
"0031-009","524069","29415","159","186","manual","8","2499","9","1","6","6-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.10","8","7","9","8"
"0031-009","524069","29415","159","186","manual","9","2500","7","1","6","6-10","ἀγαθὸν","ἀγαθὸν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_6.10","9","8","7","6"
"0031-009","524069","29415","159","186","manual","10","2501","7","1","6","6-10","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.10","10","9","7","10"
"0031-009","524069","29415","159","186","manual","11","2502","10","1","6","6-10","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=GAL_6.10","11","10","10","6"
"0031-009","524069","_","159","_","manual","12","2503","0","1","6","6-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-009","524069","29415","159","186","manual","13","2504","15","1","6","6-10","μάλιστα","μάλιστα","μάλα","μάλα","b","d-------s","ADV","Df","Degree=Sup","ADV","advmod","_","ref=GAL_6.10","13","11","15","15"
"0031-009","524069","29415","159","186","manual","14","2505","15","1","6","6-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.10","14","12","15","15"
"0031-009","524069","29415","159","186","manual","15","2506","11","1","6","6-10","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.10","15","13","11","15"
"0031-009","524069","29415","159","186","manual","16","2507","17","1","6","6-10","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_6.10","16","14","17","15"
"0031-009","524069","29415","159","186","manual","17","2508","15","1","6","6-10","οἰκείους","οἰκείους","οἰκεῖος","οἰκεῖος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=GAL_6.10","17","15","15","10"
"0031-009","524069","29415","159","186","manual","18","2509","19","1","6","6-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.10","18","16","19","17"
"0031-009","524069","29415","159","186","manual","19","2510","17","1","6","6-10","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_6.10","19","17","17","15"
"0031-009","524069","_","159","_","manual","20","2511","0","1","6","6-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-009","524070","29416","160","187","manual","1","2512","0","1","6","6-11","ἴδετε","ἴδετε","ὁράω","ὁράω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_6.11","1","1","0","0"
"0031-009","524070","29416","160","187","manual","2","2513","4","1","6","6-11","πηλίκοις","πηλίκοις","πηλίκος","πηλίκος","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=GAL_6.11","2","2","4","4"
"0031-009","524070","29416","160","187","manual","3","2514","5","1","6","6-11","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=GAL_6.11","3","3","5","5"
"0031-009","524070","29416","160","187","manual","4","2515","5","1","6","6-11","γράμμασιν","γράμμασιν","γράμμα","γράμμα","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=GAL_6.11","4","4","5","5"
"0031-009","524070","29416","160","187","manual","5","2516","1","1","6","6-11","ἔγραψα","ἔγραψα","γράφω","γράφω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=GAL_6.11","5","5","1","1"
"0031-009","524070","29416","160","187","manual","6","2517","8","1","6","6-11","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.11","6","6","8","8"
"0031-009","524070","29416","160","187","manual","7","2518","8","1","6","6-11","ἐμῇ","ἐμῇ","ἐμός","ἐμός","a-dfs","a-s---fd-","DET","Ps","Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes","ATR","det","_","ref=GAL_6.11","7","7","8","8"
"0031-009","524070","29416","160","187","manual","8","2519","5","1","6","6-11","χειρί","χειρί","χείρ","χείρ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_6.11","8","8","5","5"
"0031-009","524070","_","160","_","manual","9","2520","0","1","6","6-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-009","524071","29417","161","188","manual","1","2521","2","1","6","6-12","ὅσοι","ὅσοι","ὅσος","ὅσος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=GAL_6.12","1","1","2","2"
"0031-009","524071","29417","161","188","manual","2","2522","7","1","6","6-12","θέλουσιν","θέλουσιν","ἐθέλω","ἐθέλω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=GAL_6.12","2","2","7","7"
"0031-009","524071","29417","161","188","manual","3","2523","2","1","6","6-12","εὐπροσωπῆσαι","εὐπροσωπῆσαι","εὐπροσωπέω","εὐπροσωπέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=GAL_6.12","3","3","2","2"
"0031-009","524071","29417","161","188","manual","4","2524","3","1","6","6-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.12","4","4","3","5"
"0031-009","524071","29417","161","188","manual","5","2525","4","1","6","6-12","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_6.12","5","5","4","3"
"0031-009","524071","_","161","_","manual","6","2526","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-009","524071","29417","161","188","manual","7","2527","8","1","6","6-12","οὗτοι","οὗτοι","οὗτος","οὗτος","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=GAL_6.12","7","6","8","7"
"0031-009","524071","29417","161","188","manual","8","2528","0","1","6","6-12","ἀναγκάζουσιν","ἀναγκάζουσιν","ἀναγκάζω","ἀναγκάζω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_6.12","8","7","0","0"
"0031-009","524071","29417","161","188","manual","9","2529","8","1","6","6-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=GAL_6.12","9","8","8","7"
"0031-009","524071","29417","161","188","manual","10","2530","8","1","6","6-12","περιτέμνεσθαι","περιτέμνεσθαι","περιτέμνω","περιτέμνω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","OCOMP","xcomp","_","ref=GAL_6.12","10","9","8","7"
"0031-009","524071","_","161","_","manual","11","2531","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-009","524071","29417","161","188","manual","12","2532","13","1","6","6-12","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=GAL_6.12","12","10","13","17"
"0031-009","524071","29417","161","188","manual","13","2533","8","1","6","6-12","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_6.12","13","11","8","17"
"0031-009","524071","29417","161","188","manual","14","2534","15","1","6","6-12","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.12","14","12","15","13"
"0031-009","524071","29417","161","188","manual","15","2535","19","1","6","6-12","σταυρῷ","σταυρῷ","σταυρός","σταυρός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_6.12","15","13","19","17"
"0031-009","524071","29417","161","188","manual","16","2536","17","1","6","6-12","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.12","16","14","17","15"
"0031-009","524071","29417","161","188","manual","17","2537","15","1","6","6-12","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_6.12","17","15","15","13"
"0031-009","524071","29417","161","188","manual","18","2538","19","1","6","6-12","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.12","18","16","19","17"
"0031-009","524071","29417","161","188","manual","19","2539","13","1","6","6-12","διώκονται","διώκονται","διώκω","διώκω","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_6.12","19","17","13","7"
"0031-009","524071","_","161","_","manual","20","2540","0","1","6","6-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-009","524072","29418","162","189","manual","1","2541","5","1","6","6-13","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.13|Sub=1","1","1","5","4"
"0031-009","524072","29419","162","190","manual","2","2542","1","1","6","6-13","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","MWE","cc","_","ref=GAL_6.13|Sub=2","2","1","1","4"
"0031-009","524072","29419","162","190","manual","3","2543","8","1","6","6-13","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.13","3","2","8","7"
"0031-009","524072","29419","162","190","manual","4","2544","5","1","6","6-13","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_6.13","4","3","5","4"
"0031-009","524072","29419","162","190","manual","5","2545","8","1","6","6-13","περιτεμνόμενοι","περιτεμνόμενοι","περιτέμνω","περιτέμνω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","SBJ","nsubj","_","ref=GAL_6.13","5","4","8","7"
"0031-009","524072","29419","162","190","manual","6","2546","5","1","6","6-13","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=GAL_6.13","6","5","5","4"
"0031-009","524072","29419","162","190","manual","7","2547","8","1","6","6-13","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=GAL_6.13","7","6","8","7"
"0031-009","524072","29419","162","190","manual","8","2548","10","1","6","6-13","φυλάσσουσιν","φυλάσσουσιν","φυλάσσω","φυλάσσω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_6.13","8","7","10","0"
"0031-009","524072","_","162","_","manual","9","2549","0","1","6","6-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-009","524072","29419","162","190","manual","10","2550","0","1","6","6-13","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_6.13","10","8","0","9"
"0031-009","524072","29419","162","190","manual","11","2551","10","1","6","6-13","θέλουσιν","θέλουσιν","ἐθέλω","ἐθέλω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=GAL_6.13","11","9","10","7"
"0031-009","524072","29419","162","190","manual","12","2552","13","1","6","6-13","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=GAL_6.13","12","10","13","11"
"0031-009","524072","29419","162","190","manual","13","2553","11","1","6","6-13","περιτέμνεσθαι","περιτέμνεσθαι","περιτέμνω","περιτέμνω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","OBJ","ccomp","_","ref=GAL_6.13","13","11","11","9"
"0031-009","524072","29419","162","190","manual","14","2554","11","1","6","6-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_6.13","14","12","11","17"
"0031-009","524072","29419","162","190","manual","15","2555","19","1","6","6-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.13","15","13","19","16"
"0031-009","524072","29419","162","190","manual","16","2556","18","1","6","6-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.13","16","14","18","16"
"0031-009","524072","29419","162","190","manual","17","2557","18","1","6","6-13","ὑμετέρᾳ","ὑμετέρᾳ","ὑμέτερος","ὑμέτερος","a-dfs","a-s---fd-","DET","Ps","Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes","ATR","det","_","ref=GAL_6.13","17","15","18","16"
"0031-009","524072","29419","162","190","manual","18","2558","15","1","6","6-13","σαρκὶ","σαρκὶ","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=GAL_6.13","18","16","15","17"
"0031-009","524072","29419","162","190","manual","19","2559","14","1","6","6-13","καυχήσωνται","καυχήσωνται","καυχάομαι","καυχάομαι","vsam3p","v3pasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=GAL_6.13","19","17","14","9"
"0031-009","524072","_","162","_","manual","20","2560","0","1","6","6-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-009","524073","29420","163","191","manual","1","2561","4","1","6","6-14","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","GAL_6.14|sub","1","1","4","4"
"0031-009","524073","29420","163","191","manual","2","2562","4","1","6","6-14","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","GAL_6.14|sub","2","2","4","4"
"0031-009","524073","29420","163","191","manual","3","2563","4","1","6","6-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","GAL_6.14|sub","3","3","4","4"
"0031-009","524073","29420","163","191","manual","4","2564","0","1","6","6-14","γένοιτο","γένοιτο","γίγνομαι","γίγνομαι","voam3s","v3saom---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","GAL_6.14|sub","4","4","0","0"
"0031-009","524073","29420","163","191","manual","5","2565","4","1","6","6-14","καυχᾶσθαι","καυχᾶσθαι","καυχάομαι","καυχάομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","GAL_6.14|sub","5","5","4","4"
"0031-009","524073","29420","163","191","manual","6","2566","4","1","6","6-14","εἰ","εἰ","εἰ","εἰ","b","d--------","ADV","G-","_","ADV","advmod","_","GAL_6.14|sub","6","6","4","4"
"0031-009","524073","29420","163","191","manual","7","2567","6","1","6","6-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","GAL_6.14|sub","7","7","6","6"
"0031-009","524073","29420","163","191","manual","8","2568","6","1","6","6-14","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","GAL_6.14|sub","8","8","6","6"
"0031-009","524073","29420","163","191","manual","9","2569","10","1","6","6-14","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","GAL_6.14|sub","9","9","10","10"
