"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524358","30311","50","56","manual","3","1436","4","1","5","5-8","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM","advcl","_","ref=1THESS_5.8","3","3","4","5"
"0031-013","524358","30311","50","56","manual","4","1437","5","1","5","5-8","ὄντες","ὄντες","εἰμί","εἰμί","vppanmp","v-pppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=1THESS_5.8|LId=1","4","4","5","3"
"0031-013","524358","30311","50","56","manual","5","1438","0","1","5","5-8","νήφωμεν","νήφωμεν","νήφω","νήφω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_5.8","5","5","0","0"
"0031-013","524358","_","50","_","manual","6","1439","0","1","5","5-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-013","524358","30311","50","56","manual","7","1440","5","1","5","5-8","ἐνδυσάμενοι","ἐνδυσάμενοι","ἐνδύω","ἐνδύω","vpamnmp","v-papmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_5.8","7","6","5","5"
"0031-013","524358","30311","50","56","manual","8","1441","12","1","5","5-8","θώρακα","θώρακα","θώραξ","θώραξ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=1THESS_5.8","8","7","12","6"
"0031-013","524358","30311","50","56","manual","9","1442","10","1","5","5-8","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=1THESS_5.8","9","8","10","7"
"0031-013","524358","30311","50","56","manual","10","1443","8","1","5","5-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.8","10","9","8","10"
"0031-013","524358","30311","50","56","manual","11","1444","10","1","5","5-8","ἀγάπης","ἀγάπης","ἀγάπη","ἀγάπη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=1THESS_5.8","11","10","10","8"
"0031-013","524358","30311","50","56","manual","12","1445","7","1","5","5-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.8","12","11","7","13"
"0031-013","524358","30311","50","56","manual","13","1446","7","1","5","5-8","περικεφαλαίαν","περικεφαλαίαν","περικεφαλαία","περικεφαλαία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","xcomp","_","ref=1THESS_5.8","13","12","7","6"
"0031-013","524358","30311","50","56","manual","14","1447","12","1","5","5-8","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1THESS_5.8","14","13","12","7"
"0031-013","524358","30311","50","56","manual","15","1448","14","1","5","5-8","σωτηρίας","σωτηρίας","σωτηρία","σωτηρία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_5.8","15","14","14","13"
"0031-013","524358","_","50","_","manual","16","1449","0","1","5","5-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-013","524359","30312","51","57","manual","1","1450","3","1","5","5-9","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=1THESS_5.9|LId=1","1","1","3","3"
"0031-013","524359","30312","51","57","manual","2","1451","7","1","5","5-9","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_5.9","2","2","7","8"
"0031-013","524359","30312","51","57","manual","3","1452","0","1","5","5-9","ἔθετο","ἔθετο","τίθημι","τίθημι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1THESS_5.9","3","3","0","0"
"0031-013","524359","30312","51","57","manual","4","1453","3","1","5","5-9","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=1THESS_5.9","4","4","3","3"
"0031-013","524359","30312","51","57","manual","5","1454","6","1","5","5-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.9","5","5","6","6"
"0031-013","524359","30312","51","57","manual","6","1455","3","1","5","5-9","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_5.9","6","6","3","3"
"0031-013","524359","30312","51","57","manual","7","1456","9","1","5","5-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.9","7","7","9","8"
"0031-013","524359","30312","51","57","manual","8","1457","7","1","5","5-9","ὀργὴν","ὀργὴν","ὀργή","ὀργή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obl","_","ref=1THESS_5.9","8","8","7","3"
"0031-013","524359","30312","51","57","manual","9","1458","3","1","5","5-9","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.9","9","9","3","11"
"0031-013","524359","30312","51","57","manual","10","1459","9","1","5","5-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.9","10","10","9","11"
"0031-013","524359","30312","51","57","manual","11","1460","10","1","5","5-9","περιποίησιν","περιποίησιν","περιποίησις","περιποίησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1THESS_5.9","11","11","10","8"
"0031-013","524359","30312","51","57","manual","12","1461","11","1","5","5-9","σωτηρίας","σωτηρίας","σωτηρία","σωτηρία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_5.9","12","12","11","11"
"0031-013","524359","30312","51","57","manual","13","1462","11","1","5","5-9","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.9","13","13","11","15"
"0031-013","524359","30312","51","57","manual","14","1463","15","1","5","5-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.9","14","14","15","15"
"0031-013","524359","30312","51","57","manual","15","1464","13","1","5","5-9","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_5.9","15","15","13","11"
"0031-013","524359","30312","51","57","manual","16","1465","15","1","5","5-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_5.9","16","16","15","15"
"0031-013","524359","30312","51","57","manual","17","1466","15","1","5","5-9","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_5.9","17","17","15","15"
"0031-013","524359","30312","51","57","manual","18","1467","17","1","5","5-9","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1THESS_5.9","18","18","17","17"
"0031-013","524359","_","51","_","manual","19","1468","0","1","5","5-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-013","524359","30312","51","57","manual","20","1469","21","1","5","5-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.10","20","19","21","20"
"0031-013","524359","30312","51","57","manual","21","1470","15","1","5","5-10","ἀποθανόντος","ἀποθανόντος","ἀποθνῄσκω","ἀποθνῄσκω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=1THESS_5.10","21","20","15","15"
"0031-013","524359","30312","51","57","manual","22","1471","21","1","5","5-10","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.10","22","21","21","22"
"0031-013","524359","30312","51","57","manual","23","1472","22","1","5","5-10","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ADV","obl","_","ref=1THESS_5.10","23","22","22","20"
"0031-013","524359","30312","51","57","manual","24","1473","21","1","5","5-10","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_5.10","24","23","21","31"
"0031-013","524359","30312","51","57","manual","25","1474","26","1","5","5-10","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=1THESS_5.10|Sub=1","25","24","26","25"
"0031-013","524359","30312","51","57","manual","26","1475","29","1","5","5-10","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=1THESS_5.10|Sub=2","26","24","29","25"
"0031-013","524359","30312","51","57","manual","27","1476","29","1","5","5-10","γρηγορῶμεν","γρηγορῶμεν","γρηγορέω","γρηγορέω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1THESS_5.10","27","25","29","31"
"0031-013","524359","30312","51","57","manual","28","1477","29","1","5","5-10","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=1THESS_5.10|Sub=1","28","26","29","27"
"0031-013","524359","30312","51","57","manual","29","1478","34","1","5","5-10","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=1THESS_5.10|Sub=2","29","26","34","27"
"0031-013","524359","30312","51","57","manual","30","1479","29","1","5","5-10","καθεύδωμεν","καθεύδωμεν","καθεύδω","καθεύδω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1THESS_5.10","30","27","29","25"
"0031-013","524359","30312","51","57","manual","31","1480","34","1","5","5-10","ἅμα","ἅμα","ἅμα","ἅμα","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_5.10","31","28","34","31"
"0031-013","524359","30312","51","57","manual","32","1481","34","1","5","5-10","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.10","32","29","34","30"
"0031-013","524359","30312","51","57","manual","33","1482","32","1","5","5-10","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=1THESS_5.10","33","30","32","31"
"0031-013","524359","30312","51","57","manual","34","1483","24","1","5","5-10","ζήσωμεν","ζήσωμεν","ζάω","ζῶ","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_5.10","34","31","24","20"
"0031-013","524359","_","51","_","manual","35","1484","0","1","5","5-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-013","524360","30313","52","58","manual","1","1485","2","1","5","5-11","διὸ","διὸ","διό","διό","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_5.11","1","1","2","2"
"0031-013","524360","30313","52","58","manual","2","1486","4","1","5","5-11","παρακαλεῖτε","παρακαλεῖτε","παρακαλέω","παρακαλέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.11","2","2","4","0"
"0031-013","524360","30313","52","58","manual","3","1487","2","1","5","5-11","ἀλλήλους","ἀλλήλους","ἀλλήλων","ἀλλήλων","rdamp","p-p---ma-","PRON","Pc","Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp","OBJ","obj","_","ref=1THESS_5.11","3","3","2","2"
"0031-013","524360","30313","52","58","manual","4","1488","0","1","5","5-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.11","4","4","0","5"
"0031-013","524360","30313","52","58","manual","5","1489","4","1","5","5-11","οἰκοδομεῖτε","οἰκοδομεῖτε","οἰκοδομέω","οἰκοδομέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_5.11","5","5","4","2"
"0031-013","524360","30313","52","58","manual","6","1490","5","1","5","5-11","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","ADV","xcomp","_","ref=1THESS_5.11","6","6","5","5"
"0031-013","524360","30313","52","58","manual","7","1491","8","1","5","5-11","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.11","7","7","8","8"
"0031-013","524360","30313","52","58","manual","8","1492","5","1","5","5-11","ἕνα","ἕνα","εἷς","εἷς","acamsn","m-s---ma-","NUM","Ma","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1THESS_5.11","8","8","5","5"
"0031-013","524360","_","52","_","manual","9","1493","0","1","5","5-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-013","524360","30313","52","58","manual","10","1494","12","1","5","5-11","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_5.11","10","9","12","11"
"0031-013","524360","30313","52","58","manual","11","1495","12","1","5","5-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1THESS_5.11|LId=1","11","10","12","11"
"0031-013","524360","30313","52","58","manual","12","1496","5","1","5","5-11","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_5.11","12","11","5","5"
"0031-013","524360","_","52","_","manual","13","1497","0","1","5","5-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-013","524361","30314","53","59","manual","1","1498","0","1","5","5-12","ἐρωτῶμεν","Ἐρωτῶμεν","ἐρωτάω","ἐρωτάω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_5.12","1","1","0","0"
"0031-013","524361","30314","53","59","manual","2","1499","1","1","5","5-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_5.12","2","2","1","1"
"0031-013","524361","30314","53","59","manual","3","1500","1","1","5","5-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1THESS_5.12","3","3","1","1"
"0031-013","524361","_","53","_","manual","4","1501","0","1","5","5-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-013","524361","30314","53","59","manual","5","1502","1","1","5","5-12","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1THESS_5.12","5","4","1","1"
"0031-013","524361","_","53","_","manual","6","1503","0","1","5","5-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-013","524361","30314","53","59","manual","7","1504","21","1","5","5-12","εἰδέναι","εἰδέναι","οἶδα","οἶδα","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","xcomp","_","ref=1THESS_5.12","7","5","21","1"
"0031-013","524361","30314","53","59","manual","8","1505","9","1","5","5-12","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_5.12","8","6","9","7"
"0031-013","524361","30314","53","59","manual","9","1506","17","1","5","5-12","κοπιῶντας","κοπιῶντας","κοπιάω","κοπιάω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","obj","_","ref=1THESS_5.12","9","7","17","5"
"0031-013","524361","30314","53","59","manual","10","1507","9","1","5","5-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.12","10","8","9","9"
"0031-013","524361","30314","53","59","manual","11","1508","10","1","5","5-12","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1THESS_5.12","11","9","10","7"
"0031-013","524361","30314","53","59","manual","12","1509","17","1","5","5-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_5.12","12","10","17","11"
"0031-013","524361","30314","53","59","manual","13","1510","17","1","5","5-12","προϊσταμένους","προϊσταμένους","προΐστημι","προΐστημι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ_CO","conj","_","ref=1THESS_5.12","13","11","17","7"
"0031-013","524361","30314","53","59","manual","14","1511","13","1","5","5-12","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1THESS_5.12","14","12","13","11"
"0031-013","524361","30314","53","59","manual","15","1512","13","1","5","5-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.12","15","13","13","14"
"0031-013","524361","30314","53","59","manual","16","1513","15","1","5","5-12","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_5.12","16","14","15","11"
"0031-013","524361","30314","53","59","manual","17","1514","7","1","5","5-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.12","17","15","7","16"
"0031-013","524361","30314","53","59","manual","18","1515","17","1","5","5-12","νουθετοῦντας","νουθετοῦντας","νουθετέω","νουθετέω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=1THESS_5.12","18","16","17","7"
"0031-013","524361","30314","53","59","manual","19","1516","18","1","5","5-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1THESS_5.12","19","17","18","16"
"0031-013","524361","_","53","_","manual","20","1517","0","1","5","5-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-013","524361","30314","53","59","manual","21","1518","1","1","5","5-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.13","21","18","1","19"
"0031-013","524361","30314","53","59","manual","22","1519","21","1","5","5-13","ἡγεῖσθαι","ἡγεῖσθαι","ἡγέομαι","ἡγέομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ_CO","conj","_","ref=1THESS_5.13","22","19","21","5"
"0031-013","524361","30314","53","59","manual","23","1520","22","1","5","5-13","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=1THESS_5.13","23","20","22","19"
"0031-013","524361","30314","53","59","manual","24","1521","22","1","5","5-13","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_5.13","24","21","22","19"
"0031-013","524361","30314","53","59","manual","25","1522","22","1","5","5-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.13","25","22","22","23"
"0031-013","524361","30314","53","59","manual","26","1523","25","1","5","5-13","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1THESS_5.13","26","23","25","19"
"0031-013","524361","30314","53","59","manual","27","1524","22","1","5","5-13","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.13","27","24","22","26"
"0031-013","524361","30314","53","59","manual","28","1525","29","1","5","5-13","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.13","28","25","29","26"
"0031-013","524361","30314","53","59","manual","29","1526","27","1","5","5-13","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=1THESS_5.13","29","26","27","19"
"0031-013","524361","30314","53","59","manual","30","1527","29","1","5","5-13","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=1THESS_5.13","30","27","29","26"
"0031-013","524361","_","53","_","manual","31","1528","0","1","5","5-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-013","524362","49937","54","60","manual","1","1529","0","1","5","5-13","εἰρηνεύετε","εἰρηνεύετε","εἰρηνεύω","εἰρηνεύω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_5.13","1","1","0","0"
"0031-013","524362","49937","54","60","manual","2","1530","1","1","5","5-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.13","2","2","1","3"
"0031-013","524362","49937","54","60","manual","3","1531","2","1","5","5-13","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pd","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=1THESS_5.13","3","3","2","1"
"0031-013","524362","_","54","_","manual","4","1532","0","1","5","5-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-013","524363","49938","55","61","manual","1","1533","18","1","5","5-14","παρακαλοῦμεν","παρακαλοῦμεν","παρακαλέω","παρακαλέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=1THESS_5.14","1","1","18","0"
"0031-013","524363","49938","55","61","manual","2","1534","18","1","5","5-14","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_5.14","2","2","18","1"
"0031-013","524363","49938","55","61","manual","3","1535","1","1","5","5-14","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1THESS_5.14","3","3","1","1"
"0031-013","524363","_","55","_","manual","4","1536","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-013","524363","49939","55","62","manual","5","1537","18","1","5","5-14","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1THESS_5.14","5","1","18","2"
"0031-013","524363","_","55","_","manual","6","1538","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-013","524363","49939","55","62","manual","7","1539","18","1","5","5-14","νουθετεῖτε","νουθετεῖτε","νουθετέω","νουθετέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.14","7","2","18","0"
"0031-013","524363","49939","55","62","manual","8","1540","9","1","5","5-14","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_5.14","8","3","9","4"
"0031-013","524363","49939","55","62","manual","9","1541","7","1","5","5-14","ἀτάκτους","ἀτάκτους","ἄτακτος","ἄτακτος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=1THESS_5.14","9","4","7","2"
"0031-013","524363","_","55","_","manual","10","1542","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-013","524363","49940","55","63","manual","11","1543","18","1","5","5-14","παραμυθεῖσθε","παραμυθεῖσθε","παραμυθέομαι","παραμυθέομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1THESS_5.14","11","1","18","0"
