"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524146","29724","68","85","manual","14","2350","12","1","6","6-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.4","14","12","12","13"
"0031-010","524146","29724","68","85","manual","15","2351","16","1","6","6-4","παιδείᾳ","παιδείᾳ","παιδεία","παιδεία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=EPH_6.4","15","13","16","10"
"0031-010","524146","29724","68","85","manual","16","2352","14","1","6","6-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.4","16","14","14","15"
"0031-010","524146","29724","68","85","manual","17","2353","16","1","6","6-4","νουθεσίᾳ","νουθεσίᾳ","νουθεσία","νουθεσία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_6.4","17","15","16","13"
"0031-010","524146","29724","68","85","manual","18","2354","16","1","6","6-4","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.4","18","16","16","13"
"0031-010","524146","_","68","_","manual","19","2355","0","1","6","6-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-010","524147","29725","69","86","manual","1","2356","2","1","6","6-5","οἱ","Οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.5","1","1","2","2"
"0031-010","524147","29725","69","86","manual","2","2357","4","1","6","6-5","δοῦλοι","δοῦλοι","δοῦλος","δοῦλος","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=EPH_6.5","2","2","4","3"
"0031-010","524147","_","69","_","manual","3","2358","0","1","6","6-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-010","524147","29725","69","86","manual","4","2359","0","1","6","6-5","ὑπακούετε","ὑπακούετε","ὑπακούω","ὑπακούω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_6.5","4","3","0","0"
"0031-010","524147","29725","69","86","manual","5","2360","8","1","6","6-5","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.5","5","4","8","7"
"0031-010","524147","29725","69","86","manual","6","2361","8","1","6","6-5","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.5","6","5","8","6"
"0031-010","524147","29725","69","86","manual","7","2362","6","1","6","6-5","σάρκα","σάρκα","σάρξ","σάρξ","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_6.5","7","6","6","7"
"0031-010","524147","29725","69","86","manual","8","2363","4","1","6","6-5","κυρίοις","κυρίοις","κύριος","κύριος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=EPH_6.5","8","7","4","3"
"0031-010","524147","29725","69","86","manual","9","2364","4","1","6","6-5","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.5","9","8","4","9"
"0031-010","524147","29725","69","86","manual","10","2365","11","1","6","6-5","φόβου","φόβου","φόβος","φόβος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=EPH_6.5","10","9","11","3"
"0031-010","524147","29725","69","86","manual","11","2366","9","1","6","6-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.5","11","10","9","11"
"0031-010","524147","29725","69","86","manual","12","2367","11","1","6","6-5","τρόμου","τρόμου","τρόμος","τρόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=EPH_6.5","12","11","11","9"
"0031-010","524147","29725","69","86","manual","13","2368","4","1","6","6-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.5","13","12","4","13"
"0031-010","524147","29725","69","86","manual","14","2369","13","1","6","6-5","ἁπλότητι","ἁπλότητι","ἁπλότης","ἁπλότης","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_6.5","14","13","13","3"
"0031-010","524147","29725","69","86","manual","15","2370","14","1","6","6-5","καρδίας","καρδίας","καρδία","καρδία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_6.5","15","14","14","13"
"0031-010","524147","29725","69","86","manual","16","2371","15","1","6","6-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=EPH_6.5","16","15","15","14"
"0031-010","524147","29725","69","86","manual","17","2372","4","1","6","6-5","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=EPH_6.5","17","16","4","18"
"0031-010","524147","29725","69","86","manual","18","2373","19","1","6","6-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.5","18","17","19","18"
"0031-010","524147","29725","69","86","manual","19","2374","17","1","6","6-5","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","advcl:cmp","_","ref=EPH_6.5","19","18","17","3"
"0031-010","524147","_","69","_","manual","20","2375","0","1","6","6-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-010","524147","29725","69","86","manual","21","2376","22","1","6","6-6","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=EPH_6.6","21","19","22","21"
"0031-010","524147","29725","69","86","manual","22","2377","26","1","6","6-6","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.6","22","20","26","21"
"0031-010","524147","29725","69","86","manual","23","2378","22","1","6","6-6","ὀφθαλμοδουλίαν","ὀφθαλμοδουλίαν","ὀφθαλμοδουλεία","ὀφθαλμοδουλία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","advcl:cmp","_","ref=EPH_6.6","23","21","22","3"
"0031-010","524147","29725","69","86","manual","24","2379","23","1","6","6-6","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Df","_","APOS","mark","_","ref=EPH_6.6","24","22","23","23"
"0031-010","524147","29725","69","86","manual","25","2380","24","1","6","6-6","ἀνθρωπάρεσκοι","ἀνθρωπάρεσκοι","ἀνθρωπάρεσκος","ἀνθρωπάρεσκος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ","advcl:cmp","_","ref=EPH_6.6","25","23","24","21"
"0031-010","524147","29725","69","86","manual","26","2381","4","1","6","6-6","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.6","26","24","4","26"
"0031-010","524147","29725","69","86","manual","27","2382","26","1","6","6-6","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Df","_","ADV_CO","mark","_","ref=EPH_6.6","27","25","26","26"
"0031-010","524147","29725","69","86","manual","28","2383","27","1","6","6-6","δοῦλοι","δοῦλοι","δοῦλος","δοῦλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","conj","_","ref=EPH_6.6","28","26","27","21"
"0031-010","524147","29725","69","86","manual","29","2384","28","1","6","6-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.6","29","27","28","26"
"0031-010","524147","29725","69","86","manual","30","2385","28","1","6","6-6","ποιοῦντες","ποιοῦντες","ποιέω","ποιέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=EPH_6.6","30","28","28","26"
"0031-010","524147","29725","69","86","manual","31","2386","32","1","6","6-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.6","31","29","32","30"
"0031-010","524147","29725","69","86","manual","32","2387","30","1","6","6-6","θέλημα","θέλημα","θέλημα","θέλημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=EPH_6.6","32","30","30","28"
"0031-010","524147","29725","69","86","manual","33","2388","34","1","6","6-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.6","33","31","34","32"
"0031-010","524147","29725","69","86","manual","34","2389","32","1","6","6-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.6","34","32","32","30"
"0031-010","524147","29725","69","86","manual","35","2390","30","1","6","6-6","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.6","35","33","30","34"
"0031-010","524147","29725","69","86","manual","36","2391","35","1","6","6-6","ψυχῆς","ψυχῆς","ψυχή","ψυχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_6.6","36","34","35","28"
"0031-010","524147","_","69","_","manual","37","2392","0","1","6","6-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-010","524147","29725","69","86","manual","38","2393","40","1","6","6-7","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.7","38","35","40","36"
"0031-010","524147","29725","69","86","manual","39","2394","38","1","6","6-7","εὐνοίας","εὐνοίας","εὔνοια","εὔνοια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_6.7","39","36","38","37"
"0031-010","524147","29725","69","86","manual","40","2395","4","1","6","6-7","δουλεύοντες","δουλεύοντες","δουλεύω","δουλεύω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_6.7","40","37","4","3"
"0031-010","524147","_","69","_","manual","41","2396","0","1","6","6-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-010","524147","29725","69","86","manual","42","2397","40","1","6","6-7","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Df","_","ADV","mark","_","ref=EPH_6.7","42","38","40","40"
"0031-010","524147","29725","69","86","manual","43","2398","44","1","6","6-7","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.7","43","39","44","40"
"0031-010","524147","29725","69","86","manual","44","2399","45","1","6","6-7","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","advcl:cmp","_","ref=EPH_6.7","44","40","45","37"
"0031-010","524147","29725","69","86","manual","45","2400","42","1","6","6-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.7","45","41","42","43"
"0031-010","524147","29725","69","86","manual","46","2401","47","1","6","6-7","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=EPH_6.7","46","42","47","43"
"0031-010","524147","29725","69","86","manual","47","2402","45","1","6","6-7","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=EPH_6.7","47","43","45","40"
"0031-010","524147","_","69","_","manual","48","2403","0","1","6","6-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-010","524147","29725","69","86","manual","49","2404","40","1","6","6-8","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_6.8","49","44","40","37"
"0031-010","524147","29725","69","86","manual","50","2405","49","1","6","6-8","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=EPH_6.8","50","45","49","52"
"0031-010","524147","29725","69","86","manual","51","2406","59","1","6","6-8","ἕκαστος","ἕκαστος","ἕκαστος","ἕκαστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=EPH_6.8","51","46","59","52"
"0031-010","524147","_","69","_","manual","52","2407","0","1","6","6-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","52","_","0","_"
"0031-010","524147","29725","69","86","manual","53","2408","59","1","6","6-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=EPH_6.8","53","47","59","49"
"0031-010","524147","29725","69","86","manual","54","2409","56","1","6","6-8","τι","τι","τις","τὶς","rdans","p-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=EPH_6.8","54","48","56","50"
"0031-010","524147","29725","69","86","manual","55","2410","53","1","6","6-8","ποιήσῃ","ποιήσῃ","ποιέω","ποιέω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=EPH_6.8","55","49","53","52"
"0031-010","524147","29725","69","86","manual","56","2411","55","1","6","6-8","ἀγαθόν","ἀγαθόν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=EPH_6.8","56","50","55","49"
"0031-010","524147","_","69","_","manual","57","2412","0","1","6","6-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","57","_","0","_"
"0031-010","524147","29725","69","86","manual","58","2413","59","1","6","6-8","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=EPH_6.8","58","51","59","52"
"0031-010","524147","29725","69","86","manual","59","2414","50","1","6","6-8","κομίσεται","κομίσεται","κομίζω","κομίζω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=EPH_6.8","59","52","50","44"
"0031-010","524147","29725","69","86","manual","60","2415","59","1","6","6-8","παρὰ","παρὰ","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.8","60","53","59","54"
"0031-010","524147","29725","69","86","manual","61","2416","60","1","6","6-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=EPH_6.8","61","54","60","52"
"0031-010","524147","_","69","_","manual","62","2417","0","1","6","6-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","62","_","0","_"
"0031-010","524147","29725","69","86","manual","63","2418","64","1","6","6-8","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=EPH_6.8|Sub=1","63","55","64","56"
"0031-010","524147","29725","69","86","manual","64","2419","67","1","6","6-8","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=EPH_6.8|Sub=2","64","55","67","56"
"0031-010","524147","29725","69","86","manual","65","2420","67","1","6","6-8","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=EPH_6.8","65","56","67","46"
"0031-010","524147","29725","69","86","manual","66","2421","67","1","6","6-8","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=EPH_6.8|Sub=1","66","57","67","58"
"0031-010","524147","29725","69","86","manual","67","2422","51","1","6","6-8","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=EPH_6.8|Sub=2","67","57","51","58"
"0031-010","524147","29725","69","86","manual","68","2423","67","1","6","6-8","ἐλεύθερος","ἐλεύθερος","ἐλεύθερος","ἐλεύθερος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=EPH_6.8","68","58","67","56"
"0031-010","524147","_","69","_","manual","69","2424","0","1","6","6-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","69","_","0","_"
"0031-010","524148","29726","70","87","manual","1","2425","7","1","6","6-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=EPH_6.9","1","1","7","6"
"0031-010","524148","29726","70","87","manual","2","2426","3","1","6","6-9","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.9","2","2","3","3"
"0031-010","524148","29726","70","87","manual","3","2427","7","1","6","6-9","κύριοι","κύριοι","κύριος","κύριος","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=EPH_6.9","3","3","7","6"
"0031-010","524148","_","70","_","manual","4","2428","0","1","6","6-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-010","524148","29726","70","87","manual","5","2429","6","1","6","6-9","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.9","5","4","6","5"
"0031-010","524148","29726","70","87","manual","6","2430","7","1","6","6-9","αὐτὰ","αὐτὰ","αὐτός","αὐτός","rdanp","p-p---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=EPH_6.9","6","5","7","6"
"0031-010","524148","29726","70","87","manual","7","2431","0","1","6","6-9","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_6.9","7","6","0","0"
"0031-010","524148","29726","70","87","manual","8","2432","7","1","6","6-9","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.9","8","7","7","8"
"0031-010","524148","29726","70","87","manual","9","2433","8","1","6","6-9","αὐτούς","αὐτούς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ADV","obl","_","ref=EPH_6.9","9","8","8","6"
"0031-010","524148","_","70","_","manual","10","2434","0","1","6","6-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-010","524148","29726","70","87","manual","11","2435","7","1","6","6-9","ἀνιέντες","ἀνιέντες","ἀνίημι","ἀνίημι","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_6.9","11","9","7","6"
"0031-010","524148","29726","70","87","manual","12","2436","13","1","6","6-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.9","12","10","13","11"
"0031-010","524148","29726","70","87","manual","13","2437","11","1","6","6-9","ἀπειλήν","ἀπειλήν","ἀπειλή","ἀπειλή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_6.9","13","11","11","9"
"0031-010","524148","_","70","_","manual","14","2438","0","1","6","6-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-010","524148","29726","70","87","manual","15","2439","11","1","6","6-9","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_6.9","15","12","11","9"
"0031-010","524148","29726","70","87","manual","16","2440","15","1","6","6-9","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=EPH_6.9","16","13","15","22"
"0031-010","524148","29726","70","87","manual","17","2441","19","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_6.9","17","14","19","15"
"0031-010","524148","29726","70","87","manual","18","2442","19","1","6","6-9","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR_CO","det","_","ref=EPH_6.9","18","15","19","19"
"0031-010","524148","29726","70","87","manual","19","2443","22","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.9","19","16","22","17"
"0031-010","524148","29726","70","87","manual","20","2444","19","1","6","6-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR_CO","conj","_","ref=EPH_6.9","20","17","19","15"
"0031-010","524148","29726","70","87","manual","21","2445","22","1","6","6-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.9","21","18","22","19"
"0031-010","524148","29726","70","87","manual","22","2446","23","1","6","6-9","κύριός","κύριός","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=EPH_6.9","22","19","23","22"
"0031-010","524148","29726","70","87","manual","23","2447","27","1","6","6-9","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","cop","_","ref=EPH_6.9|LId=1","23","20","27","22"
"0031-010","524148","29726","70","87","manual","24","2448","23","1","6","6-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.9","24","21","23","22"
"0031-010","524148","29726","70","87","manual","25","2449","24","1","6","6-9","οὐρανοῖς","οὐρανοῖς","οὐρανός","οὐρανός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","PNOM","ccomp","_","ref=EPH_6.9","25","22","24","12"
"0031-010","524148","_","70","_","manual","26","2450","0","1","6","6-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-010","524148","29726","70","87","manual","27","2451","16","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.9","27","23","16","26"
"0031-010","524148","29726","70","87","manual","28","2452","30","1","6","6-9","προσωπολημψία","προσωπολημψία","προσωποληψία","προσωπολημψία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=EPH_6.9","28","24","30","26"
"0031-010","524148","29726","70","87","manual","29","2453","30","1","6","6-9","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=EPH_6.9","29","25","30","26"
"0031-010","524148","29726","70","87","manual","30","2454","27","1","6","6-9","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=EPH_6.9|LId=1","30","26","27","22"
"0031-010","524148","29726","70","87","manual","31","2455","30","1","6","6-9","παρ’","παρ’","παρά","παρά","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.9","31","27","30","28"
"0031-010","524148","29726","70","87","manual","32","2456","31","1","6","6-9","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=EPH_6.9","32","28","31","26"
"0031-010","524148","_","70","_","manual","33","2457","0","1","6","6-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-010","524149","29727","71","88","manual","1","2458","2","1","6","6-10","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.10","1","1","2","2"
"0031-010","524149","29727","71","88","manual","2","2459","3","1","6","6-10","λοιποῦ","λοιποῦ","λοιπός","λοιπός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=EPH_6.10","2","2","3","3"
"0031-010","524149","29727","71","88","manual","3","2460","0","1","6","6-10","ἐνδυναμοῦσθε","ἐνδυναμοῦσθε","ἐνδυναμόω","ἐνδυναμόω","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=EPH_6.10","3","3","0","0"
"0031-010","524149","29727","71","88","manual","4","2461","6","1","6","6-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.10","4","4","6","5"
"0031-010","524149","29727","71","88","manual","5","2462","4","1","6","6-10","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=EPH_6.10","5","5","4","3"
