"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524490","30607","81","92","manual","10","1575","13","1","6","6-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_6.2","10","9","13","12"
"0031-015","524490","30607","81","92","manual","11","1576","12","1","6","6-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.2","11","10","12","11"
"0031-015","524490","30607","81","92","manual","12","1577","13","1","6","6-2","εὐεργεσίας","εὐεργεσίας","εὐεργεσία","εὐεργεσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_6.2","12","11","13","12"
"0031-015","524490","30607","81","92","manual","13","1578","7","1","6","6-2","ἀντιλαμβανόμενοι","ἀντιλαμβανόμενοι","ἀντιλαμβάνω","ἀντιλαμβάνω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=1TIM_6.2","13","12","7","5"
"0031-015","524490","_","81","_","manual","14","1579","0","1","6","6-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-015","524491","30608","82","93","manual","1","1580","2","1","6","6-2","ταῦτα","Ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1TIM_6.2","1","1","2","2"
"0031-015","524491","30608","82","93","manual","2","1581","3","1","6","6-2","δίδασκε","δίδασκε","διδάσκω","διδάσκω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1TIM_6.2","2","2","3","0"
"0031-015","524491","30608","82","93","manual","3","1582","0","1","6","6-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.2","3","3","0","4"
"0031-015","524491","30608","82","93","manual","4","1583","3","1","6","6-2","παρακάλει","παρακάλει","παρακαλέω","παρακαλέω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1TIM_6.2","4","4","3","2"
"0031-015","524491","_","82","_","manual","5","1584","0","1","6","6-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-015","524492","30609","83","94","manual","1","1585","23","1","6","6-3","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_6.3","1","1","23","3"
"0031-015","524492","30609","83","94","manual","2","1586","3","1","6","6-3","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_6.3","2","2","3","3"
"0031-015","524492","30609","83","94","manual","3","1587","4","1","6","6-3","ἑτεροδιδασκαλεῖ","ἑτεροδιδασκαλεῖ","ἑτεροδιδασκαλέω","ἑτεροδιδασκαλέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1TIM_6.3","3","3","4","20"
"0031-015","524492","30609","83","94","manual","4","1588","1","1","6","6-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.3","4","4","1","6"
"0031-015","524492","30609","83","94","manual","5","1589","6","1","6","6-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_6.3","5","5","6","6"
"0031-015","524492","30609","83","94","manual","6","1590","4","1","6","6-3","προσέρχεται","προσέρχεται","προσέρχομαι","προσέρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV_CO","conj","_","ref=1TIM_6.3","6","6","4","3"
"0031-015","524492","30609","83","94","manual","7","1591","8","1","6","6-3","ὑγιαίνουσιν","ὑγιαίνουσιν","ὑγιαίνω","ὑγιαίνω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1TIM_6.3","7","7","8","8"
"0031-015","524492","30609","83","94","manual","8","1592","17","1","6","6-3","λόγοις","λόγοις","λόγος","λόγος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","obl:arg","_","ref=1TIM_6.3","8","8","17","6"
"0031-015","524492","_","83","_","manual","9","1593","0","1","6","6-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524492","30609","83","94","manual","10","1594","12","1","6","6-3","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_6.3","10","9","12","11"
"0031-015","524492","30609","83","94","manual","11","1595","12","1","6","6-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.3","11","10","12","11"
"0031-015","524492","30609","83","94","manual","12","1596","8","1","6","6-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_6.3","12","11","8","8"
"0031-015","524492","30609","83","94","manual","13","1597","12","1","6","6-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1TIM_6.3","13","12","12","11"
"0031-015","524492","30609","83","94","manual","14","1598","12","1","6","6-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_6.3","14","13","12","11"
"0031-015","524492","30609","83","94","manual","15","1599","14","1","6","6-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_6.3","15","14","14","13"
"0031-015","524492","_","83","_","manual","16","1600","0","1","6","6-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-015","524492","30609","83","94","manual","17","1601","6","1","6","6-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.3","17","15","6","19"
"0031-015","524492","30609","83","94","manual","18","1602","21","1","6","6-3","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.3","18","16","21","19"
"0031-015","524492","30609","83","94","manual","19","1603","21","1","6","6-3","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.3","19","17","21","18"
"0031-015","524492","30609","83","94","manual","20","1604","19","1","6","6-3","εὐσέβειαν","εὐσέβειαν","εὐσέβεια","εὐσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_6.3","20","18","19","19"
"0031-015","524492","30609","83","94","manual","21","1605","17","1","6","6-3","διδασκαλίᾳ","διδασκαλίᾳ","διδασκαλία","διδασκαλία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.3","21","19","17","8"
"0031-015","524492","_","83","_","manual","22","1606","0","1","6","6-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-015","524492","30609","83","94","manual","23","1607","0","1","6","6-4","τετύφωται","τετύφωται","τυφόω","τυφόω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1TIM_6.4","23","20","0","0"
"0031-015","524492","_","83","_","manual","24","1608","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-015","524492","30609","83","94","manual","25","1609","26","1","6","6-4","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1TIM_6.4","25","21","26","22"
"0031-015","524492","30609","83","94","manual","26","1610","28","1","6","6-4","ἐπιστάμενος","ἐπιστάμενος","ἐπίσταμαι","ἐπίσταμαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV_CO","advcl","_","ref=1TIM_6.4","26","22","28","20"
"0031-015","524492","_","83","_","manual","27","1611","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-015","524492","30609","83","94","manual","28","1612","23","1","6","6-4","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.4","28","23","23","24"
"0031-015","524492","30609","83","94","manual","29","1613","28","1","6","6-4","νοσῶν","νοσῶν","νοσέω","νοσέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=1TIM_6.4","29","24","28","22"
"0031-015","524492","30609","83","94","manual","30","1614","29","1","6","6-4","περὶ","περὶ","περί","περί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.4","30","25","29","26"
"0031-015","524492","30609","83","94","manual","31","1615","32","1","6","6-4","ζητήσεις","ζητήσεις","ζήτησις","ζήτησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obl","_","ref=1TIM_6.4","31","26","32","24"
"0031-015","524492","30609","83","94","manual","32","1616","30","1","6","6-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.4","32","27","30","28"
"0031-015","524492","30609","83","94","manual","33","1617","32","1","6","6-4","λογομαχίας","λογομαχίας","λογομαχία","λογομαχία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=1TIM_6.4","33","28","32","26"
"0031-015","524492","_","83","_","manual","34","1618","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-015","524492","30609","83","94","manual","35","1619","37","1","6","6-4","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.4","35","29","37","30"
"0031-015","524492","30609","83","94","manual","36","1620","35","1","6","6-4","ὧν","ὧν","ὅς","ὅς","rdgfp","p-p---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Plur|PronType=Rel","OBJ","obl","_","ref=1TIM_6.4","36","30","35","31"
"0031-015","524492","30609","83","94","manual","37","1621","32","1","6","6-4","γίνεται","γίνεται","γίγνομαι","γίγνομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=1TIM_6.4","37","31","32","26"
"0031-015","524492","30609","83","94","manual","38","1622","63","1","6","6-4","φθόνος","φθόνος","φθόνος","φθόνος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=1TIM_6.4","38","32","63","31"
"0031-015","524492","_","83","_","manual","39","1623","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","39","_","0","_"
"0031-015","524492","30609","83","94","manual","40","1624","63","1","6","6-4","ἔρις","ἔρις","ἔρις","ἔρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1TIM_6.4","40","33","63","32"
"0031-015","524492","_","83","_","manual","41","1625","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-015","524492","30609","83","94","manual","42","1626","63","1","6","6-4","βλασφημίαι","βλασφημίαι","βλασφημία","βλασφημία","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_6.4","42","34","63","32"
"0031-015","524492","_","83","_","manual","43","1627","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-015","524492","30609","83","94","manual","44","1628","63","1","6","6-4","ὑπόνοιαι","ὑπόνοιαι","ὑπόνοια","ὑπόνοια","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_6.4","44","35","63","32"
"0031-015","524492","30609","83","94","manual","45","1629","47","1","6","6-4","πονηραί","πονηραί","πονηρός","πονηρός","a-nfp","a-p---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=1TIM_6.4","45","36","47","37"
"0031-015","524492","_","83","_","manual","46","1630","0","1","6","6-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","46","_","0","_"
"0031-015","524492","30609","83","94","manual","47","1631","63","1","6","6-5","διαπαρατριβαὶ","διαπαρατριβαὶ","διαπαρατριβή","διαπαρατριβή","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_6.5","47","37","63","32"
"0031-015","524492","30609","83","94","manual","48","1632","52","1","6","6-5","διεφθαρμένων","διεφθαρμένων","διαφθείρω","διαφθείρω","vpxmgmp","v-prpmmg-","VERB","V-","Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR_CO","acl","_","ref=1TIM_6.5","48","38","52","39"
"0031-015","524492","30609","83","94","manual","49","1633","47","1","6","6-5","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1TIM_6.5","49","39","47","37"
"0031-015","524492","30609","83","94","manual","50","1634","51","1","6","6-5","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.5","50","40","51","41"
"0031-015","524492","30609","83","94","manual","51","1635","48","1","6","6-5","νοῦν","νοῦν","νόος","νόος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=1TIM_6.5","51","41","48","38"
"0031-015","524492","30609","83","94","manual","52","1636","49","1","6","6-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.5","52","42","49","43"
"0031-015","524492","30609","83","94","manual","53","1637","52","1","6","6-5","ἀπεστερημένων","ἀπεστερημένων","ἀποστερέω","ἀποστερέω","vpxmgmp","v-prpmmg-","VERB","V-","Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR_CO","conj","_","ref=1TIM_6.5","53","43","52","38"
"0031-015","524492","30609","83","94","manual","54","1638","55","1","6","6-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.5","54","44","55","45"
"0031-015","524492","30609","83","94","manual","55","1639","53","1","6","6-5","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1TIM_6.5","55","45","53","43"
"0031-015","524492","_","83","_","manual","56","1640","0","1","6","6-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","56","_","0","_"
"0031-015","524492","30609","83","94","manual","57","1641","49","1","6","6-5","νομιζόντων","νομιζόντων","νομίζω","νομίζω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1TIM_6.5","57","46","49","39"
"0031-015","524492","30609","83","94","manual","58","1642","59","1","6","6-5","πορισμὸν","πορισμὸν","πορισμός","πορισμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","ccomp","_","ref=1TIM_6.5","58","47","59","46"
"0031-015","524492","30609","83","94","manual","59","1643","57","1","6","6-5","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=1TIM_6.5|LId=1","59","48","57","47"
"0031-015","524492","30609","83","94","manual","60","1644","61","1","6","6-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.5","60","49","61","50"
"0031-015","524492","30609","83","94","manual","61","1645","59","1","6","6-5","εὐσέβειαν","εὐσέβειαν","εὐσέβεια","εὐσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1TIM_6.5","61","50","59","47"
"0031-015","524492","_","83","_","manual","62","1646","0","1","6","6-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","62","_","0","_"
"0031-015","524492","_","83","_","manual","63","1647","37","1","6","6-5","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","63","_","37","_"
"0031-015","524493","30610","84","95","manual","1","1648","0","1","6","6-6","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1TIM_6.6|LId=1","1","1","0","3"
"0031-015","524493","30610","84","95","manual","2","1649","1","1","6","6-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.6","2","2","1","3"
"0031-015","524493","30610","84","95","manual","3","1650","1","1","6","6-6","πορισμὸς","πορισμὸς","πορισμός","πορισμός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=1TIM_6.6","3","3","1","0"
"0031-015","524493","30610","84","95","manual","4","1651","3","1","6","6-6","μέγας","μέγας","μέγας","μέγας","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=1TIM_6.6","4","4","3","3"
"0031-015","524493","30610","84","95","manual","5","1652","6","1","6","6-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.6","5","5","6","6"
"0031-015","524493","30610","84","95","manual","6","1653","1","1","6","6-6","εὐσέβεια","εὐσέβεια","εὐσέβεια","εὐσέβεια","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1TIM_6.6","6","6","1","3"
"0031-015","524493","30610","84","95","manual","7","1654","6","1","6","6-6","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.6","7","7","6","8"
"0031-015","524493","30610","84","95","manual","8","1655","7","1","6","6-6","αὐταρκείας","αὐταρκείας","αὐτάρκεια","αὐτάρκεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_6.6","8","8","7","6"
"0031-015","524493","_","84","_","manual","9","1656","0","1","6","6-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-015","524494","30611","85","96","manual","1","1657","3","1","6","6-7","οὐδὲν","οὐδὲν","οὐδείς","οὐδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1TIM_6.7","1","1","3","3"
"0031-015","524494","30611","85","96","manual","2","1658","3","1","6","6-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.7","2","2","3","3"
"0031-015","524494","30611","85","96","manual","3","1659","0","1","6","6-7","εἰσηνέγκαμεν","εἰσηνέγκαμεν","εἰσφέρω","εἰσφέρω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_6.7","3","3","0","0"
"0031-015","524494","30611","85","96","manual","4","1660","3","1","6","6-7","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.7","4","4","3","6"
"0031-015","524494","30611","85","96","manual","5","1661","6","1","6","6-7","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.7","5","5","6","6"
"0031-015","524494","30611","85","96","manual","6","1662","4","1","6","6-7","κόσμον","κόσμον","κόσμος","κόσμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1TIM_6.7","6","6","4","3"
"0031-015","524494","_","85","_","manual","7","1663","0","1","6","6-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-015","524494","30611","85","96","manual","8","1664","3","1","6","6-7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_6.7","8","7","3","11"
"0031-015","524494","30611","85","96","manual","9","1665","13","1","6","6-7","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_6.7|Sub=1","9","8","13","11"
"0031-015","524494","30611","85","96","manual","10","1666","9","1","6","6-7","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","MWE","cc","_","ref=1TIM_6.7|Sub=2","10","8","9","11"
"0031-015","524494","30611","85","96","manual","11","1667","13","1","6","6-7","ἐξενεγκεῖν","ἐξενεγκεῖν","ἐκφέρω","ἐκφέρω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1TIM_6.7","11","9","13","11"
"0031-015","524494","30611","85","96","manual","12","1668","11","1","6","6-7","τι","τι","τις","τὶς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1TIM_6.7","12","10","11","9"
"0031-015","524494","30611","85","96","manual","13","1669","8","1","6","6-7","δυνάμεθα","δυνάμεθα","δύναμαι","δύναμαι","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=1TIM_6.7","13","11","8","3"
"0031-015","524494","_","85","_","manual","14","1670","0","1","6","6-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-015","524495","30612","86","97","manual","1","1671","8","1","6","6-8","ἔχοντες","ἔχοντες","ἔχω","ἔχω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_6.8","1","1","8","7"
"0031-015","524495","30612","86","97","manual","2","1672","8","1","6","6-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.8","2","2","8","7"
"0031-015","524495","30612","86","97","manual","3","1673","4","1","6","6-8","διατροφὰς","διατροφὰς","διατροφή","διατροφή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obj","_","ref=1TIM_6.8","3","3","4","1"
"0031-015","524495","30612","86","97","manual","4","1674","1","1","6","6-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.8","4","4","1","5"
"0031-015","524495","30612","86","97","manual","5","1675","4","1","6","6-8","σκεπάσματα","σκεπάσματα","σκέπασμα","σκέπασμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=1TIM_6.8","5","5","4","3"
"0031-015","524495","_","86","_","manual","6","1676","0","1","6","6-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-015","524495","30612","86","97","manual","7","1677","8","1","6","6-8","τούτοις","τούτοις","οὗτος","οὗτος","rddnp","p-p---nd-","PRON","Pd","Case=Dat|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=1TIM_6.8","7","6","8","7"
"0031-015","524495","30612","86","97","manual","8","1678","0","1","6","6-8","ἀρκεσθησόμεθα","ἀρκεσθησόμεθα","ἀρκέω","ἀρκέω","vifp1p","v1pfip---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1TIM_6.8","8","7","0","0"
"0031-015","524495","_","86","_","manual","9","1679","0","1","6","6-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-015","524496","30613","87","98","manual","1","1680","3","1","6","6-9","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_6.9","1","1","3","3"
"0031-015","524496","30613","87","98","manual","2","1681","5","1","6","6-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.9","2","2","5","5"
"0031-015","524496","30613","87","98","manual","3","1682","5","1","6","6-9","βουλόμενοι","βουλόμενοι","βούλομαι","βούλομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=1TIM_6.9","3","3","5","5"
"0031-015","524496","30613","87","98","manual","4","1683","3","1","6","6-9","πλουτεῖν","πλουτεῖν","πλουτέω","πλουτέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1TIM_6.9","4","4","3","3"
