"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524214","29931","57","66","manual","35","1480","33","1","3","3-21","δύνασθαι","δύνασθαι","δύναμαι","δύναμαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","ATR","acl","_","ref=PHIL_3.21","35","33","33","31"
"0031-011","524214","29931","57","66","manual","36","1481","35","1","3","3-21","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=PHIL_3.21","36","34","35","33"
"0031-011","524214","29931","57","66","manual","37","1482","38","1","3","3-21","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_3.21","37","35","38","36"
"0031-011","524214","29931","57","66","manual","38","1483","35","1","3","3-21","ὑποτάξαι","ὑποτάξαι","ὑποτάσσω","ὑποτάσσω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=PHIL_3.21","38","36","35","33"
"0031-011","524214","29931","57","66","manual","39","1484","38","1","3","3-21","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=PHIL_3.21","39","37","38","36"
"0031-011","524214","29931","57","66","manual","40","1485","41","1","3","3-21","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_3.21","40","38","41","39"
"0031-011","524214","29931","57","66","manual","41","1486","38","1","3","3-21","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_3.21","41","39","38","36"
"0031-011","524214","_","57","_","manual","42","1487","0","1","3","3-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","42","_","0","_"
"0031-011","524215","29932","58","67","manual","1","1488","15","1","4","4-1","ὥστε","Ὥστε","ὥστε","ὥστε","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=PHIL_4.1","1","1","15","12"
"0031-011","524215","_","58","_","manual","2","1489","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-011","524215","29932","58","67","manual","3","1490","15","1","4","4-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=PHIL_4.1","3","2","15","12"
"0031-011","524215","29932","58","67","manual","4","1491","3","1","4","4-1","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_4.1","4","3","3","2"
"0031-011","524215","29932","58","67","manual","5","1492","6","1","4","4-1","ἀγαπητοὶ","ἀγαπητοὶ","ἀγαπητός","ἀγαπητός","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ATR_CO","amod","_","ref=PHIL_4.1","5","4","6","2"
"0031-011","524215","29932","58","67","manual","6","1493","3","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.1","6","5","3","6"
"0031-011","524215","29932","58","67","manual","7","1494","6","1","4","4-1","ἐπιπόθητοι","ἐπιπόθητοι","ἐπιπόθητος","ἐπιπόθητος","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=PHIL_4.1","7","6","6","4"
"0031-011","524215","_","58","_","manual","8","1495","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-011","524215","29932","58","67","manual","9","1496","10","1","4","4-1","χαρὰ","χαρὰ","χαρά","χαρά","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","APOS_CO","appos","_","ref=PHIL_4.1","9","7","10","2"
"0031-011","524215","29932","58","67","manual","10","1497","3","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.1","10","8","3","9"
"0031-011","524215","29932","58","67","manual","11","1498","10","1","4","4-1","στέφανός","στέφανός","στέφανος","στέφανος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=PHIL_4.1","11","9","10","7"
"0031-011","524215","29932","58","67","manual","12","1499","10","1","4","4-1","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_4.1","12","10","10","7"
"0031-011","524215","_","58","_","manual","13","1500","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-011","524215","29932","58","67","manual","14","1501","15","1","4","4-1","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_4.1","14","11","15","12"
"0031-011","524215","29932","58","67","manual","15","1502","0","1","4","4-1","στήκετε","στήκετε","στήκω","στήκω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_4.1","15","12","0","0"
"0031-011","524215","29932","58","67","manual","16","1503","15","1","4","4-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.1","16","13","15","14"
"0031-011","524215","29932","58","67","manual","17","1504","16","1","4","4-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=PHIL_4.1","17","14","16","12"
"0031-011","524215","_","58","_","manual","18","1505","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-011","524215","29932","58","67","manual","19","1506","15","1","4","4-1","ἀγαπητοί","ἀγαπητοί","ἀγαπητός","ἀγαπητός","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ExD","vocative","_","ref=PHIL_4.1","19","15","15","12"
"0031-011","524215","_","58","_","manual","20","1507","0","1","4","4-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-011","524216","29933","59","68","manual","1","1508","2","1","4","4-2","εὐοδίαν","Εὐοδίαν","Εὐοδία","Εὐοδία","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHIL_4.2","1","1","2","2"
"0031-011","524216","29933","59","68","manual","2","1509","3","1","4","4-2","παρακαλῶ","παρακαλῶ","παρακαλέω","παρακαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_4.2","2","2","3","0"
"0031-011","524216","29933","59","68","manual","3","1510","0","1","4","4-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.2","3","3","0","5"
"0031-011","524216","29933","59","68","manual","4","1511","5","1","4","4-2","Συντύχην","Συντύχην","Συντύχη","Συντύχη","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHIL_4.2","4","4","5","5"
"0031-011","524216","29933","59","68","manual","5","1512","3","1","4","4-2","παρακαλῶ","παρακαλῶ","παρακαλέω","παρακαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=PHIL_4.2","5","5","3","2"
"0031-011","524216","29933","59","68","manual","6","1513","7","1","4","4-2","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.2","6","6","7","7"
"0031-011","524216","29933","59","68","manual","7","1514","8","1","4","4-2","αὐτὸ","αὐτὸ","αὐτός","αὐτός","rdans","p-s---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=PHIL_4.2","7","7","8","8"
"0031-011","524216","29933","59","68","manual","8","1515","5","1","4","4-2","φρονεῖν","φρονεῖν","φρονέω","φρονέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=PHIL_4.2","8","8","5","5"
"0031-011","524216","29933","59","68","manual","9","1516","8","1","4","4-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.2","9","9","8","10"
"0031-011","524216","29933","59","68","manual","10","1517","9","1","4","4-2","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_4.2","10","10","9","8"
"0031-011","524216","_","59","_","manual","11","1518","0","1","4","4-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-011","524217","49892","60","69","manual","1","1519","2","1","4","4-3","ναὶ","ναὶ","ναί","ναί","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=PHIL_4.3","1","1","2","2"
"0031-011","524217","49892","60","69","manual","2","1520","9","1","4","4-3","ἐρωτῶ","ἐρωτῶ","ἐρωτάω","ἐρωτάω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=PHIL_4.3","2","2","9","0"
"0031-011","524217","49892","60","69","manual","3","1521","4","1","4","4-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=PHIL_4.3|LId=1","3","3","4","4"
"0031-011","524217","49892","60","69","manual","4","1522","2","1","4","4-3","σέ","σέ","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=PHIL_4.3","4","4","2","2"
"0031-011","524217","_","60","_","manual","5","1523","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-011","524217","49893","60","70","manual","6","1524","7","1","4","4-3","γνήσιε","γνήσιε","γνήσιος","γνήσιος","a-vms","a-s---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=PHIL_4.3","6","1","7","2"
"0031-011","524217","49893","60","70","manual","7","1525","9","1","4","4-3","σύνζυγε","σύνζυγε","σύζυγος","σύζυγος","a-vms","a-s---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Sing","ExD","vocative","_","ref=PHIL_4.3","7","2","9","3"
"0031-011","524217","_","60","_","manual","8","1526","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-011","524217","49893","60","70","manual","9","1527","0","1","4","4-3","συνλαμβάνου","συνλαμβάνου","συλλαμβάνω","συλλαμβάνω","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHIL_4.3","9","3","0","0"
"0031-011","524217","49893","60","70","manual","10","1528","9","1","4","4-3","αὐταῖς","αὐταῖς","αὐτός","αὐτός","rddfp","p-p---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=PHIL_4.3","10","4","9","3"
"0031-011","524217","_","60","_","manual","11","1529","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-011","524217","49893","60","70","manual","12","1530","16","1","4","4-3","αἵτινες","αἵτινες","ὅστις","ὅστις","rdnfp","p-p---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.3","12","5","16","9"
"0031-011","524217","49893","60","70","manual","13","1531","16","1","4","4-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.3","13","6","16","8"
"0031-011","524217","49893","60","70","manual","14","1532","15","1","4","4-3","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.3","14","7","15","8"
"0031-011","524217","49893","60","70","manual","15","1533","13","1","4","4-3","εὐαγγελίῳ","εὐαγγελίῳ","εὐαγγέλιον","εὐαγγέλιον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=PHIL_4.3","15","8","13","9"
"0031-011","524217","49893","60","70","manual","16","1534","10","1","4","4-3","συνήθλησάν","συνήθλησάν","συναθλέω","συναθλέω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=PHIL_4.3","16","9","10","4"
"0031-011","524217","49893","60","70","manual","17","1535","16","1","4","4-3","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=PHIL_4.3","17","10","16","9"
"0031-011","524217","49893","60","70","manual","18","1536","16","1","4","4-3","μετὰ","μετὰ","μετά","μετά","p","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.3","18","11","16","12"
"0031-011","524217","49893","60","70","manual","19","1537","18","1","4","4-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=PHIL_4.3|LId=1","19","12","18","9"
"0031-011","524217","49893","60","70","manual","20","1538","19","1","4","4-3","Κλήμεντος","Κλήμεντος","Κλήμης","Κλήμης","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=PHIL_4.3","20","13","19","12"
"0031-011","524217","49893","60","70","manual","21","1539","19","1","4","4-3","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_4.3","21","14","19","12"
"0031-011","524217","49893","60","70","manual","22","1540","24","1","4","4-3","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_4.3","22","15","24","17"
"0031-011","524217","49893","60","70","manual","23","1541","24","1","4","4-3","λοιπῶν","λοιπῶν","λοιπός","λοιπός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=PHIL_4.3","23","16","24","17"
"0031-011","524217","49893","60","70","manual","24","1542","19","1","4","4-3","συνεργῶν","συνεργῶν","συνεργός","συνεργός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=PHIL_4.3","24","17","19","12"
"0031-011","524217","49893","60","70","manual","25","1543","24","1","4","4-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_4.3","25","18","24","17"
"0031-011","524217","_","60","_","manual","26","1544","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-011","524217","49893","60","70","manual","27","1545","29","1","4","4-3","ὧν","ὧν","ὅς","ὅς","rdgmp","p-p---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","ATR","acl","_","ref=PHIL_4.3","27","19","29","21"
"0031-011","524217","49893","60","70","manual","28","1546","29","1","4","4-3","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_4.3","28","20","29","21"
"0031-011","524217","49893","60","70","manual","29","1547","24","1","4","4-3","ὀνόματα","ὀνόματα","ὄνομα","ὄνομα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=PHIL_4.3","29","21","24","23"
"0031-011","524217","49893","60","70","manual","30","1548","29","1","4","4-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.3","30","22","29","23"
"0031-011","524217","49893","60","70","manual","31","1549","30","1","4","4-3","βίβλῳ","βίβλῳ","βίβλος","βίβλος","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM","acl","_","ref=PHIL_4.3","31","23","30","17"
"0031-011","524217","49893","60","70","manual","32","1550","31","1","4","4-3","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_4.3","32","24","31","23"
"0031-011","524217","_","60","_","manual","33","1551","0","1","4","4-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-011","524218","29935","61","71","manual","1","1552","0","1","4","4-4","χαίρετε","Χαίρετε","χαίρω","χαίρω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_4.4","1","1","0","0"
"0031-011","524218","29935","61","71","manual","2","1553","1","1","4","4-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.4","2","2","1","3"
"0031-011","524218","29935","61","71","manual","3","1554","2","1","4","4-4","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_4.4","3","3","2","1"
"0031-011","524218","29935","61","71","manual","4","1555","1","1","4","4-4","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_4.4","4","4","1","1"
"0031-011","524218","_","61","_","manual","5","1556","0","1","4","4-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-011","524219","49894","62","72","manual","1","1557","2","1","4","4-4","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_4.4","1","1","2","2"
"0031-011","524219","49894","62","72","manual","2","1558","0","1","4","4-4","ἐρῶ","ἐρῶ","λέγω","λέγω","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_4.4","2","2","0","0"
"0031-011","524219","_","62","_","manual","3","1559","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-011","524219","49895","62","73","manual","4","1560","2","1","4","4-4","χαίρετε","χαίρετε","χαίρω","χαίρω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","root","_","ref=PHIL_4.4","4","1","2","0"
"0031-011","524219","_","62","_","manual","5","1561","0","1","4","4-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-011","524220","29937","63","74","manual","1","1562","2","1","4","4-5","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.5","1","1","2","2"
"0031-011","524220","29937","63","74","manual","2","1563","4","1","4","4-5","ἐπιεικὲς","ἐπιεικὲς","ἐπιεικής","ἐπιεικής","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=PHIL_4.5","2","2","4","4"
"0031-011","524220","29937","63","74","manual","3","1564","2","1","4","4-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_4.5","3","3","2","2"
"0031-011","524220","29937","63","74","manual","4","1565","0","1","4","4-5","γνωσθήτω","γνωσθήτω","γιγνώσκω","γιγνώσκω","vdap3s","v3samp---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=PHIL_4.5","4","4","0","0"
"0031-011","524220","29937","63","74","manual","5","1566","6","1","4","4-5","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=PHIL_4.5","5","5","6","6"
"0031-011","524220","29937","63","74","manual","6","1567","4","1","4","4-5","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=PHIL_4.5","6","6","4","4"
"0031-011","524220","_","63","_","manual","7","1568","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-011","524221","29938","64","75","manual","1","1569","2","1","4","4-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.5","1","1","2","2"
"0031-011","524221","29938","64","75","manual","2","1570","5","1","4","4-5","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=PHIL_4.5","2","2","5","3"
"0031-011","524221","29938","64","75","manual","3","1571","5","1","4","4-5","ἐγγύς","ἐγγύς","ἐγγύς","ἐγγύς","b","d--------","ADV","Df","Degree=Pos","PNOM","root","_","ref=PHIL_4.5","3","3","5","0"
"0031-011","524221","_","64","_","manual","4","1572","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-011","524221","_","64","_","manual","5","1573","0","1","4","4-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-011","524222","29939","65","76","manual","1","1574","2","1","4","4-6","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=PHIL_4.6","1","1","2","2"
"0031-011","524222","29939","65","76","manual","2","1575","4","1","4","4-6","μεριμνᾶτε","μεριμνᾶτε","μεριμνάω","μεριμνάω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_4.6","2","2","4","0"
"0031-011","524222","_","65","_","manual","3","1576","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-011","524222","29939","65","76","manual","4","1577","0","1","4","4-6","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.6","4","3","0","16"
"0031-011","524222","29939","65","76","manual","5","1578","17","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.6","5","4","17","5"
"0031-011","524222","29939","65","76","manual","6","1579","5","1","4","4-6","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=PHIL_4.6","6","5","5","16"
"0031-011","524222","29939","65","76","manual","7","1580","8","1","4","4-6","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.6","7","6","8","7"
"0031-011","524222","29939","65","76","manual","8","1581","9","1","4","4-6","προσευχῇ","προσευχῇ","προσευχή","προσευχή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=PHIL_4.6","8","7","9","16"
"0031-011","524222","29939","65","76","manual","9","1582","17","1","4","4-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.6","9","8","17","10"
"0031-011","524222","29939","65","76","manual","10","1583","11","1","4","4-6","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.6","10","9","11","10"
"0031-011","524222","29939","65","76","manual","11","1584","9","1","4","4-6","δεήσει","δεήσει","δέησις","δέησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_4.6","11","10","9","7"
"0031-011","524222","29939","65","76","manual","12","1585","17","1","4","4-6","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.6","12","11","17","12"
"0031-011","524222","29939","65","76","manual","13","1586","12","1","4","4-6","εὐχαριστίας","εὐχαριστίας","εὐχαριστία","εὐχαριστία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_4.6","13","12","12","16"
"0031-011","524222","29939","65","76","manual","14","1587","15","1","4","4-6","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_4.6","14","13","15","14"
"0031-011","524222","29939","65","76","manual","15","1588","17","1","4","4-6","αἰτήματα","αἰτήματα","αἴτημα","αἴτημα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_4.6","15","14","17","16"
"0031-011","524222","29939","65","76","manual","16","1589","15","1","4","4-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_4.6","16","15","15","14"
"0031-011","524222","29939","65","76","manual","17","1590","4","1","4","4-6","γνωριζέσθω","γνωριζέσθω","γνωρίζω","γνωρίζω","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=PHIL_4.6","17","16","4","2"
