"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",518261,1005,"manual",110123404,_,110123405,"1","15","15-45","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",518261,1005,"manual",110123405,_,110123403,"1","15","15-45","πτῶμα",_,_,"πτῶμα",_,"n-s---na-","OBJ",_,_
"0031-002",518261,1005,"manual",110123406,_,110123407,"1","15","15-45","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",518261,1005,"manual",110123407,_,110123403,"1","15","15-45","Ἰωσήφ",_,_,"Ἰωσήφ",_,"n--------","OBJ",_,_
"0031-002",518261,1005,"manual",110123408,_,0,"1","15","15-45",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518262,1006,"manual",110123409,_,110123415,"1","15","15-46","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518262,1006,"manual",110123410,_,110123415,"1","15","15-46","ἀγοράσας",_,_,"ἀγοράζω",_,"v-sapamn-","ADV",_,_
"0031-002",518262,1006,"manual",110123411,_,110123410,"1","15","15-46","σινδόνα",_,_,"σινδών",_,"n-s---fa-","OBJ",_,_
"0031-002",518262,1006,"manual",110123412,_,0,"1","15","15-46",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518262,1006,"manual",110123413,_,110123415,"1","15","15-46","καθελὼν",_,_,"καθαιρέω",_,"v-sapamn-","ADV",_,_
"0031-002",518262,1006,"manual",110123414,_,110123413,"1","15","15-46","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518262,1006,"manual",110123415,_,110123429,"1","15","15-46","ἐνείλησεν",_,_,"ἐνειλέω",_,"v3saia---","PRED_CO",_,_
"0031-002",518262,1006,"manual",110123416,_,110123417,"1","15","15-46","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",518262,1006,"manual",110123417,_,110123415,"1","15","15-46","σινδόνι",_,_,"σινδών",_,"n-s---fd-","ADV",_,_
"0031-002",518262,1006,"manual",110123418,_,110123429,"1","15","15-46","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",518262,1006,"manual",110123419,_,110123429,"1","15","15-46","κατέθηκεν",_,_,"κατατίθημι",_,"v3saia---","PRED_CO",_,_
"0031-002",518262,1006,"manual",110123420,_,110123419,"1","15","15-46","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518262,1006,"manual",110123421,_,110123419,"1","15","15-46","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",518262,1006,"manual",110123422,_,110123421,"1","15","15-46","μνήματι",_,_,"μνῆμα",_,"n-s---nd-","OBJ",_,_
"0031-002",518262,1006,"manual",110123423,_,110123424,"1","15","15-46","ὃ",_,_,"ὅς",_,"p-s---nn-","SBJ",_,_
"0031-002",518262,1006,"manual",110123424,_,110123422,"1","15","15-46","ἦν",_,_,"εἰμί",_,"v3siia---","ATR",_,_
"0031-002",518262,1006,"manual",110123425,_,110123424,"1","15","15-46","λελατομημένον",_,_,"λατομέω",_,"v-srpmnn-","PNOM",_,_
"0031-002",518262,1006,"manual",110123426,_,110123425,"1","15","15-46","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",518262,1006,"manual",110123427,_,110123426,"1","15","15-46","πέτρας",_,_,"πέτρα",_,"n-s---fg-","OBJ",_,_
"0031-002",518262,1006,"manual",110123428,_,0,"1","15","15-46",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518262,1006,"manual",110123429,_,0,"1","15","15-46","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518262,1006,"manual",110123430,_,110123429,"1","15","15-46","προσεκύλισεν",_,_,"προσκυλίω",_,"v3saia---","PRED_CO",_,_
"0031-002",518262,1006,"manual",110123431,_,110123430,"1","15","15-46","λίθον",_,_,"λίθος",_,"n-s---ma-","OBJ",_,_
"0031-002",518262,1006,"manual",110123432,_,110123430,"1","15","15-46","ἐπὶ",_,_,"ἐπί",_,"r--------","AuxP",_,_
"0031-002",518262,1006,"manual",110123433,_,110123434,"1","15","15-46","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",518262,1006,"manual",110123434,_,110123432,"1","15","15-46","θύραν",_,_,"θύρα",_,"n-s---fa-","OBJ",_,_
"0031-002",518262,1006,"manual",110123435,_,110123436,"1","15","15-46","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",518262,1006,"manual",110123436,_,110123434,"1","15","15-46","μνημείου",_,_,"μνημεῖον",_,"n-s---ng-","ATR",_,_
"0031-002",518262,1006,"manual",110123437,_,0,"1","15","15-46",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518263,1007,"manual",110123438,_,110123440,"1","15","15-47","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",518263,1007,"manual",110123439,_,110123447,"1","15","15-47","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",518263,1007,"manual",110123440,_,110123443,"1","15","15-47","Μαρία",_,_,"Μαρία",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518263,1007,"manual",110123441,_,110123442,"1","15","15-47","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",518263,1007,"manual",110123442,_,110123440,"1","15","15-47","Μαγδαληνὴ",_,_,"Μαγδαληνή",_,"n-s---fn-","APOS",_,_
"0031-002",518263,1007,"manual",110123443,_,110123447,"1","15","15-47","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518263,1007,"manual",110123444,_,110123443,"1","15","15-47","Μαρία",_,_,"Μαρία",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518263,1007,"manual",110123445,_,110123446,"1","15","15-47","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",518263,1007,"manual",110123446,_,110123444,"1","15","15-47","Ἰωσῆτος",_,_,"Ἰωσῆς",_,"n-s---mg-","ATR",_,_
"0031-002",518263,1007,"manual",110123447,_,0,"1","15","15-47","ἐθεώρουν",_,_,"θεωρέω",_,"v3piia---","PRED",_,_
"0031-002",518263,1007,"manual",110123448,_,110123449,"1","15","15-47","ποῦ",_,_,"ποῦ",_,"d--------","OBJ",_,_
"0031-002",518263,1007,"manual",110123449,_,110123447,"1","15","15-47","τέθειται",_,_,"τίθημι",_,"v3srim---","OBJ",_,_
"0031-002",518263,1007,"manual",110123450,_,0,"1","15","15-47",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518264,1008,"manual",110123451,_,110123464,"1","16","16-1","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518264,1008,"manual",110123452,_,110123464,"1","16","16-1","διαγενομένου",_,_,"διαγίγνομαι",_,"v-sapmng-","ADV",_,_
"0031-002",518264,1008,"manual",110123453,_,110123454,"1","16","16-1","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",518264,1008,"manual",110123454,_,110123452,"1","16","16-1","σαββάτου",_,_,"σάββατον",_,"n-s---ng-","SBJ",_,_
"0031-002",518264,1008,"manual",110123455,_,110123462,"1","16","16-1","Μαρία",_,_,"Μαρία",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518264,1008,"manual",110123456,_,110123457,"1","16","16-1","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",518264,1008,"manual",110123457,_,110123455,"1","16","16-1","Μαγδαληνὴ",_,_,"Μαγδαληνή",_,"n-s---fn-","APOS",_,_
"0031-002",518264,1008,"manual",110123458,_,110123462,"1","16","16-1","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",518264,1008,"manual",110123459,_,110123462,"1","16","16-1","Μαρία",_,_,"Μαρία",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518264,1008,"manual",110123460,_,110123461,"1","16","16-1","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",518264,1008,"manual",110123461,_,110123459,"1","16","16-1","Ἰακώβου",_,_,"Ἰάκωβος",_,"n-s---mg-","ATR",_,_
"0031-002",518264,1008,"manual",110123462,_,110123464,"1","16","16-1","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518264,1008,"manual",110123463,_,110123462,"1","16","16-1","Σαλώμη",_,_,"Σαλώμη",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518264,1008,"manual",110123464,_,0,"1","16","16-1","ἠγόρασαν",_,_,"ἀγοράζω",_,"v3paia---","PRED",_,_
"0031-002",518264,1008,"manual",110123465,_,110123464,"1","16","16-1","ἀρώματα",_,_,"ἄρωμα",_,"n-p---na-","OBJ",_,_
"0031-002",518264,1008,"manual",110123466,_,0,"1","16","16-1",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518264,1008,"manual",110123467,_,110123464,"1","16","16-1","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",518264,1008,"manual",110123468,_,110123469,"1","16","16-1","ἐλθοῦσαι",_,_,"ἔρχομαι",_,"v-papafn-","ADV",_,_
"0031-002",518264,1008,"manual",110123469,_,110123467,"1","16","16-1","ἀλείψωσιν",_,_,"ἀλείφω",_,"v3pasa---","ADV",_,_
"0031-002",518264,1008,"manual",110123470,_,110123469,"1","16","16-1","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518264,1008,"manual",110123471,_,0,"1","16","16-1",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518265,1009,"manual",110123472,_,110123479,"1","16","16-2","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518265,1009,"manual",110123473,_,110123474,"1","16","16-2","λίαν",_,_,"λίαν",_,"d--------","ADV",_,_
"0031-002",518265,1009,"manual",110123474,_,110123479,"1","16","16-2","πρωῒ",_,_,"πρωΐ",_,"d--------","ADV",_,_
"0031-002",518265,1009,"manual",110123475,_,110123476,"1","16","16-2","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",518265,1009,"manual",110123476,_,110123479,"1","16","16-2","μιᾷ",_,_,"εἷς",_,"m-s---fd-","ADV",_,_
"0031-002",518265,1009,"manual",110123477,_,110123478,"1","16","16-2","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",518265,1009,"manual",110123478,_,110123476,"1","16","16-2","σαββάτων",_,_,"σάββατον",_,"n-p---ng-","ATR",_,_
"0031-002",518265,1009,"manual",110123479,_,0,"1","16","16-2","ἔρχονται",_,_,"ἔρχομαι",_,"v3ppim---","PRED",_,_
"0031-002",518265,1009,"manual",110123480,_,110123479,"1","16","16-2","ἐπὶ",_,_,"ἐπί",_,"r--------","AuxP",_,_
"0031-002",518265,1009,"manual",110123481,_,110123482,"1","16","16-2","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",518265,1009,"manual",110123482,_,110123480,"1","16","16-2","μνῆμα",_,_,"μνῆμα",_,"n-s---na-","OBJ",_,_
"0031-002",518265,1009,"manual",110123483,_,0,"1","16","16-2",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518265,1009,"manual",110123484,_,110123479,"1","16","16-2","ἀνατείλαντος",_,_,"ἀνατέλλω",_,"v-sapamg-","ADV",_,_
"0031-002",518265,1009,"manual",110123485,_,110123486,"1","16","16-2","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",518265,1009,"manual",110123486,_,110123484,"1","16","16-2","ἡλίου",_,_,"ἥλιος",_,"n-s---mg-","SBJ",_,_
"0031-002",518265,1009,"manual",110123487,_,0,"1","16","16-2",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518266,1010,"manual",110123488,_,110123489,"1","16","16-3","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518266,1010,"manual",110123489,_,0,"1","16","16-3","ἔλεγον",_,_,"λέγω",_,"v3piia---","PRED",_,_
"0031-002",518266,1010,"manual",110123490,_,110123489,"1","16","16-3","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",518266,1010,"manual",110123491,_,110123490,"1","16","16-3","ἑαυτάς",_,_,"ἑαυτοῦ",_,"p3p---fa-","OBJ",_,_
"0031-002",518266,1010,"manual",110123492,_,0,"1","16","16-3","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518267,1011,"manual",110123493,_,110123494,"1","16","16-3","τίς",_,_,"τίς",_,"p-s---cn-","SBJ",_,_
"0031-002",518267,1011,"manual",110123494,_,0,"1","16","16-3","ἀποκυλίσει",_,_,"ἀποκυλίω",_,"v3sfia---","PRED",_,_
"0031-002",518267,1011,"manual",110123495,_,110123494,"1","16","16-3","ἡμῖν",_,_,"ἐγώ",_,"p1p---cd-","ADV",_,_
"0031-002",518267,1011,"manual",110123496,_,110123497,"1","16","16-3","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",518267,1011,"manual",110123497,_,110123494,"1","16","16-3","λίθον",_,_,"λίθος",_,"n-s---ma-","OBJ",_,_
"0031-002",518267,1011,"manual",110123498,_,110123494,"1","16","16-3","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",518267,1011,"manual",110123499,_,110123500,"1","16","16-3","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",518267,1011,"manual",110123500,_,110123498,"1","16","16-3","θύρας",_,_,"θύρα",_,"n-s---fg-","OBJ",_,_
"0031-002",518267,1011,"manual",110123501,_,110123502,"1","16","16-3","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",518267,1011,"manual",110123502,_,110123500,"1","16","16-3","μνημείου",_,_,"μνημεῖον",_,"n-s---ng-","ATR",_,_
"0031-002",518267,1011,"manual",110123503,_,0,"1","16","16-3",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518268,1012,"manual",110123504,_,110123506,"1","16","16-4","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518268,1012,"manual",110123505,_,110123506,"1","16","16-4","ἀναβλέψασαι",_,_,"ἀναβλέπω",_,"v-papafn-","ADV",_,_
"0031-002",518268,1012,"manual",110123506,_,0,"1","16","16-4","θεωροῦσιν",_,_,"θεωρέω",_,"v3ppia---","PRED",_,_
"0031-002",518268,1012,"manual",110123507,_,110123506,"1","16","16-4","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",518268,1012,"manual",110123508,_,110123507,"1","16","16-4","ἀνακεκύλισται",_,_,"ἀνακυλίω",_,"v3srim---","OBJ",_,_
"0031-002",518268,1012,"manual",110123509,_,110123510,"1","16","16-4","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",518268,1012,"manual",110123510,_,110123508,"1","16","16-4","λίθος",_,_,"λίθος",_,"n-s---mn-","SBJ",_,_
"0031-002",518268,1012,"manual",110123511,_,0,"1","16","16-4","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518269,1013,"manual",110123512,_,0,"1","16","16-4","ἦν",_,_,"εἰμί",_,"v3siia---","PRED",_,_
"0031-002",518269,1013,"manual",110123513,_,110123512,"1","16","16-4","γὰρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",518269,1013,"manual",110123514,_,110123512,"1","16","16-4","μέγας",_,_,"μέγας",_,"a-s---mn-","PNOM",_,_
"0031-002",518269,1013,"manual",110123515,_,110123514,"1","16","16-4","σφόδρα",_,_,"σφόδρα",_,"d--------","ADV",_,_
"0031-002",518269,1013,"manual",110123516,_,0,"1","16","16-4",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518270,1014,"manual",110123517,_,110123522,"1","16","16-5","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518270,1014,"manual",110123518,_,110123522,"1","16","16-5","εἰσελθοῦσαι",_,_,"εἰσέρχομαι",_,"v-papafn-","ADV",_,_
"0031-002",518270,1014,"manual",110123519,_,110123518,"1","16","16-5","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",518270,1014,"manual",110123520,_,110123521,"1","16","16-5","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",518270,1014,"manual",110123521,_,110123519,"1","16","16-5","μνημεῖον",_,_,"μνημεῖον",_,"n-s---na-","OBJ",_,_
"0031-002",518270,1014,"manual",110123522,_,110123532,"1","16","16-5","εἶδον",_,_,"ὁράω",_,"v3paia---","PRED_CO",_,_
"0031-002",518270,1014,"manual",110123523,_,110123522,"1","16","16-5","νεανίσκον",_,_,"νεανίσκος",_,"n-s---ma-","OBJ",_,_
"0031-002",518270,1014,"manual",110123524,_,110123522,"1","16","16-5","καθήμενον",_,_,"κάθημαι",_,"v-sppmma-","OBJ",_,_
"0031-002",518270,1014,"manual",110123525,_,110123524,"1","16","16-5","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",518270,1014,"manual",110123526,_,110123527,"1","16","16-5","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",518270,1014,"manual",110123527,_,110123525,"1","16","16-5","δεξιοῖς",_,_,"δεξιός",_,"a-p---nd-","OBJ",_,_
"0031-002",518270,1014,"manual",110123528,_,110123524,"1","16","16-5","περιβεβλημένον",_,_,"περιβάλλω",_,"v-srpmma-","ADV",_,_
"0031-002",518270,1014,"manual",110123529,_,110123528,"1","16","16-5","στολὴν",_,_,"στολή",_,"n-s---fa-","OBJ",_,_
"0031-002",518270,1014,"manual",110123530,_,110123529,"1","16","16-5","λευκήν",_,_,"λευκός",_,"a-s---fa-","ATR",_,_
"0031-002",518270,1014,"manual",110123531,_,0,"1","16","16-5",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518270,1014,"manual",110123532,_,0,"1","16","16-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518270,1014,"manual",110123533,_,110123532,"1","16","16-5","ἐξεθαμβήθησαν",_,_,"ἐκθαμβέω",_,"v3paip---","PRED_CO",_,_
"0031-002",518270,1014,"manual",110123534,_,0,"1","16","16-5",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518271,1015,"manual",110123535,_,110123537,"1","16","16-6","ὁ",_,_,"ὁ",_,"l-s---mn-","SBJ",_,_
"0031-002",518271,1015,"manual",110123536,_,110123537,"1","16","16-6","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",518271,1015,"manual",110123537,_,0,"1","16","16-6","λέγει",_,_,"λέγω",_,"v3spia---","PRED",_,_
"0031-002",518271,1015,"manual",110123538,_,110123537,"1","16","16-6","αὐταῖς",_,_,"αὐτός",_,"p-p---fd-","OBJ",_,_
"0031-002",518271,1015,"manual",110123539,_,0,"1","16","16-6","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518272,1016,"manual",110123540,_,110123541,"1","16","16-6","μὴ",_,_,"μή",_,"d--------","AuxZ",_,_
"0031-002",518272,1016,"manual",110123541,_,0,"1","16","16-6","ἐκθαμβεῖσθε",_,_,"ἐκθαμβέω",_,"v2ppmm---","PRED",_,_
"0031-002",518272,1016,"manual",110123542,_,0,"1","16","16-6",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518273,1017,"manual",110123543,_,110123544,"1","16","16-6","Ἰησοῦν",_,_,"Ἰησοῦς",_,"n-s---ma-","OBJ",_,_
"0031-002",518273,1017,"manual",110123544,_,0,"1","16","16-6","ζητεῖτε",_,_,"ζητέω",_,"v2ppia---","PRED",_,_
"0031-002",518273,1017,"manual",110123545,_,110123546,"1","16","16-6","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",518273,1017,"manual",110123546,_,110123543,"1","16","16-6","Ναζαρηνὸν",_,_,"Ναζαρηνός",_,"n-s---ma-","APOS",_,_
"0031-002",518273,1017,"manual",110123547,_,110123548,"1","16","16-6","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",518273,1017,"manual",110123548,_,110123543,"1","16","16-6","ἐσταυρωμένον",_,_,"σταυρόω",_,"v-srpmma-","APOS",_,_
"0031-002",518273,1017,"manual",110123549,_,0,"1","16","16-6","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518274,1018,"manual",110123550,_,110123551,"1","16","16-6","ἠγέρθη",_,_,"ἐγείρω",_,"v3saip---","PRED_CO",_,_
"0031-002",518274,1018,"manual",110123551,_,0,"1","16","16-6",",",_,_,"_",_,"u--------","COORD",_,_
"0031-002",518274,1018,"manual",110123552,_,110123553,"1","16","16-6","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",518274,1018,"manual",110123553,_,110123551,"1","16","16-6","ἔστιν",_,_,"εἰμί",_,"v3spia---","PRED_CO",_,_
"0031-002",518274,1018,"manual",110123554,_,110123553,"1","16","16-6","ὧδε",_,_,"ὧδε",_,"d--------","ADV",_,_
"0031-002",518274,1018,"manual",110123555,_,0,"1","16","16-6","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518275,1019,"manual",110123556,_,1000016652,"1","16","16-6","ἴδε",_,_,"ὁράω",_,"v2sama---","ExD",_,_
"0031-002",518275,1019,"manual",110123557,_,110123558,"1","16","16-6","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",518275,1019,"manual",110123558,_,1000016652,"1","16","16-6","τόπος",_,_,"τόπος",_,"n-s---mn-","SBJ",_,_
"0031-002",518275,1019,"manual",110123559,_,110123560,"1","16","16-6","ὅπου",_,_,"ὅπου",_,"d--------","OBJ",_,_
"0031-002",518275,1019,"manual",110123560,_,110123558,"1","16","16-6","ἔθηκαν",_,_,"τίθημι",_,"v3paia---","ATR",_,_
"0031-002",518275,1019,"manual",110123561,_,110123560,"1","16","16-6","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518275,1019,"manual",110123562,_,0,"1","16","16-6",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518275,1019,"manual",1000016652,_,0,"1","16","16-6","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",518276,1020,"manual",110123563,_,110123564,"1","16","16-7","ἀλλὰ",_,_,"ἀλλά",_,"b--------","AuxY",_,_
"0031-002",518276,1020,"manual",110123564,_,110123565,"1","16","16-7","ὑπάγετε",_,_,"ὑπάγω",_,"v2ppma---","ExD",_,_
"0031-002",518276,1020,"manual",110123565,_,0,"1","16","16-7","εἴπατε",_,_,"λέγω",_,"v2pama---","PRED",_,_
"0031-002",518276,1020,"manual",110123566,_,110123567,"1","16","16-7","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518276,1020,"manual",110123567,_,110123569,"1","16","16-7","μαθηταῖς",_,_,"μαθητής",_,"n-p---md-","OBJ_CO",_,_
"0031-002",518276,1020,"manual",110123568,_,110123567,"1","16","16-7","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",518276,1020,"manual",110123569,_,110123565,"1","16","16-7","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518276,1020,"manual",110123570,_,110123571,"1","16","16-7","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",518276,1020,"manual",110123571,_,110123569,"1","16","16-7","Πέτρῳ",_,_,"Πέτρος",_,"n-s---md-","OBJ_CO",_,_
"0031-002",518276,1020,"manual",110123572,_,110123565,"1","16","16-7","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",518276,1020,"manual",110123573,_,110123572,"1","16","16-7","προάγει",_,_,"προάγω",_,"v3spia---","OBJ",_,_
"0031-002",518276,1020,"manual",110123574,_,110123573,"1","16","16-7","ὑμᾶς",_,_,"σύ",_,"p2p---ca-","OBJ",_,_
"0031-002",518276,1020,"manual",110123575,_,110123573,"1","16","16-7","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",518276,1020,"manual",110123576,_,110123577,"1","16","16-7","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",518276,1020,"manual",110123577,_,110123575,"1","16","16-7","Γαλιλαίαν",_,_,"Γαλιλαία",_,"n-s---fa-","OBJ",_,_
"0031-002",518276,1020,"manual",110123578,_,0,"1","16","16-7","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518277,1021,"manual",110123579,_,110123581,"1","16","16-7","ἐκεῖ",_,_,"ἐκεῖ",_,"d--------","ADV",_,_
"0031-002",518277,1021,"manual",110123580,_,110123581,"1","16","16-7","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518277,1021,"manual",110123581,_,0,"1","16","16-7","ὄψεσθε",_,_,"ὁράω",_,"v2pfim---","PRED",_,_
"0031-002",518277,1021,"manual",110123582,_,0,"1","16","16-7",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518277,1021,"manual",110123583,_,110123584,"1","16","16-7","καθὼς",_,_,"καθώς",_,"d--------","ADV",_,_
"0031-002",518277,1021,"manual",110123584,_,110123581,"1","16","16-7","εἶπεν",_,_,"λέγω",_,"v3saia---","ADV",_,_
"0031-002",518277,1021,"manual",110123585,_,110123584,"1","16","16-7","ὑμῖν",_,_,"σύ",_,"p2p---cd-","OBJ",_,_
"0031-002",518277,1021,"manual",110123586,_,0,"1","16","16-7",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518278,1022,"manual",110123587,_,110123589,"1","16","16-8","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518278,1022,"manual",110123588,_,110123589,"1","16","16-8","ἐξελθοῦσαι",_,_,"ἐξέρχομαι",_,"v-papafn-","ADV",_,_
"0031-002",518278,1022,"manual",110123589,_,0,"1","16","16-8","ἔφυγον",_,_,"φεύγω",_,"v3paia---","PRED",_,_
"0031-002",518278,1022,"manual",110123590,_,110123589,"1","16","16-8","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",518278,1022,"manual",110123591,_,110123592,"1","16","16-8","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",518278,1022,"manual",110123592,_,110123590,"1","16","16-8","μνημείου",_,_,"μνημεῖον",_,"n-s---ng-","OBJ",_,_
"0031-002",518278,1022,"manual",110123593,_,0,"1","16","16-8","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518279,1023,"manual",110123594,_,110123601,"1","16","16-8","εἶχεν",_,_,"ἔχω",_,"v3siia---","PRED_CO",_,_
"0031-002",518279,1023,"manual",110123595,_,110123594,"1","16","16-8","γὰρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",518279,1023,"manual",110123596,_,110123594,"1","16","16-8","αὐτὰς",_,_,"αὐτός",_,"p-p---fa-","OBJ",_,_
"0031-002",518279,1023,"manual",110123597,_,110123598,"1","16","16-8","τρόμος",_,_,"τρόμος",_,"n-s---mn-","SBJ_CO",_,_
"0031-002",518279,1023,"manual",110123598,_,110123594,"1","16","16-8","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518279,1023,"manual",110123599,_,110123598,"1","16","16-8","ἔκστασις",_,_,"ἔκστασις",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",518279,1023,"manual",110123600,_,0,"1","16","16-8",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518279,1023,"manual",110123601,_,0,"1","16","16-8","καὶ",_,_,"καί",_,"b--------","COORD",_,_
