"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517945","_","689","_","manual","110119760","9030","0","1","12","12-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-002","517946","47356","690","758","manual","110119761","9031","110119763","1","12","12-5","κα-","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.5","1","1","3","3"
"0031-002","517946","47356","690","758","manual","110119762","9032","110119765","1","12","12-5","κἀκεῖνον","ἐκεῖνον","ἐκεῖνος","ἐκεῖνος","rdams","p-s---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=MARK_12.5","2","2","5","3"
"0031-002","517946","47356","690","758","manual","110119763","9033","0","1","12","12-5","ἀπέκτειναν","ἀπέκτειναν","ἀποκτείνω","ἀποκτείνω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.5","3","3","0","0"
"0031-002","517946","_","690","_","manual","110119764","9034","0","1","12","12-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-002","517946","47356","690","758","manual","110119765","9035","110119763","1","12","12-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.5","5","4","3","6"
"0031-002","517946","47356","690","758","manual","110119766","9036","110119767","1","12","12-5","πολλοὺς","πολλοὺς","πολύς","πολύς","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","APOS","dislocated","_","ref=MARK_12.5","6","5","7","2"
"0031-002","517946","47356","690","758","manual","110119767","9037","110119765","1","12","12-5","ἄλλους","ἄλλους","ἄλλος","ἄλλος","rdamp","p-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=MARK_12.5","7","6","5","2"
"0031-002","517946","_","690","_","manual","110119768","9038","0","1","12","12-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-002","517946","47356","690","758","manual","110119769","9039","110119771","1","12","12-5","οὓς","οὓς","ὅς","ὅς","rdamp","p-p---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Plur|PronType=Rel","OBJ","obj","_","ref=MARK_12.5","9","7","11","9"
"0031-002","517946","47356","690","758","manual","110119770","9040","110119774","1","12","12-5","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_12.5","10","8","14","9"
"0031-002","517946","47356","690","758","manual","110119771","9041","110119774","1","12","12-5","δέροντες","δέροντες","δέρω","δέρω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=MARK_12.5","11","9","14","3"
"0031-002","517946","_","690","_","manual","110119772","9042","0","1","12","12-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-002","517946","47356","690","758","manual","110119773","9043","110119775","1","12","12-5","οὓς","οὓς","ὅς","ὅς","rdamp","p-p---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Plur|PronType=Rel","OBJ","obj","_","ref=MARK_12.5","13","10","15","12"
"0031-002","517946","47356","690","758","manual","110119774","9044","110119763","1","12","12-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=MARK_12.5","14","11","3","12"
"0031-002","517946","47356","690","758","manual","110119775","9045","110119774","1","12","12-5","ἀποκτέννοντες","ἀποκτέννοντες","ἀποκτείνω","ἀποκτείνω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=MARK_12.5","15","12","14","9"
"0031-002","517946","_","690","_","manual","110119776","9046","0","1","12","12-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-002","517947","47357","691","759","manual","110119777","9047","110119779","1","12","12-6","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_12.6","1","1","3","3"
"0031-002","517947","47357","691","759","manual","110119778","9048","110119779","1","12","12-6","ἕνα","ἕνα","εἷς","εἷς","acamsn","m-s---ma-","NUM","Ma","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_12.6","2","2","3","3"
"0031-002","517947","47357","691","759","manual","110119779","9049","0","1","12","12-6","εἶχεν","εἶχεν","ἔχω","ἔχω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.6","3","3","0","0"
"0031-002","517947","_","691","_","manual","110119780","9050","0","1","12","12-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-002","517947","47357","691","759","manual","110119781","9051","110119778","1","12","12-6","υἱὸν","υἱὸν","υἱός","υἱός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=MARK_12.6","5","4","2","2"
"0031-002","517947","47357","691","759","manual","110119782","9052","110119781","1","12","12-6","ἀγαπητόν","ἀγαπητόν","ἀγαπητός","ἀγαπητός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=MARK_12.6","6","5","5","4"
"0031-002","517947","_","691","_","manual","110119783","9053","0","1","12","12-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-002","517948","47358","692","760","manual","110119784","9054","0","1","12","12-6","ἀπέστειλεν","ἀπέστειλεν","ἀποστέλλω","ἀποστέλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.6","1","1","0","0"
"0031-002","517948","47358","692","760","manual","110119785","9055","110119784","1","12","12-6","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.6","2","2","1","1"
"0031-002","517948","47358","692","760","manual","110119786","9056","110119784","1","12","12-6","ἔσχατον","ἔσχατον","ἔσχατος","ἔσχατος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ADV","advmod","_","ref=MARK_12.6","3","3","1","1"
"0031-002","517948","47358","692","760","manual","110119787","9057","110119784","1","12","12-6","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.6","4","4","1","5"
"0031-002","517948","47358","692","760","manual","110119788","9058","110119787","1","12","12-6","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_12.6","5","5","4","1"
"0031-002","517948","47358","692","760","manual","110119789","9059","110119784","1","12","12-6","λέγων","λέγων","λέγω","λέγω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_12.6","6","6","1","1"
"0031-002","517948","47358","692","760","manual","110119790","9060","110119789","1","12","12-6","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","ccomp","_","ref=MARK_12.6","7","7","6","6"
"0031-002","517948","7201","692","761","manual","110119791","9061","110119790","1","12","12-6","ἐντραπήσονται","ἐντραπήσονται","ἐντρέπω","ἐντρέπω","vifm3p","v3pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ","root","_","ref=MARK_12.6","8","1","7","0"
"0031-002","517948","7201","692","761","manual","110119792","9062","110119793","1","12","12-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.6","9","2","10","3"
"0031-002","517948","7201","692","761","manual","110119793","9063","110119791","1","12","12-6","υἱόν","υἱόν","υἱός","υἱός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_12.6","10","3","8","1"
"0031-002","517948","7201","692","761","manual","110119794","9064","110119793","1","12","12-6","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=MARK_12.6","11","4","10","3"
"0031-002","517948","_","692","_","manual","110119795","9065","0","1","12","12-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517949","7202","693","762","manual","110119796","9066","110119799","1","12","12-7","ἐκεῖνοι","ἐκεῖνοι","ἐκεῖνος","ἐκεῖνος","rdnmp","p-p---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=MARK_12.7","1","1","4","4"
"0031-002","517949","7202","693","762","manual","110119797","9067","110119802","1","12","12-7","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_12.7","2","2","7","7"
"0031-002","517949","7202","693","762","manual","110119798","9068","110119799","1","12","12-7","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_12.7","3","3","4","4"
"0031-002","517949","7202","693","762","manual","110119799","9069","110119802","1","12","12-7","γεωργοὶ","γεωργοὶ","γεωργός","γεωργός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=MARK_12.7","4","4","7","7"
"0031-002","517949","7202","693","762","manual","110119800","9070","110119802","1","12","12-7","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.7","5","5","7","6"
"0031-002","517949","7202","693","762","manual","110119801","9071","110119800","1","12","12-7","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","OBJ","obl","_","ref=MARK_12.7","6","6","5","7"
"0031-002","517949","7202","693","762","manual","110119802","9072","0","1","12","12-7","εἶπαν","εἶπαν","λέγω","λέγω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.7","7","7","0","0"
"0031-002","517949","7202","693","762","manual","110119803","9073","110119802","1","12","12-7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","ccomp","_","ref=MARK_12.7","8","8","7","7"
"0031-002","517949","7203","693","763","manual","110119804","9074","110119805","1","12","12-7","οὗτός","οὗτός","οὗτος","οὗτος","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_12.7","9","1","10","4"
"0031-002","517949","7203","693","763","manual","110119805","9075","110119803","1","12","12-7","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","cop","_","ref=MARK_12.7|LId=1","10","2","8","4"
"0031-002","517949","7203","693","763","manual","110119806","9076","110119807","1","12","12-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.7","11","3","12","4"
"0031-002","517949","7203","693","763","manual","110119807","9077","110119805","1","12","12-7","κληρονόμος","κληρονόμος","κληρονόμος","κληρονόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=MARK_12.7","12","4","10","0"
"0031-002","517949","_","693","_","manual","110119808","9078","0","1","12","12-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-002","517950","7204","694","764","manual","110119809","9079","0","1","12","12-7","δεῦτε","δεῦτε","δεῦτε","δεῦτε","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=MARK_12.7","1","1","0","2"
"0031-002","517950","7204","694","764","manual","110119810","9080","110119813","1","12","12-7","ἀποκτείνωμεν","ἀποκτείνωμεν","ἀποκτείνω","ἀποκτείνω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_12.7","2","2","5","0"
"0031-002","517950","7204","694","764","manual","110119811","9081","110119810","1","12","12-7","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.7","3","3","2","2"
"0031-002","517950","_","694","_","manual","110119812","9082","0","1","12","12-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-002","517950","7204","694","764","manual","110119813","9083","0","1","12","12-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.7","5","4","0","5"
"0031-002","517950","7204","694","764","manual","110119814","9084","110119815","1","12","12-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","PNOM","conj","_","ref=MARK_12.7","6","5","7","2"
"0031-002","517950","7204","694","764","manual","110119815","9085","110119813","1","12","12-7","ἔσται","ἔσται","εἰμί","εἰμί","vifm3s","v3sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","cop","_","ref=MARK_12.7|LId=1","7","6","5","5"
"0031-002","517950","7204","694","764","manual","110119816","9086","110119817","1","12","12-7","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.7","8","7","9","8"
"0031-002","517950","7204","694","764","manual","110119817","9087","110119815","1","12","12-7","κληρονομία","κληρονομία","κληρονομία","κληρονομία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=MARK_12.7","9","8","7","5"
"0031-002","517950","_","694","_","manual","110119818","9088","0","1","12","12-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-002","517951","7205","695","765","manual","110119819","9089","110119821","1","12","12-8","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.8","1","1","3","3"
"0031-002","517951","7205","695","765","manual","110119820","9090","110119821","1","12","12-8","λαβόντες","λαβόντες","λαμβάνω","λαμβάνω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_12.8","2","2","3","3"
"0031-002","517951","7205","695","765","manual","110119821","9091","110119824","1","12","12-8","ἀπέκτειναν","ἀπέκτειναν","ἀποκτείνω","ἀποκτείνω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_12.8","3","3","6","0"
"0031-002","517951","7205","695","765","manual","110119822","9092","110119821","1","12","12-8","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.8","4","4","3","3"
"0031-002","517951","_","695","_","manual","110119823","9093","0","1","12","12-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-002","517951","7205","695","765","manual","110119824","9094","0","1","12","12-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.8","6","5","0","6"
"0031-002","517951","7205","695","765","manual","110119825","9095","110119824","1","12","12-8","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω","ἐκβάλλω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_12.8","7","6","6","3"
"0031-002","517951","7205","695","765","manual","110119826","9096","110119825","1","12","12-8","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.8","8","7","7","6"
"0031-002","517951","7205","695","765","manual","110119827","9097","110119825","1","12","12-8","ἔξω","ἔξω","ἔξω","ἔξω","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.8","9","8","7","10"
"0031-002","517951","7205","695","765","manual","110119828","9098","110119829","1","12","12-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.8","10","9","11","10"
"0031-002","517951","7205","695","765","manual","110119829","9099","110119827","1","12","12-8","ἀμπελῶνος","ἀμπελῶνος","ἀμπελών","ἀμπελών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=MARK_12.8","11","10","9","6"
"0031-002","517951","_","695","_","manual","110119830","9100","0","1","12","12-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517952","7206","696","766","manual","110119831","9101","110119832","1","12","12-9","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=MARK_12.9","1","1","2","2"
"0031-002","517952","7206","696","766","manual","110119832","9102","0","1","12","12-9","ποιήσει","ποιήσει","ποιέω","ποιέω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.9","2","2","0","0"
"0031-002","517952","7206","696","766","manual","110119833","9103","110119834","1","12","12-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.9","3","3","4","4"
"0031-002","517952","7206","696","766","manual","110119834","9104","110119832","1","12","12-9","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_12.9","4","4","2","2"
"0031-002","517952","7206","696","766","manual","110119835","9105","110119836","1","12","12-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.9","5","5","6","6"
"0031-002","517952","7206","696","766","manual","110119836","9106","110119834","1","12","12-9","ἀμπελῶνος","ἀμπελῶνος","ἀμπελών","ἀμπελών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_12.9","6","6","4","4"
"0031-002","517952","_","696","_","manual","110119837","9107","0","1","12","12-9",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-002","517953","7207","697","767","manual","110119838","9108","110119844","1","12","12-9","ἐλεύσεται","ἐλεύσεται","ἔρχομαι","ἔρχομαι","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_12.9","1","1","7","0"
"0031-002","517953","7207","697","767","manual","110119839","9109","110119844","1","12","12-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=MARK_12.9","2","2","7","3"
"0031-002","517953","7207","697","767","manual","110119840","9110","110119844","1","12","12-9","ἀπολέσει","ἀπολέσει","ἀπόλλυμι","ἀπόλλυμι","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_12.9","3","3","7","1"
"0031-002","517953","7207","697","767","manual","110119841","9111","110119842","1","12","12-9","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_12.9","4","4","5","5"
"0031-002","517953","7207","697","767","manual","110119842","9112","110119840","1","12","12-9","γεωργούς","γεωργούς","γεωργός","γεωργός","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=MARK_12.9","5","5","3","3"
"0031-002","517953","_","697","_","manual","110119843","9113","0","1","12","12-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-002","517953","7207","697","767","manual","110119844","9114","0","1","12","12-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.9","7","6","0","7"
"0031-002","517953","7207","697","767","manual","110119845","9115","110119844","1","12","12-9","δώσει","δώσει","δίδωμι","δίδωμι","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_12.9","8","7","7","1"
"0031-002","517953","7207","697","767","manual","110119846","9116","110119847","1","12","12-9","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.9","9","8","10","9"
"0031-002","517953","7207","697","767","manual","110119847","9117","110119845","1","12","12-9","ἀμπελῶνα","ἀμπελῶνα","ἀμπελών","ἀμπελών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_12.9","10","9","8","7"
"0031-002","517953","7207","697","767","manual","110119848","9118","110119845","1","12","12-9","ἄλλοις","ἄλλοις","ἄλλος","ἄλλος","rddmp","p-p---md-","PRON","Px","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=MARK_12.9","11","10","8","7"
"0031-002","517953","_","697","_","manual","110119849","9119","0","1","12","12-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517954","7208","698","768","manual","110119850","9120","110119855","1","12","12-10","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_12.10|sub","1","1","6","5"
"0031-002","517954","7209","698","769","manual","110119851","9121","110119850","1","12","12-10","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","MWE","cc","_","ref=MARK_12.10|sub","2","1","1","5"
"0031-002","517954","7209","698","769","manual","110119852","9122","110119853","1","12","12-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.10","3","2","4","3"
"0031-002","517954","7209","698","769","manual","110119853","9123","110119855","1","12","12-10","γραφὴν","γραφὴν","γραφή","γραφή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_12.10","4","3","6","5"
"0031-002","517954","7209","698","769","manual","110119854","9124","110119853","1","12","12-10","ταύτην","ταύτην","οὗτος","οὗτος","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=MARK_12.10","5","4","4","3"
"0031-002","517954","7209","698","769","manual","110119855","9125","0","1","12","12-10","ἀνέγνωτε","ἀνέγνωτε","ἀναγιγνώσκω","ἀναγιγνώσκω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.10","6","5","0","0"
"0031-002","517954","_","698","_","manual","110119856","9126","0","1","12","12-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-002","517955","7210","699","770","manual","110119857","9127","110119859","1","12","12-10","λίθον","λίθον","λίθος","λίθος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_12.10","1","1","3","3"
"0031-002","517955","7210","699","770","manual","110119858","9128","110119857","1","12","12-10","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","ATR","acl","_","ref=MARK_12.10","2","2","1","1"
"0031-002","517955","7210","699","770","manual","110119859","9129","110119863","1","12","12-10","ἀπεδοκίμασαν","ἀπεδοκίμασαν","ἀποδοκιμάζω","ἀποδοκιμάζω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=MARK_12.10","3","3","7","7"
"0031-002","517955","7210","699","770","manual","110119860","9130","110119861","1","12","12-10","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_12.10","4","4","5","5"
"0031-002","517955","7210","699","770","manual","110119861","9131","110119859","1","12","12-10","οἰκοδομοῦντες","οἰκοδομοῦντες","οἰκοδομέω","οἰκοδομέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=MARK_12.10","5","5","3","3"
"0031-002","517955","_","699","_","manual","110119862","9132","0","1","12","12-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-002","517955","7210","699","770","manual","110119863","9133","110119864","1","12","12-10","οὗτος","οὗτος","οὗτος","οὗτος","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_12.10","7","6","8","7"
"0031-002","517955","7210","699","770","manual","110119864","9134","0","1","12","12-10","ἐγενήθη","ἐγενήθη","γίγνομαι","γίγνομαι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=MARK_12.10","8","7","0","0"
"0031-002","517955","7210","699","770","manual","110119865","9135","110119864","1","12","12-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.10","9","8","8","9"
