"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524606","30974","22","25","manual","7","613","5","1","3","3-4","φιλανθρωπία","φιλανθρωπία","φιλανθρωπία","φιλανθρωπία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=TIT_3.4","7","7","5","4"
"0031-017","524606","30974","22","25","manual","8","614","1","1","3","3-4","ἐπεφάνη","ἐπεφάνη","ἐπιφαίνω","ἐπιφαίνω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=TIT_3.4","8","8","1","27"
"0031-017","524606","30974","22","25","manual","9","615","10","1","3","3-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.4","9","9","10","10"
"0031-017","524606","30974","22","25","manual","10","616","5","1","3","3-4","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=TIT_3.4","10","10","5","4"
"0031-017","524606","30974","22","25","manual","11","617","10","1","3","3-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_3.4","11","11","10","10"
"0031-017","524606","30974","22","25","manual","12","618","10","1","3","3-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_3.4","12","12","10","10"
"0031-017","524606","_","22","_","manual","13","619","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524606","30974","22","25","manual","14","620","15","1","3","3-5","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_3.5","14","13","15","15"
"0031-017","524606","30974","22","25","manual","15","621","23","1","3","3-5","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.5","15","14","23","15"
"0031-017","524606","30974","22","25","manual","16","622","15","1","3","3-5","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV_CO","obl","_","ref=TIT_3.5","16","15","15","8"
"0031-017","524606","30974","22","25","manual","17","623","16","1","3","3-5","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.5","17","16","16","15"
"0031-017","524606","30974","22","25","manual","18","624","16","1","3","3-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.5","18","17","16","18"
"0031-017","524606","30974","22","25","manual","19","625","18","1","3","3-5","δικαιοσύνῃ","δικαιοσύνῃ","δικαιοσύνη","δικαιοσύνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_3.5","19","18","18","15"
"0031-017","524606","30974","22","25","manual","20","626","21","1","3","3-5","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=TIT_3.5","20","19","21","20"
"0031-017","524606","30974","22","25","manual","21","627","16","1","3","3-5","ἐποιήσαμεν","ἐποιήσαμεν","ποιέω","ποιέω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=TIT_3.5","21","20","16","15"
"0031-017","524606","30974","22","25","manual","22","628","21","1","3","3-5","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=TIT_3.5","22","21","21","20"
"0031-017","524606","30974","22","25","manual","23","629","8","1","3","3-5","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.5","23","22","8","26"
"0031-017","524606","30974","22","25","manual","24","630","23","1","3","3-5","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.5","24","23","23","26"
"0031-017","524606","30974","22","25","manual","25","631","27","1","3","3-5","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.5","25","24","27","26"
"0031-017","524606","30974","22","25","manual","26","632","27","1","3","3-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=TIT_3.5","26","25","27","26"
"0031-017","524606","30974","22","25","manual","27","633","24","1","3","3-5","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=TIT_3.5","27","26","24","15"
"0031-017","524606","30974","22","25","manual","28","634","0","1","3","3-5","ἔσωσεν","ἔσωσεν","σῴζω","σῴζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_3.5","28","27","0","0"
"0031-017","524606","30974","22","25","manual","29","635","28","1","3","3-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=TIT_3.5","29","28","28","27"
"0031-017","524606","30974","22","25","manual","30","636","28","1","3","3-5","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.5","30","29","28","30"
"0031-017","524606","30974","22","25","manual","31","637","30","1","3","3-5","λουτροῦ","λουτροῦ","λουτρόν","λουτρόν","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_3.5","31","30","30","27"
"0031-017","524606","30974","22","25","manual","32","638","33","1","3","3-5","παλινγενεσίας","παλινγενεσίας","παλιγγενεσία","παλιγγενεσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=TIT_3.5","32","31","33","30"
"0031-017","524606","30974","22","25","manual","33","639","31","1","3","3-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.5","33","32","31","33"
"0031-017","524606","30974","22","25","manual","34","640","33","1","3","3-5","ἀνακαινώσεως","ἀνακαινώσεως","ἀνακαίνωσις","ἀνακαίνωσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=TIT_3.5","34","33","33","31"
"0031-017","524606","30974","22","25","manual","35","641","31","1","3","3-5","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=TIT_3.5","35","34","31","30"
"0031-017","524606","30974","22","25","manual","36","642","35","1","3","3-5","ἁγίου","ἁγίου","ἅγιος","ἅγιος","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_3.5","36","35","35","34"
"0031-017","524606","_","22","_","manual","37","643","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-017","524606","30974","22","25","manual","38","644","39","1","3","3-6","οὗ","οὗ","ὅς","ὅς","rdgns","p-s---ng-","PRON","Pr","Case=Gen|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obj","_","ref=TIT_3.6","38","36","39","37"
"0031-017","524606","30974","22","25","manual","39","645","35","1","3","3-6","ἐξέχεεν","ἐξέχεεν","ἐκχέω","ἐκχέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=TIT_3.6","39","37","35","34"
"0031-017","524606","30974","22","25","manual","40","646","39","1","3","3-6","ἐφ’","ἐφ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.6","40","38","39","39"
"0031-017","524606","30974","22","25","manual","41","647","40","1","3","3-6","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=TIT_3.6","41","39","40","37"
"0031-017","524606","30974","22","25","manual","42","648","39","1","3","3-6","πλουσίως","πλουσίως","πλούσιος","πλουσίως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=TIT_3.6","42","40","39","37"
"0031-017","524606","30974","22","25","manual","43","649","39","1","3","3-6","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.6","43","41","39","42"
"0031-017","524606","30974","22","25","manual","44","650","43","1","3","3-6","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=TIT_3.6","44","42","43","37"
"0031-017","524606","30974","22","25","manual","45","651","44","1","3","3-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=TIT_3.6","45","43","44","42"
"0031-017","524606","30974","22","25","manual","46","652","47","1","3","3-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.6","46","44","47","45"
"0031-017","524606","30974","22","25","manual","47","653","44","1","3","3-6","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_3.6","47","45","44","42"
"0031-017","524606","30974","22","25","manual","48","654","47","1","3","3-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_3.6","48","46","47","45"
"0031-017","524606","_","22","_","manual","49","655","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","49","_","0","_"
"0031-017","524606","30974","22","25","manual","50","656","39","1","3","3-7","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_3.7","50","47","39","53"
"0031-017","524606","30974","22","25","manual","51","657","56","1","3","3-7","δικαιωθέντες","δικαιωθέντες","δικαιόω","δικαιόω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=TIT_3.7","51","48","56","53"
"0031-017","524606","30974","22","25","manual","52","658","54","1","3","3-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.7","52","49","54","51"
"0031-017","524606","30974","22","25","manual","53","659","54","1","3","3-7","ἐκείνου","ἐκείνου","ἐκεῖνος","ἐκεῖνος","rdgms","p-s---mg-","DET","Pd","Case=Gen|Gender=Masc|Number=Sing","ATR","det","_","ref=TIT_3.7","53","50","54","51"
"0031-017","524606","30974","22","25","manual","54","660","51","1","3","3-7","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_3.7","54","51","51","48"
"0031-017","524606","30974","22","25","manual","55","661","56","1","3","3-7","κληρονόμοι","κληρονόμοι","κληρονόμος","κληρονόμος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=TIT_3.7","55","52","56","53"
"0031-017","524606","30974","22","25","manual","56","662","50","1","3","3-7","γενηθῶμεν","γενηθῶμεν","γίγνομαι","γίγνομαι","vsap1p","v1pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=TIT_3.7","56","53","50","37"
"0031-017","524606","30974","22","25","manual","57","663","56","1","3","3-7","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.7","57","54","56","55"
"0031-017","524606","30974","22","25","manual","58","664","57","1","3","3-7","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_3.7","58","55","57","53"
"0031-017","524606","30974","22","25","manual","59","665","58","1","3","3-7","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_3.7","59","56","58","55"
"0031-017","524606","30974","22","25","manual","60","666","59","1","3","3-7","αἰωνίου","αἰωνίου","αἰώνιος","αἰώνιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Sing","ATR","amod","_","ref=TIT_3.7","60","57","59","56"
"0031-017","524606","_","22","_","manual","61","667","0","1","3","3-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","61","_","0","_"
"0031-017","524607","30975","23","26","manual","1","668","21","1","3","3-8","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=TIT_3.8","1","1","21","0"
"0031-017","524607","30975","23","26","manual","2","669","3","1","3","3-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.8","2","2","3","3"
"0031-017","524607","30975","23","26","manual","3","670","21","1","3","3-8","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_3.8","3","3","21","1"
"0031-017","524607","_","23","_","manual","4","671","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-017","524607","30975","23","26","manual","5","672","0","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.8","5","4","0","7"
"0031-017","524607","30975","23","26","manual","6","673","10","1","3","3-8","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.8","6","5","10","6"
"0031-017","524607","30975","23","26","manual","7","674","6","1","3","3-8","τούτων","τούτων","οὗτος","οὗτος","rdgnp","p-p---ng-","PRON","Pd","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl","_","ref=TIT_3.8","7","6","6","9"
"0031-017","524607","30975","23","26","manual","8","675","5","1","3","3-8","βούλομαί","βούλομαί","βούλομαι","βούλομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=TIT_3.8","8","7","5","1"
"0031-017","524607","30975","23","26","manual","9","676","10","1","3","3-8","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=TIT_3.8","9","8","10","9"
"0031-017","524607","30975","23","26","manual","10","677","8","1","3","3-8","διαβεβαιοῦσθαι","διαβεβαιοῦσθαι","διαβεβαιόω","διαβεβαιόομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid,Pass","OBJ","ccomp","_","ref=TIT_3.8","10","9","8","7"
"0031-017","524607","_","23","_","manual","11","678","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-017","524607","30975","23","26","manual","12","679","10","1","3","3-8","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_3.8","12","10","10","11"
"0031-017","524607","30975","23","26","manual","13","680","12","1","3","3-8","φροντίζωσιν","φροντίζωσιν","φροντίζω","φροντίζω","vspa3p","v3ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_3.8","13","11","12","9"
"0031-017","524607","30975","23","26","manual","14","681","15","1","3","3-8","καλῶν","καλῶν","καλός","καλός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=TIT_3.8","14","12","15","13"
"0031-017","524607","30975","23","26","manual","15","682","16","1","3","3-8","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=TIT_3.8","15","13","16","14"
"0031-017","524607","30975","23","26","manual","16","683","13","1","3","3-8","προΐστασθαι","προΐστασθαι","προΐστημι","προΐστημι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=TIT_3.8","16","14","13","11"
"0031-017","524607","30975","23","26","manual","17","684","18","1","3","3-8","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.8","17","15","18","16"
"0031-017","524607","30975","23","26","manual","18","685","13","1","3","3-8","πεπιστευκότες","πεπιστευκότες","πιστεύω","πιστεύω","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=TIT_3.8","18","16","13","11"
"0031-017","524607","30975","23","26","manual","19","686","18","1","3","3-8","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=TIT_3.8","19","17","18","16"
"0031-017","524607","_","23","_","manual","20","687","0","1","3","3-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-017","524607","_","23","_","manual","21","688","5","1","3","3-8","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","21","_","5","_"
"0031-017","524608","30976","24","27","manual","1","689","2","1","3","3-8","ταῦτά","ταῦτά","οὗτος","οὗτος","rdnnp","p-p---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=TIT_3.8","1","1","2","3"
"0031-017","524608","30976","24","27","manual","2","690","0","1","3","3-8","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=TIT_3.8|LId=1","2","2","0","3"
"0031-017","524608","30976","24","27","manual","3","691","4","1","3","3-8","καλὰ","καλὰ","καλός","καλός","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM_CO","root","_","ref=TIT_3.8","3","3","4","0"
"0031-017","524608","30976","24","27","manual","4","692","2","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.8","4","4","2","5"
"0031-017","524608","30976","24","27","manual","5","693","4","1","3","3-8","ὠφέλιμα","ὠφέλιμα","ὠφέλιμος","ὠφέλιμος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM_CO","conj","_","ref=TIT_3.8","5","5","4","3"
"0031-017","524608","30976","24","27","manual","6","694","7","1","3","3-8","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.8","6","6","7","7"
"0031-017","524608","30976","24","27","manual","7","695","2","1","3","3-8","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=TIT_3.8","7","7","2","5"
"0031-017","524608","_","24","_","manual","8","696","0","1","3","3-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-017","524609","30977","25","28","manual","1","697","3","1","3","3-9","μωρὰς","μωρὰς","μωρός","μωρός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_3.9","1","1","3","3"
"0031-017","524609","30977","25","28","manual","2","698","11","1","3","3-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_3.9","2","2","11","11"
"0031-017","524609","30977","25","28","manual","3","699","8","1","3","3-9","ζητήσεις","ζητήσεις","ζήτησις","ζήτησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obj","_","ref=TIT_3.9","3","3","8","11"
"0031-017","524609","30977","25","28","manual","4","700","8","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_3.9","4","4","8","5"
"0031-017","524609","30977","25","28","manual","5","701","8","1","3","3-9","γενεαλογίας","γενεαλογίας","γενεαλογία","γενεαλογία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_3.9","5","5","8","3"
"0031-017","524609","30977","25","28","manual","6","702","8","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_3.9","6","6","8","7"
"0031-017","524609","30977","25","28","manual","7","703","8","1","3","3-9","ἔριν","ἔριν","ἔρις","ἔρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=TIT_3.9","7","7","8","3"
"0031-017","524609","30977","25","28","manual","8","704","11","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.9","8","8","11","9"
"0031-017","524609","30977","25","28","manual","9","705","8","1","3","3-9","μάχας","μάχας","μάχη","μάχη","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_3.9","9","9","8","3"
"0031-017","524609","30977","25","28","manual","10","706","9","1","3","3-9","νομικὰς","νομικὰς","νομικός","νομικός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_3.9","10","10","9","9"
"0031-017","524609","30977","25","28","manual","11","707","0","1","3","3-9","περιΐστασο","περιΐστασο","περιίστημι","περιΐστημι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=TIT_3.9","11","11","0","0"
"0031-017","524609","_","25","_","manual","12","708","0","1","3","3-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-017","524609","64179","25","29","manual","13","709","11","1","3","3-9","εἰσὶν","εἰσὶν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","cop","_","ref=TIT_3.9|LId=1","13","1","11","3"
"0031-017","524609","64179","25","29","manual","14","710","13","1","3","3-9","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_3.9","14","2","13","3"
"0031-017","524609","64179","25","29","manual","15","711","16","1","3","3-9","ἀνωφελεῖς","ἀνωφελεῖς","ἀνωφελής","ἀνωφελής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","root","_","ref=TIT_3.9","15","3","16","0"
"0031-017","524609","64179","25","29","manual","16","712","13","1","3","3-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.9","16","4","13","5"
"0031-017","524609","64179","25","29","manual","17","713","16","1","3","3-9","μάταιοι","μάταιοι","μάταιος","μάταιος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","conj","_","ref=TIT_3.9","17","5","16","3"
"0031-017","524609","_","25","_","manual","18","714","0","1","3","3-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-017","524610","30978","26","30","manual","1","715","2","1","3","3-10","αἱρετικὸν","αἱρετικὸν","αἱρετικός","αἱρετικός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=TIT_3.10","1","1","2","2"
"0031-017","524610","30978","26","30","manual","2","716","8","1","3","3-10","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=TIT_3.10","2","2","8","8"
"0031-017","524610","30978","26","30","manual","3","717","8","1","3","3-10","μετὰ","μετὰ","μετά","μετά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.10","3","3","8","4"
"0031-017","524610","30978","26","30","manual","4","718","5","1","3","3-10","μίαν","μίαν","εἷς","εἷς","acafsn","m-s---fa-","NUM","Ma","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=TIT_3.10","4","4","5","8"
"0031-017","524610","30978","26","30","manual","5","719","3","1","3","3-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.10","5","5","3","7"
"0031-017","524610","30978","26","30","manual","6","720","7","1","3","3-10","δευτέραν","δευτέραν","δεύτερος","δεύτερος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=TIT_3.10","6","6","7","7"
