"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524996","31883","103","119","manual","11","1530","0","1","4","4-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.11","11","11","0","12"
"0031-020","524996","31883","103","119","manual","12","1531","11","1","4","4-11","κρίνει","κρίνει","κρίνω","κρίνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_4.11","12","12","11","9"
"0031-020","524996","31883","103","119","manual","13","1532","12","1","4","4-11","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_4.11","13","13","12","12"
"0031-020","524996","_","103","_","manual","14","1533","0","1","4","4-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-020","524997","31884","104","120","manual","1","1534","7","1","4","4-11","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_4.11","1","1","7","4"
"0031-020","524997","31884","104","120","manual","2","1535","7","1","4","4-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.11","2","2","7","7"
"0031-020","524997","31884","104","120","manual","3","1536","4","1","4","4-11","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_4.11","3","3","4","4"
"0031-020","524997","31884","104","120","manual","4","1537","1","1","4","4-11","κρίνεις","κρίνεις","κρίνω","κρίνω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=JAS_4.11","4","4","1","7"
"0031-020","524997","_","104","_","manual","5","1538","0","1","4","4-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","524997","31884","104","120","manual","6","1539","8","1","4","4-11","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_4.11","6","5","8","7"
"0031-020","524997","31884","104","120","manual","7","1540","0","1","4","4-11","εἶ","εἶ","εἰμί","εἰμί","vipa2s","v2spia---","AUX","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.11|LId=1","7","6","0","7"
"0031-020","524997","31884","104","120","manual","8","1541","10","1","4","4-11","ποιητὴς","ποιητὴς","ποιητής","ποιητής","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM_CO","root","_","ref=JAS_4.11","8","7","10","0"
"0031-020","524997","31884","104","120","manual","9","1542","10","1","4","4-11","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=JAS_4.11","9","8","10","7"
"0031-020","524997","31884","104","120","manual","10","1543","7","1","4","4-11","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.11","10","9","7","10"
"0031-020","524997","31884","104","120","manual","11","1544","10","1","4","4-11","κριτής","κριτής","κριτής","κριτής","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=JAS_4.11","11","10","10","7"
"0031-020","524997","_","104","_","manual","12","1545","0","1","4","4-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-020","524998","31885","105","121","manual","1","1546","2","1","4","4-12","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=JAS_4.12","1","1","2","0"
"0031-020","524998","31885","105","121","manual","2","1547","0","1","4","4-12","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.12|LId=1","2","2","0","1"
"0031-020","524998","31885","105","121","manual","3","1548","4","1","4","4-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.12","3","3","4","4"
"0031-020","524998","31885","105","121","manual","4","1549","5","1","4","4-12","νομοθέτης","νομοθέτης","νομοθέτης","νομοθέτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=JAS_4.12","4","4","5","1"
"0031-020","524998","31885","105","121","manual","5","1550","2","1","4","4-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.12","5","5","2","6"
"0031-020","524998","31885","105","121","manual","6","1551","5","1","4","4-12","κριτής","κριτής","κριτής","κριτής","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=JAS_4.12","6","6","5","4"
"0031-020","524998","_","105","_","manual","7","1552","0","1","4","4-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524998","31885","105","121","manual","8","1553","9","1","4","4-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.12","8","7","9","8"
"0031-020","524998","31885","105","121","manual","9","1554","5","1","4","4-12","δυνάμενος","δυνάμενος","δύναμαι","δύναμαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","APOS","appos","_","ref=JAS_4.12","9","8","5","4"
"0031-020","524998","31885","105","121","manual","10","1555","11","1","4","4-12","σῶσαι","σῶσαι","σῴζω","σῴζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","xcomp","_","ref=JAS_4.12","10","9","11","8"
"0031-020","524998","31885","105","121","manual","11","1556","9","1","4","4-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.12","11","10","9","11"
"0031-020","524998","31885","105","121","manual","12","1557","11","1","4","4-12","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι","ἀπόλλυμι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=JAS_4.12","12","11","11","9"
"0031-020","524998","_","105","_","manual","13","1558","0","1","4","4-12","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-020","524999","31886","106","122","manual","1","1559","4","1","4","4-12","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=JAS_4.12","1","1","4","3"
"0031-020","524999","31886","106","122","manual","2","1560","4","1","4","4-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.12","2","2","4","3"
"0031-020","524999","31886","106","122","manual","3","1561","4","1","4","4-12","τίς","τίς","τίς","τίς","r-n-s","p-s---cn-","PRON","Pi","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","PNOM","root","_","ref=JAS_4.12","3","3","4","0"
"0031-020","524999","31886","106","122","manual","4","1562","0","1","4","4-12","εἶ","εἶ","εἰμί","εἰμί","vipa2s","v2spia---","AUX","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.12|LId=1","4","4","0","3"
"0031-020","524999","_","106","_","manual","5","1563","0","1","4","4-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","524999","31886","106","122","manual","6","1564","7","1","4","4-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.12","6","5","7","6"
"0031-020","524999","31886","106","122","manual","7","1565","1","1","4","4-12","κρίνων","κρίνων","κρίνω","κρίνω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS","appos","_","ref=JAS_4.12","7","6","1","1"
"0031-020","524999","31886","106","122","manual","8","1566","7","1","4","4-12","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","OBJ","det","_","ref=JAS_4.12","8","7","7","8"
"0031-020","524999","31886","106","122","manual","9","1567","8","1","4","4-12","πλησίον","πλησίον","πλησίον","πλησίος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","obj","_","ref=JAS_4.12","9","8","8","6"
"0031-020","524999","_","106","_","manual","10","1568","0","1","4","4-12",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-020","525000","159477","107","123","manual","1","1569","0","1","4","4-13","ἄγε","Ἄγε","ἄγω","ἄγω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_4.13","1","1","0","0"
"0031-020","525000","159477","107","123","manual","2","1570","1","1","4","4-13","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_4.13|LId=1","2","2","1","1"
"0031-020","525000","159477","107","123","manual","3","1571","4","1","4","4-13","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_4.13","3","3","4","4"
"0031-020","525000","159477","107","123","manual","4","1572","1","1","4","4-13","λέγοντες","λέγοντες","λέγω","λέγω","vppavmp","v-pppamv-","VERB","V-","Case=Voc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ExD","vocative","_","ref=JAS_4.13","4","4","1","1"
"0031-020","525000","_","107","_","manual","5","1573","0","1","4","4-13",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-020","525000","31887","107","124","manual","6","1574","7","1","4","4-13","σήμερον","σήμερον","σήμερον","σήμερον","b","d--------","ADV","Df","_","ADV_CO","advmod","_","ref=JAS_4.13","6","1","7","4"
"0031-020","525000","31887","107","124","manual","7","1575","9","1","4","4-13","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.13","7","2","9","3"
"0031-020","525000","31887","107","124","manual","8","1576","7","1","4","4-13","αὔριον","αὔριον","αὔριον","αὔριον","b","d--------","ADV","Df","_","ADV_CO","conj","_","ref=JAS_4.13","8","3","7","1"
"0031-020","525000","31887","107","124","manual","9","1577","20","1","4","4-13","πορευσόμεθα","πορευσόμεθα","πορεύω","πορεύω","vifm1p","v1pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ_CO","root","_","ref=JAS_4.13","9","4","20","0"
"0031-020","525000","31887","107","124","manual","10","1578","9","1","4","4-13","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_4.13","10","5","9","8"
"0031-020","525000","31887","107","124","manual","11","1579","13","1","4","4-13","τήνδε","τήνδε","ὅδε","ὅδε","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_4.13","11","6","13","8"
"0031-020","525000","31887","107","124","manual","12","1580","13","1","4","4-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.13","12","7","13","8"
"0031-020","525000","31887","107","124","manual","13","1581","10","1","4","4-13","πόλιν","πόλιν","πόλις","πόλις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=JAS_4.13","13","8","10","4"
"0031-020","525000","31887","107","124","manual","14","1582","20","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_4.13","14","9","20","10"
"0031-020","525000","31887","107","124","manual","15","1583","20","1","4","4-13","ποιήσομεν","ποιήσομεν","ποιέω","ποιέω","vifa1p","v1pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=JAS_4.13","15","10","20","4"
"0031-020","525000","31887","107","124","manual","16","1584","15","1","4","4-13","ἐκεῖ","ἐκεῖ","ἐκεῖ","ἐκεῖ","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_4.13","16","11","15","10"
"0031-020","525000","31887","107","124","manual","17","1585","15","1","4","4-13","ἐνιαυτὸν","ἐνιαυτὸν","ἐνιαυτός","ἐνιαυτός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_4.13","17","12","15","10"
"0031-020","525000","31887","107","124","manual","18","1586","20","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_4.13","18","13","20","14"
"0031-020","525000","31887","107","124","manual","19","1587","20","1","4","4-13","ἐμπορευσόμεθα","ἐμπορευσόμεθα","ἐμπορεύομαι","ἐμπορεύομαι","vifm1p","v1pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ_CO","conj","_","ref=JAS_4.13","19","14","20","4"
"0031-020","525000","31887","107","124","manual","20","1588","4","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.13","20","15","4","16"
"0031-020","525000","31887","107","124","manual","21","1589","20","1","4","4-13","κερδήσομεν","κερδήσομεν","κερδαίνω","κερδαίνω","vifa1p","v1pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=JAS_4.13","21","16","20","4"
"0031-020","525000","_","107","_","manual","22","1590","0","1","4","4-13","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-020","525001","159479","108","125","manual","1","1591","3","1","4","4-14","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=JAS_4.14","1","1","3","3"
"0031-020","525001","159479","108","125","manual","2","1592","3","1","4","4-14","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_4.14","2","2","3","3"
"0031-020","525001","159479","108","125","manual","3","1593","0","1","4","4-14","ἐπίστασθε","ἐπίστασθε","ἐπίσταμαι","ἐπίσταμαι","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_4.14","3","3","0","0"
"0031-020","525001","159479","108","125","manual","4","1594","6","1","4","4-14","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.14","4","4","6","6"
"0031-020","525001","159479","108","125","manual","5","1595","6","1","4","4-14","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.14","5","5","6","6"
"0031-020","525001","159479","108","125","manual","6","1596","3","1","4","4-14","αὔριον","αὔριον","αὔριον","αὔριον","b","d--------","ADV","Df","_","OBJ","obj","_","ref=JAS_4.14","6","6","3","3"
"0031-020","525001","31888","108","126","manual","7","1597","13","1","4","4-14","ποία","ποία","ποῖος","ποῖος","rdnfs","p-s---fn-","PRON","Pi","Case=Nom|Gender=Fem|Number=Sing|PronType=Int","PNOM","root","_","ref=JAS_4.14","7","1","13","0"
"0031-020","525001","31888","108","126","manual","8","1598","13","1","4","4-14","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.14","8","2","13","1"
"0031-020","525001","31888","108","126","manual","9","1599","10","1","4","4-14","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.14","9","3","10","4"
"0031-020","525001","31888","108","126","manual","10","1600","13","1","4","4-14","ζωὴ","ζωὴ","ζωή","ζωή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_4.14","10","4","13","1"
"0031-020","525001","31888","108","126","manual","11","1601","10","1","4","4-14","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_4.14","11","5","10","4"
"0031-020","525001","_","108","_","manual","12","1602","0","1","4","4-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-020","525001","_","108","_","manual","13","1603","3","1","4","4-14","E","_","_","_","E","z--------","_","_","_","ExD","_","_","_","13","_","3","_"
"0031-020","525002","31889","109","127","manual","1","1604","3","1","4","4-14","ἀτμὶς","ἀτμὶς","ἀτμίς","ἀτμίς","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=JAS_4.14","1","1","3","0"
"0031-020","525002","31889","109","127","manual","2","1605","3","1","4","4-14","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.14","2","2","3","1"
"0031-020","525002","31889","109","127","manual","3","1606","0","1","4","4-14","ἐστε","ἐστε","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.14|LId=1","3","3","0","1"
"0031-020","525002","31889","109","127","manual","4","1607","7","1","4","4-14","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.14","4","4","7","7"
"0031-020","525002","31889","109","127","manual","5","1608","7","1","4","4-14","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_4.14","5","5","7","6"
"0031-020","525002","31889","109","127","manual","6","1609","5","1","4","4-14","ὀλίγον","ὀλίγον","ὀλίγος","ὀλίγος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=JAS_4.14","6","6","5","7"
"0031-020","525002","31889","109","127","manual","7","1610","10","1","4","4-14","φαινομένη","φαινομένη","φαίνω","φαίνω","vppmnfs","v-sppmfn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR_CO","nmod","_","ref=JAS_4.14","7","7","10","1"
"0031-020","525002","_","109","_","manual","8","1611","0","1","4","4-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-020","525002","31889","109","127","manual","9","1612","11","1","4","4-14","ἔπειτα","ἔπειτα","ἔπειτα","ἔπειτα","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_4.14","9","8","11","10"
"0031-020","525002","31889","109","127","manual","10","1613","1","1","4","4-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.14","10","9","1","10"
"0031-020","525002","31889","109","127","manual","11","1614","10","1","4","4-14","ἀφανιζομένη","ἀφανιζομένη","ἀφανίζω","ἀφανίζω","vppmnfs","v-sppmfn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR_CO","conj","_","ref=JAS_4.14","11","10","10","7"
"0031-020","525002","_","109","_","manual","12","1615","0","1","4","4-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-020","525003","31892","110","128","manual","1","1616","21","1","4","4-15","ἀντὶ","ἀντὶ","ἀντί","ἀντί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_4.15","1","1","21","3"
"0031-020","525003","31892","110","128","manual","2","1617","3","1","4","4-15","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.15","2","2","3","3"
"0031-020","525003","31892","110","128","manual","3","1618","1","1","4","4-15","λέγειν","λέγειν","λέγω","λέγω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=JAS_4.15","3","3","1","18"
"0031-020","525003","31892","110","128","manual","4","1619","3","1","4","4-15","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=JAS_4.15","4","4","3","3"
"0031-020","525003","_","110","_","manual","5","1620","0","1","4","4-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","525003","31892","110","128","manual","6","1621","12","1","4","4-15","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_4.15","6","5","12","8"
"0031-020","525003","31892","110","128","manual","7","1622","8","1","4","4-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_4.15","7","6","8","7"
"0031-020","525003","31892","110","128","manual","8","1623","9","1","4","4-15","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_4.15","8","7","9","8"
"0031-020","525003","31892","110","128","manual","9","1624","6","1","4","4-15","θελήσῃ","θελήσῃ","ἐθέλω","ἐθέλω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=JAS_4.15","9","8","6","10"
"0031-020","525003","_","110","_","manual","10","1625","0","1","4","4-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-020","525003","31892","110","128","manual","11","1626","13","1","4","4-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_4.15","11","9","13","10"
"0031-020","525003","31892","110","128","manual","12","1627","13","1","4","4-15","ζήσομεν","ζήσομεν","ζάω","ζῶ","vifa1p","v1pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ_CO","parataxis","_","ref=JAS_4.15","12","10","13","18"
"0031-020","525003","31892","110","128","manual","13","1628","3","1","4","4-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.15","13","11","3","12"
"0031-020","525003","31892","110","128","manual","14","1629","13","1","4","4-15","ποιήσομεν","ποιήσομεν","ποιέω","ποιέω","vifa1p","v1pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=JAS_4.15","14","12","13","10"
"0031-020","525003","31892","110","128","manual","15","1630","16","1","4","4-15","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=JAS_4.15","15","13","16","12"
"0031-020","525003","31892","110","128","manual","16","1631","14","1","4","4-15","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.15","16","14","14","15"
"0031-020","525003","31892","110","128","manual","17","1632","16","1","4","4-15","ἐκεῖνο","ἐκεῖνο","ἐκεῖνος","ἐκεῖνος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","conj","_","ref=JAS_4.15","17","15","16","13"
"0031-020","525003","_","110","_","manual","18","1633","0","1","4","4-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-020","525003","31892","110","128","manual","19","1634","21","1","4","4-16","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_4.16|LId=1","19","16","21","18"
"0031-020","525003","31892","110","128","manual","20","1635","21","1","4","4-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.16","20","17","21","18"
"0031-020","525003","31892","110","128","manual","21","1636","0","1","4","4-16","καυχᾶσθε","καυχᾶσθε","καυχάομαι","καυχάομαι","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_4.16","21","18","0","0"
"0031-020","525003","31892","110","128","manual","22","1637","21","1","4","4-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_4.16","22","19","21","21"
"0031-020","525003","31892","110","128","manual","23","1638","24","1","4","4-16","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_4.16","23","20","24","21"
"0031-020","525003","31892","110","128","manual","24","1639","22","1","4","4-16","ἀλαζονίαις","ἀλαζονίαις","ἀλαζονεία","ἀλαζονεία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=JAS_4.16","24","21","22","18"
"0031-020","525003","31892","110","128","manual","25","1640","24","1","4","4-16","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_4.16","25","22","24","21"
"0031-020","525003","_","110","_","manual","26","1641","0","1","4","4-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-020","525004","31893","111","129","manual","1","1642","2","1","4","4-16","πᾶσα","πᾶσα","πᾶς","πᾶς","a-nfs","a-s---fn-","DET","Px","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_4.16","1","1","2","2"
