"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525824","_","451","_","manual","31","10261","0","1","21","21-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-027","525824","33407","451","532","manual","32","10262","33","1","21","21-8","ὅ","ὅ","ὁ","ὁ","dnms","l-s---mn-","PRON","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","SBJ","nsubj","_","ref=REV_21.8","32","31","33","34"
"0031-027","525824","33407","451","532","manual","33","10263","21","1","21","21-8","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=REV_21.8|LId=1","33","32","21","34"
"0031-027","525824","33407","451","532","manual","34","10264","35","1","21","21-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.8","34","33","35","34"
"0031-027","525824","33407","451","532","manual","35","10265","33","1","21","21-8","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","acl","_","ref=REV_21.8","35","34","33","21"
"0031-027","525824","33407","451","532","manual","36","10266","37","1","21","21-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.8","36","35","37","36"
"0031-027","525824","33407","451","532","manual","37","10267","35","1","21","21-8","δεύτερος","δεύτερος","δεύτερος","δεύτερος","a-nms","a-s---mn-","ADJ","Mo","Case=Nom|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_21.8","37","36","35","34"
"0031-027","525824","_","451","_","manual","38","10268","0","1","21","21-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-027","525824","_","451","_","manual","39","10269","0","1","21","21-8","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","39","_","0","_"
"0031-027","525825","159643","452","533","manual","1","10270","2","1","21","21-9","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_21.9","1","1","2","2"
"0031-027","525825","159643","452","533","manual","2","10271","22","1","21","21-9","ἦλθεν","ἦλθεν","ἔρχομαι","ἔρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_21.9","2","2","22","0"
"0031-027","525825","159643","452","533","manual","3","10272","2","1","21","21-9","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_21.9","3","3","2","2"
"0031-027","525825","159643","452","533","manual","4","10273","3","1","21","21-9","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.9","4","4","3","7"
"0031-027","525825","159643","452","533","manual","5","10274","7","1","21","21-9","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","5","5","7","7"
"0031-027","525825","159643","452","533","manual","6","10275","7","1","21","21-9","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.9","6","6","7","7"
"0031-027","525825","159643","452","533","manual","7","10276","4","1","21","21-9","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_21.9","7","7","4","3"
"0031-027","525825","159643","452","533","manual","8","10277","9","1","21","21-9","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","8","8","9","9"
"0031-027","525825","159643","452","533","manual","9","10278","7","1","21","21-9","ἐχόντων","ἐχόντων","ἔχω","ἔχω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=REV_21.9","9","9","7","7"
"0031-027","525825","159643","452","533","manual","10","10279","12","1","21","21-9","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","10","10","12","12"
"0031-027","525825","159643","452","533","manual","11","10280","12","1","21","21-9","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.9","11","11","12","12"
"0031-027","525825","159643","452","533","manual","12","10281","9","1","21","21-9","φιάλας","φιάλας","φιάλη","φιάλη","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=REV_21.9","12","12","9","9"
"0031-027","525825","_","452","_","manual","13","10282","0","1","21","21-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-027","525825","159643","452","533","manual","14","10283","15","1","21","21-9","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","14","13","15","14"
"0031-027","525825","159643","452","533","manual","15","10284","12","1","21","21-9","γεμόντων","γεμόντων","γέμω","γέμω","vppagfp","v-pppafg-","VERB","V-","Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=REV_21.9","15","14","12","12"
"0031-027","525825","159643","452","533","manual","16","10285","18","1","21","21-9","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","16","15","18","17"
"0031-027","525825","159643","452","533","manual","17","10286","18","1","21","21-9","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.9","17","16","18","17"
"0031-027","525825","159643","452","533","manual","18","10287","15","1","21","21-9","πληγῶν","πληγῶν","πληγή","πληγή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","OBJ","obl","_","ref=REV_21.9","18","17","15","14"
"0031-027","525825","159643","452","533","manual","19","10288","20","1","21","21-9","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.9","19","18","20","19"
"0031-027","525825","159643","452","533","manual","20","10289","18","1","21","21-9","ἐσχάτων","ἐσχάτων","ἔσχατος","ἔσχατος","a-gfp","a-p---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur","ATR","nmod","_","ref=REV_21.9","20","19","18","17"
"0031-027","525825","_","452","_","manual","21","10290","0","1","21","21-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-027","525825","159643","452","533","manual","22","10291","0","1","21","21-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.9","22","20","0","21"
"0031-027","525825","159643","452","533","manual","23","10292","22","1","21","21-9","ἐλάλησεν","ἐλάλησεν","λαλέω","λαλέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_21.9","23","21","22","2"
"0031-027","525825","159643","452","533","manual","24","10293","23","1","21","21-9","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.9","24","22","23","23"
"0031-027","525825","159643","452","533","manual","25","10294","24","1","21","21-9","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=REV_21.9","25","23","24","21"
"0031-027","525825","159643","452","533","manual","26","10295","23","1","21","21-9","λέγων","λέγων","λέγω","λέγω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=REV_21.9","26","24","23","21"
"0031-027","525825","_","452","_","manual","27","10296","0","1","21","21-9",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-027","525825","33408","452","534","manual","28","10297","30","1","21","21-9","δεῦρο","δεῦρο","δεῦρο","δεῦρο","b","d--------","INTJ","I-","_","ExD","discourse","_","ref=REV_21.9","28","1","30","2"
"0031-027","525825","_","452","_","manual","29","10298","0","1","21","21-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-027","525825","33408","452","534","manual","30","10299","26","1","21","21-9","δείξω","δείξω","δείκνυμι","δείκνυμι","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","root","_","ref=REV_21.9","30","2","26","0"
"0031-027","525825","33408","452","534","manual","31","10300","30","1","21","21-9","σοι","σοι","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=REV_21.9","31","3","30","2"
"0031-027","525825","33408","452","534","manual","32","10301","33","1","21","21-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.9","32","4","33","5"
"0031-027","525825","33408","452","534","manual","33","10302","30","1","21","21-9","νύμφην","νύμφην","νύμφη","νύμφη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_21.9","33","5","30","2"
"0031-027","525825","33408","452","534","manual","34","10303","35","1","21","21-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.9","34","6","35","7"
"0031-027","525825","33408","452","534","manual","35","10304","33","1","21","21-9","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS","appos","_","ref=REV_21.9","35","7","33","5"
"0031-027","525825","33408","452","534","manual","36","10305","37","1","21","21-9","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.9","36","8","37","9"
"0031-027","525825","33408","452","534","manual","37","10306","35","1","21","21-9","ἀρνίου","ἀρνίου","ἀρνίον","ἀρνίον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=REV_21.9","37","9","35","7"
"0031-027","525825","_","452","_","manual","38","10307","0","1","21","21-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-027","525826","33409","453","535","manual","1","10308","2","1","21","21-10","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_21.10","1","1","2","2"
"0031-027","525826","33409","453","535","manual","2","10309","12","1","21","21-10","ἀπήνεγκέν","ἀπήνεγκέν","ἀποφέρω","ἀποφέρω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_21.10","2","2","12","0"
"0031-027","525826","33409","453","535","manual","3","10310","2","1","21","21-10","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=REV_21.10","3","3","2","2"
"0031-027","525826","33409","453","535","manual","4","10311","2","1","21","21-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.10","4","4","2","5"
"0031-027","525826","33409","453","535","manual","5","10312","4","1","21","21-10","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=REV_21.10","5","5","4","2"
"0031-027","525826","33409","453","535","manual","6","10313","2","1","21","21-10","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.10","6","6","2","7"
"0031-027","525826","33409","453","535","manual","7","10314","6","1","21","21-10","ὄρος","ὄρος","ὄρος","ὄρος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=REV_21.10|LId=1","7","7","6","2"
"0031-027","525826","33409","453","535","manual","8","10315","9","1","21","21-10","μέγα","μέγα","μέγας","μέγας","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR_CO","amod","_","ref=REV_21.10","8","8","9","7"
"0031-027","525826","33409","453","535","manual","9","10316","7","1","21","21-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.10","9","9","7","10"
"0031-027","525826","33409","453","535","manual","10","10317","9","1","21","21-10","ὑψηλόν","ὑψηλόν","ὑψηλός","ὑψηλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR_CO","conj","_","ref=REV_21.10","10","10","9","8"
"0031-027","525826","_","453","_","manual","11","10318","0","1","21","21-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525826","33409","453","535","manual","12","10319","0","1","21","21-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.10","12","11","0","12"
"0031-027","525826","33409","453","535","manual","13","10320","12","1","21","21-10","ἔδειξέν","ἔδειξέν","δείκνυμι","δείκνυμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_21.10","13","12","12","2"
"0031-027","525826","33409","453","535","manual","14","10321","13","1","21","21-10","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=REV_21.10","14","13","13","12"
"0031-027","525826","33409","453","535","manual","15","10322","16","1","21","21-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.10","15","14","16","15"
"0031-027","525826","33409","453","535","manual","16","10323","13","1","21","21-10","πόλιν","πόλιν","πόλις","πόλις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_21.10","16","15","13","12"
"0031-027","525826","33409","453","535","manual","17","10324","18","1","21","21-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.10","17","16","18","17"
"0031-027","525826","33409","453","535","manual","18","10325","16","1","21","21-10","ἁγίαν","ἁγίαν","ἅγιος","ἅγιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_21.10","18","17","16","15"
"0031-027","525826","33409","453","535","manual","19","10326","16","1","21","21-10","Ἱερουσαλὴμ","Ἱερουσαλὴμ","Ἱεροσόλυμα","Ἱεροσόλυμα","n---p","n--------","PROPN","Ne","_","APOS","appos","_","ref=REV_21.10","19","18","16","15"
"0031-027","525826","33409","453","535","manual","20","10327","13","1","21","21-10","καταβαίνουσαν","καταβαίνουσαν","καταβαίνω","καταβαίνω","vppaafs","v-sppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=REV_21.10","20","19","13","12"
"0031-027","525826","33409","453","535","manual","21","10328","20","1","21","21-10","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.10","21","20","20","22"
"0031-027","525826","33409","453","535","manual","22","10329","23","1","21","21-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.10","22","21","23","22"
"0031-027","525826","33409","453","535","manual","23","10330","21","1","21","21-10","οὐρανοῦ","οὐρανοῦ","οὐρανός","οὐρανός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=REV_21.10","23","22","21","19"
"0031-027","525826","33409","453","535","manual","24","10331","20","1","21","21-10","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.10","24","23","20","25"
"0031-027","525826","33409","453","535","manual","25","10332","26","1","21","21-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.10","25","24","26","25"
"0031-027","525826","33409","453","535","manual","26","10333","24","1","21","21-10","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=REV_21.10","26","25","24","19"
"0031-027","525826","_","453","_","manual","27","10334","0","1","21","21-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-027","525826","33409","453","535","manual","28","10335","13","1","21","21-11","ἔχουσαν","ἔχουσαν","ἔχω","ἔχω","vppaafs","v-sppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=REV_21.11","28","26","13","12"
"0031-027","525826","33409","453","535","manual","29","10336","30","1","21","21-11","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.11","29","27","30","28"
"0031-027","525826","33409","453","535","manual","30","10337","28","1","21","21-11","δόξαν","δόξαν","δόξα","δόξα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_21.11","30","28","28","26"
"0031-027","525826","33409","453","535","manual","31","10338","32","1","21","21-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.11","31","29","32","30"
"0031-027","525826","33409","453","535","manual","32","10339","30","1","21","21-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_21.11","32","30","30","28"
"0031-027","525826","_","453","_","manual","33","10340","0","1","21","21-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-027","525827","33410","454","536","manual","1","10341","2","1","21","21-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.11","1","1","2","2"
"0031-027","525827","33410","454","536","manual","2","10342","13","1","21","21-11","φωστὴρ","φωστὴρ","φωστήρ","φωστήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_21.11","2","2","13","4"
"0031-027","525827","33410","454","536","manual","3","10343","2","1","21","21-11","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_21.11","3","3","2","2"
"0031-027","525827","33410","454","536","manual","4","10344","13","1","21","21-11","ὅμοιος","ὅμοιος","ὅμοιος","ὅμοιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=REV_21.11","4","4","13","0"
"0031-027","525827","33410","454","536","manual","5","10345","4","1","21","21-11","λίθῳ","λίθῳ","λίθος","λίθος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl:arg","_","ref=REV_21.11","5","5","4","4"
"0031-027","525827","33410","454","536","manual","6","10346","5","1","21","21-11","τιμιωτάτῳ","τιμιωτάτῳ","τίμιος","τίμιος","andmss","a-s---mds","ADJ","A-","Case=Dat|Degree=Sup|Gender=Masc|Number=Sing","ATR","amod","_","ref=REV_21.11","6","6","5","5"
"0031-027","525827","_","454","_","manual","7","10347","0","1","21","21-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-027","525827","33410","454","536","manual","8","10348","11","1","21","21-11","ὡς","ὡς","ὡς","ὡς","c","g--------","ADV","Df","_","AuxY","mark","_","ref=REV_21.11","8","7","11","8"
"0031-027","525827","33410","454","536","manual","9","10349","8","1","21","21-11","λίθῳ","λίθῳ","λίθος","λίθος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","advcl:cmp","_","ref=REV_21.11","9","8","8","10"
"0031-027","525827","33410","454","536","manual","10","10350","9","1","21","21-11","ἰάσπιδι","ἰάσπιδι","ἴασπις","ἴασπις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_21.11","10","9","9","8"
"0031-027","525827","33410","454","536","manual","11","10351","13","1","21","21-11","κρυσταλλίζοντι","κρυσταλλίζοντι","κρυσταλλίζω","κρυσταλλίζω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=REV_21.11","11","10","13","4"
"0031-027","525827","_","454","_","manual","12","10352","0","1","21","21-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-027","525827","_","454","_","manual","13","10353","0","1","21","21-11","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","13","_","0","_"
"0031-027","525828","33411","455","537","manual","1","10354","29","1","21","21-12","ἔχουσα","ἔχουσα","ἔχω","ἔχω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","root","_","ref=REV_21.12","1","1","29","0"
"0031-027","525828","33411","455","537","manual","2","10355","1","1","21","21-12","τεῖχος","τεῖχος","τεῖχος","τεῖχος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_21.12","2","2","1","1"
"0031-027","525828","33411","455","537","manual","3","10356","4","1","21","21-12","μέγα","μέγα","μέγας","μέγας","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR_CO","amod","_","ref=REV_21.12","3","3","4","2"
"0031-027","525828","33411","455","537","manual","4","10357","2","1","21","21-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.12","4","4","2","5"
"0031-027","525828","33411","455","537","manual","5","10358","4","1","21","21-12","ὑψηλόν","ὑψηλόν","ὑψηλός","ὑψηλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR_CO","conj","_","ref=REV_21.12","5","5","4","3"
"0031-027","525828","_","455","_","manual","6","10359","0","1","21","21-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-027","525828","33411","455","537","manual","7","10360","11","1","21","21-12","ἔχουσα","ἔχουσα","ἔχω","ἔχω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","orphan","_","ref=REV_21.12","7","6","11","1"
"0031-027","525828","33411","455","537","manual","8","10361","7","1","21","21-12","πυλῶνας","πυλῶνας","πυλών","πυλών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=REV_21.12","8","7","7","6"
"0031-027","525828","33411","455","537","manual","9","10362","8","1","21","21-12","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.12","9","8","8","7"
"0031-027","525828","_","455","_","manual","10","10363","0","1","21","21-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-027","525828","33411","455","537","manual","11","10364","29","1","21","21-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.12","11","9","29","13"
"0031-027","525828","33411","455","537","manual","12","10365","30","1","21","21-12","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.12","12","10","30","12"
"0031-027","525828","33411","455","537","manual","13","10366","14","1","21","21-12","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.12","13","11","14","12"
"0031-027","525828","33411","455","537","manual","14","10367","12","1","21","21-12","πυλῶσιν","πυλῶσιν","πυλών","πυλών","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","orphan","_","ref=REV_21.12","14","12","12","13"
"0031-027","525828","33411","455","537","manual","15","10368","18","1","21","21-12","ἀγγέλους","ἀγγέλους","ἄγγελος","ἄγγελος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=REV_21.12","15","13","18","6"
"0031-027","525828","33411","455","537","manual","16","10369","15","1","21","21-12","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.12","16","14","15","13"
"0031-027","525828","_","455","_","manual","17","10370","0","1","21","21-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-027","525828","33411","455","537","manual","18","10371","30","1","21","21-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.12","18","15","30","16"
