"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524396","30462","22","23","manual","7","712","1","1","3","3-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.6","7","5","1","6"
"0031-014","524396","30462","22","23","manual","8","713","7","1","3","3-6","ὀνόματι","ὀνόματι","ὄνομα","ὄνομα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=2THESS_3.6","8","6","7","1"
"0031-014","524396","30462","22","23","manual","9","714","10","1","3","3-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.6","9","7","10","8"
"0031-014","524396","30462","22","23","manual","10","715","8","1","3","3-6","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_3.6","10","8","8","6"
"0031-014","524396","30462","22","23","manual","11","716","10","1","3","3-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_3.6","11","9","10","8"
"0031-014","524396","30462","22","23","manual","12","717","10","1","3","3-6","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_3.6","12","10","10","8"
"0031-014","524396","30462","22","23","manual","13","718","12","1","3","3-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_3.6","13","11","12","10"
"0031-014","524396","_","22","_","manual","14","719","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-014","524396","30462","22","23","manual","15","720","1","1","3","3-6","στέλλεσθαι","στέλλεσθαι","στέλλω","στέλλω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","ccomp","_","ref=2THESS_3.6","15","12","1","1"
"0031-014","524396","30462","22","23","manual","16","721","15","1","3","3-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2THESS_3.6","16","13","15","12"
"0031-014","524396","30462","22","23","manual","17","722","15","1","3","3-6","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.6","17","14","15","16"
"0031-014","524396","30462","22","23","manual","18","723","19","1","3","3-6","παντὸς","παντὸς","πᾶς","πᾶς","a-gms","a-s---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=2THESS_3.6","18","15","19","16"
"0031-014","524396","30462","22","23","manual","19","724","17","1","3","3-6","ἀδελφοῦ","ἀδελφοῦ","ἀδελφός","ἀδελφός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2THESS_3.6","19","16","17","12"
"0031-014","524396","30462","22","23","manual","20","725","22","1","3","3-6","ἀτάκτως","ἀτάκτως","ἄτακτος","ἀτάκτως","b","d--------","ADV","Df","Degree=Pos","ADV_CO","advmod","_","ref=2THESS_3.6","20","17","22","18"
"0031-014","524396","30462","22","23","manual","21","726","19","1","3","3-6","περιπατοῦντος","περιπατοῦντος","περιπατέω","περιπατέω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=2THESS_3.6","21","18","19","16"
"0031-014","524396","30462","22","23","manual","22","727","21","1","3","3-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.6","22","19","21","23"
"0031-014","524396","30462","22","23","manual","23","728","24","1","3","3-6","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.6","23","20","24","23"
"0031-014","524396","30462","22","23","manual","24","729","22","1","3","3-6","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.6","24","21","22","23"
"0031-014","524396","30462","22","23","manual","25","730","26","1","3","3-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.6","25","22","26","23"
"0031-014","524396","30462","22","23","manual","26","731","24","1","3","3-6","παράδοσιν","παράδοσιν","παράδοσις","παράδοσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_3.6","26","23","24","17"
"0031-014","524396","30462","22","23","manual","27","732","28","1","3","3-6","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=2THESS_3.6","27","24","28","25"
"0031-014","524396","30462","22","23","manual","28","733","26","1","3","3-6","παρελάβοσαν","παρελάβοσαν","παραλαμβάνω","παραλαμβάνω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2THESS_3.6","28","25","26","23"
"0031-014","524396","30462","22","23","manual","29","734","28","1","3","3-6","παρ’","παρ’","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.6","29","26","28","27"
"0031-014","524396","30462","22","23","manual","30","735","29","1","3","3-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=2THESS_3.6","30","27","29","25"
"0031-014","524396","_","22","_","manual","31","736","0","1","3","3-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-014","524397","30463","23","24","manual","1","737","3","1","3","3-7","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=2THESS_3.7","1","1","3","3"
"0031-014","524397","30463","23","24","manual","2","738","3","1","3","3-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.7","2","2","3","3"
"0031-014","524397","30463","23","24","manual","3","739","0","1","3","3-7","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_3.7","3","3","0","0"
"0031-014","524397","30463","23","24","manual","4","740","6","1","3","3-7","πῶς","πῶς","πῶς","πῶς","b","d--------","ADV","Du","PronType=Int","ADV","advmod","_","ref=2THESS_3.7","4","4","6","6"
"0031-014","524397","30463","23","24","manual","5","741","3","1","3","3-7","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2THESS_3.7","5","5","3","3"
"0031-014","524397","30463","23","24","manual","6","742","5","1","3","3-7","μιμεῖσθαι","μιμεῖσθαι","μιμέομαι","μιμέομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","SBJ","ccomp","_","ref=2THESS_3.7","6","6","5","5"
"0031-014","524397","30463","23","24","manual","7","743","6","1","3","3-7","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=2THESS_3.7","7","7","6","6"
"0031-014","524397","_","23","_","manual","8","744","0","1","3","3-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-014","524397","30463","23","24","manual","9","745","3","1","3","3-7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.7","9","8","3","10"
"0031-014","524397","30463","23","24","manual","10","746","11","1","3","3-7","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.7","10","9","11","10"
"0031-014","524397","30463","23","24","manual","11","747","15","1","3","3-7","ἠτακτήσαμεν","ἠτακτήσαμεν","ἀτακτέω","ἀτακτέω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2THESS_3.7","11","10","15","3"
"0031-014","524397","30463","23","24","manual","12","748","11","1","3","3-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.7","12","11","11","12"
"0031-014","524397","30463","23","24","manual","13","749","12","1","3","3-7","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=2THESS_3.7","13","12","12","10"
"0031-014","524397","30463","23","24","manual","14","750","18","1","3","3-8","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.8|Sub=1","14","13","18","16"
"0031-014","524397","30463","23","24","manual","15","751","22","1","3","3-8","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.8|Sub=2","15","13","22","16"
"0031-014","524397","30463","23","24","manual","16","752","18","1","3","3-8","δωρεὰν","δωρεὰν","δωρεάν","δωρεάν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_3.8","16","14","18","16"
"0031-014","524397","30463","23","24","manual","17","753","18","1","3","3-8","ἄρτον","ἄρτον","ἄρτος","ἄρτος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2THESS_3.8","17","15","18","16"
"0031-014","524397","30463","23","24","manual","18","754","15","1","3","3-8","ἐφάγομεν","ἐφάγομεν","ἐσθίω","ἐσθίω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2THESS_3.8","18","16","15","10"
"0031-014","524397","30463","23","24","manual","19","755","18","1","3","3-8","παρά","παρά","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.8","19","17","18","18"
"0031-014","524397","30463","23","24","manual","20","756","19","1","3","3-8","τινος","τινος","τις","τὶς","r-g-s","p-s---cg-","PRON","Px","Case=Gen|Gender=Fem,Masc|Number=Sing","ADV","obl","_","ref=2THESS_3.8","20","18","19","16"
"0031-014","524397","_","23","_","manual","21","757","0","1","3","3-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-014","524397","30463","23","24","manual","22","758","9","1","3","3-8","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.8","22","19","9","27"
"0031-014","524397","30463","23","24","manual","23","759","30","1","3","3-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.8","23","20","30","21"
"0031-014","524397","30463","23","24","manual","24","760","25","1","3","3-8","κόπῳ","κόπῳ","κόπος","κόπος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=2THESS_3.8","24","21","25","27"
"0031-014","524397","30463","23","24","manual","25","761","23","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.8","25","22","23","23"
"0031-014","524397","30463","23","24","manual","26","762","25","1","3","3-8","μόχθῳ","μόχθῳ","μόχθος","μόχθος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2THESS_3.8","26","23","25","21"
"0031-014","524397","30463","23","24","manual","27","763","28","1","3","3-8","νυκτὸς","νυκτὸς","νύξ","νύξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=2THESS_3.8","27","24","28","27"
"0031-014","524397","30463","23","24","manual","28","764","30","1","3","3-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.8","28","25","30","26"
"0031-014","524397","30463","23","24","manual","29","765","28","1","3","3-8","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_3.8","29","26","28","24"
"0031-014","524397","30463","23","24","manual","30","766","38","1","3","3-8","ἐργαζόμενοι","ἐργαζόμενοι","ἐργάζομαι","ἐργάζομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ","conj","_","ref=2THESS_3.8","30","27","38","10"
"0031-014","524397","30463","23","24","manual","31","767","30","1","3","3-8","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.8","31","28","30","31"
"0031-014","524397","30463","23","24","manual","32","768","34","1","3","3-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.8","32","29","34","31"
"0031-014","524397","30463","23","24","manual","33","769","34","1","3","3-8","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.8","33","30","34","31"
"0031-014","524397","30463","23","24","manual","34","770","31","1","3","3-8","ἐπιβαρῆσαί","ἐπιβαρῆσαί","ἐπιβαρέω","ἐπιβαρέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=2THESS_3.8","34","31","31","27"
"0031-014","524397","30463","23","24","manual","35","771","34","1","3","3-8","τινα","τινα","τις","τὶς","r-a-s","p-s---ca-","PRON","Px","Case=Acc|Gender=Fem,Masc|Number=Sing","OBJ","obj","_","ref=2THESS_3.8","35","32","34","31"
"0031-014","524397","30463","23","24","manual","36","772","35","1","3","3-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2THESS_3.8","36","33","35","32"
"0031-014","524397","_","23","_","manual","37","773","0","1","3","3-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","37","_","0","_"
"0031-014","524397","_","23","_","manual","38","774","22","1","3","3-8","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","38","_","22","_"
"0031-014","524398","30464","24","25","manual","1","775","19","1","3","3-9","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","root","_","ref=2THESS_3.9","1","1","19","0"
"0031-014","524398","30464","24","25","manual","2","776","19","1","3","3-9","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.9","2","2","19","4"
"0031-014","524398","30464","24","25","manual","3","777","4","1","3","3-9","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.9","3","3","4","4"
"0031-014","524398","30464","24","25","manual","4","778","2","1","3","3-9","ἔχομεν","ἔχομεν","ἔχω","ἔχω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","orphan","_","ref=2THESS_3.9","4","4","2","1"
"0031-014","524398","30464","24","25","manual","5","779","4","1","3","3-9","ἐξουσίαν","ἐξουσίαν","ἐξουσία","ἐξουσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_3.9","5","5","4","4"
"0031-014","524398","_","24","_","manual","6","780","0","1","3","3-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-014","524398","30464","24","25","manual","7","781","0","1","3","3-9","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.9","7","6","0","10"
"0031-014","524398","30464","24","25","manual","8","782","18","1","3","3-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.9","8","7","18","10"
"0031-014","524398","30464","24","25","manual","9","783","11","1","3","3-9","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=2THESS_3.9","9","8","11","10"
"0031-014","524398","30464","24","25","manual","10","784","11","1","3","3-9","τύπον","τύπον","τύπος","τύπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","xcomp","_","ref=2THESS_3.9","10","9","11","10"
"0031-014","524398","30464","24","25","manual","11","785","8","1","3","3-9","δῶμεν","δῶμεν","δίδωμι","δίδωμι","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","conj","_","ref=2THESS_3.9","11","10","8","1"
"0031-014","524398","30464","24","25","manual","12","786","11","1","3","3-9","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_3.9","12","11","11","10"
"0031-014","524398","30464","24","25","manual","13","787","11","1","3","3-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.9","13","12","11","14"
"0031-014","524398","30464","24","25","manual","14","788","15","1","3","3-9","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.9","14","13","15","14"
"0031-014","524398","30464","24","25","manual","15","789","13","1","3","3-9","μιμεῖσθαι","μιμεῖσθαι","μιμέομαι","μιμέομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","ADV","obl","_","ref=2THESS_3.9","15","14","13","10"
"0031-014","524398","30464","24","25","manual","16","790","15","1","3","3-9","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=2THESS_3.9","16","15","15","14"
"0031-014","524398","_","24","_","manual","17","791","0","1","3","3-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-014","524398","_","24","_","manual","18","792","7","1","3","3-9","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","18","_","7","_"
"0031-014","524398","_","24","_","manual","19","793","7","1","3","3-9","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","19","_","7","_"
"0031-014","524399","30465","25","26","manual","1","794","9","1","3","3-10","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_3.10","1","1","9","8"
"0031-014","524399","30465","25","26","manual","2","795","9","1","3","3-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.10","2","2","9","8"
"0031-014","524399","30465","25","26","manual","3","796","9","1","3","3-10","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.10","3","3","9","6"
"0031-014","524399","30465","25","26","manual","4","797","3","1","3","3-10","ἦμεν","ἦμεν","εἰμί","εἰμί","viia1p","v1piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=2THESS_3.10|LId=1","4","4","3","6"
"0031-014","524399","30465","25","26","manual","5","798","4","1","3","3-10","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.10","5","5","4","6"
"0031-014","524399","30465","25","26","manual","6","799","5","1","3","3-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","PNOM","advcl","_","ref=2THESS_3.10","6","6","5","8"
"0031-014","524399","_","25","_","manual","7","800","0","1","3","3-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-014","524399","30465","25","26","manual","8","801","9","1","3","3-10","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2THESS_3.10","8","7","9","8"
"0031-014","524399","30465","25","26","manual","9","802","0","1","3","3-10","παρηγγέλλομεν","παρηγγέλλομεν","παραγγέλλω","παραγγέλλω","viia1p","v1piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_3.10","9","8","0","0"
"0031-014","524399","30465","25","26","manual","10","803","9","1","3","3-10","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_3.10","10","9","9","8"
"0031-014","524399","_","25","_","manual","11","804","0","1","3","3-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-014","524399","30465","25","26","manual","12","805","8","1","3","3-10","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.10","12","10","8","17"
"0031-014","524399","30465","25","26","manual","13","806","20","1","3","3-10","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.10","13","11","20","14"
"0031-014","524399","30465","25","26","manual","14","807","16","1","3","3-10","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_3.10","14","12","16","14"
"0031-014","524399","30465","25","26","manual","15","808","16","1","3","3-10","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.10","15","13","16","14"
"0031-014","524399","30465","25","26","manual","16","809","13","1","3","3-10","θέλει","θέλει","ἐθέλω","ἐθέλω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2THESS_3.10","16","14","13","17"
"0031-014","524399","30465","25","26","manual","17","810","16","1","3","3-10","ἐργάζεσθαι","ἐργάζεσθαι","ἐργάζομαι","ἐργάζομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=2THESS_3.10","17","15","16","14"
"0031-014","524399","30465","25","26","manual","18","811","20","1","3","3-10","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.10|Sub=1","18","16","20","17"
"0031-014","524399","30465","25","26","manual","19","812","18","1","3","3-10","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","MWE","cc","_","ref=2THESS_3.10|Sub=2","19","16","18","17"
"0031-014","524399","30465","25","26","manual","20","813","12","1","3","3-10","ἐσθιέτω","ἐσθιέτω","ἐσθίω","ἐσθίω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=2THESS_3.10","20","17","12","7"
"0031-014","524399","_","25","_","manual","21","814","0","1","3","3-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-014","524400","30466","26","27","manual","1","815","0","1","3","3-11","ἀκούομεν","ἀκούομεν","ἀκούω","ἀκούω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_3.11","1","1","0","0"
"0031-014","524400","30466","26","27","manual","2","816","1","1","3","3-11","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.11","2","2","1","1"
"0031-014","524400","30466","26","27","manual","3","817","14","1","3","3-11","τινας","τινας","τις","τὶς","r-a-p","p-p---ca-","PRON","Px","Case=Acc|Gender=Fem,Masc|Number=Plur","SBJ","nsubj","_","ref=2THESS_3.11","3","3","14","4"
"0031-014","524400","30466","26","27","manual","4","818","14","1","3","3-11","περιπατοῦντας","περιπατοῦντας","περιπατέω","περιπατέω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","ccomp","_","ref=2THESS_3.11","4","4","14","1"
"0031-014","524400","30466","26","27","manual","5","819","3","1","3","3-11","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.11","5","5","3","6"
"0031-014","524400","30466","26","27","manual","6","820","5","1","3","3-11","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2THESS_3.11","6","6","5","3"
"0031-014","524400","30466","26","27","manual","7","821","4","1","3","3-11","ἀτάκτως","ἀτάκτως","ἄτακτος","ἀτάκτως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=2THESS_3.11","7","7","4","4"
"0031-014","524400","_","26","_","manual","8","822","0","1","3","3-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-014","524400","30466","26","27","manual","9","823","10","1","3","3-11","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2THESS_3.11","9","8","10","9"
